epoch,error
1076.0,0.49997090697887236
1077.0,0.49997028485341827
1078.0,0.4999696355456394
1079.0,0.4999689572345281
1080.0,0.4999682479327236
1081.0,0.49996750546707386
1082.0,0.4999667274564073
1083.0,0.49996591128603474
1084.0,0.4999650540784076
1085.0,0.49996415265923727
1086.0,0.49996320351823775
1087.0,0.4999622027634651
1088.0,0.49996114606800474
1089.0,0.4999600286074668
1090.0,0.4999588449863841
1091.0,0.4999575891511476
1092.0,0.4999562542865126
1093.0,0.49995483269194513
1094.0,0.4999533156330721
1095.0,0.49995169316218446
1096.0,0.49994995390000363
1097.0,0.4999480847685937
1098.0,0.49994607066216923
1099.0,0.499943894038273
1100.0,0.4999415344059095
1101.0,0.49993896767901064
1102.0,0.4999361653520096
1103.0,0.4999330934376812
1104.0,0.49992971108324996
1105.0,0.49992596874504347
1106.0,0.49992180574820705
1107.0,0.4999171469754628
1108.0,0.49991189829939936
1109.0,0.49990594016464407
1110.0,0.49989911838259543
1111.0,0.499891230616479
1112.0,0.49988200600433186
1113.0,0.49987107348082416
1114.0,0.4998579107440144
1115.0,0.49984175851284607
1116.0,0.49982146902888086
1117.0,0.49979522138876503
1118.0,0.4997599438169587
1119.0,0.4997100183970728
1120.0,0.49963395882414524
1121.0,0.49950406443285067
1122.0,0.49923239724388035
1123.0,0.49831667666732155
1124.0,0.15482824218608307
1125.0,0.4970121488259826
1126.0,0.1389629130412396
1127.0,0.31898575699519527
1128.0,0.4178935069784675
1129.0,0.325539182221205
1130.0,0.30401965791716123
1131.0,0.257427994181774
1132.0,0.4999971902894122
1133.0,0.49999718459457254
1134.0,0.49999717887660144
1135.0,0.4999971731353575
1136.0,0.49999716737069866
1137.0,0.4999971615824811
1138.0,0.4999971557705602
1139.0,0.4999971499347901
1140.0,0.4999971440750237
1141.0,0.49999713819111263
1142.0,0.49999713228290743
1143.0,0.4999971263502573
1144.0,0.4999971203930102
1145.0,0.4999971144110129
1146.0,0.4999971084041107
1147.0,0.49999710237214795
1148.0,0.4999970963149673
1149.0,0.49999709023241035
1150.0,0.4999970841243174
1151.0,0.49999707799052723
1152.0,0.49999707183087727
1153.0,0.49999706564520374
1154.0,0.49999705943334133
1155.0,0.49999705319512333
1156.0,0.49999704693038177
1157.0,0.499997040638947
1158.0,0.49999703432064807
1159.0,0.49999702797531265
1160.0,0.4999970216027668
1161.0,0.4999970152028351
1162.0,0.49999700877534065
1163.0,0.499997002320105
1164.0,0.4999969958369481
1165.0,0.49999698932568853
1166.0,0.49999698278614313
1167.0,0.49999697621812705
1168.0,0.4999969696214542
1169.0,0.4999969629959364
1170.0,0.4999969563413843
1171.0,0.4999969496576064
1172.0,0.4999969429444098
1173.0,0.4999969362015998
1174.0,0.4999969294289802
1175.0,0.49999692262635265
1176.0,0.49999691579351757
1177.0,0.4999969089302731
1178.0,0.4999969020364158
1179.0,0.49999689511174045
1180.0,0.4999968881560398
1181.0,0.499996881169105
1182.0,0.4999968741507253
1183.0,0.4999968671006877
1184.0,0.4999968600187778
1185.0,0.49999685290477874
1186.0,0.499996845758472
1187.0,0.499996838579637
1188.0,0.49999683136805123
1189.0,0.49999682412348995
1190.0,0.49999681684572655
1191.0,0.4999968095345321
1192.0,0.499996802189676
1193.0,0.499996794810925
1194.0,0.499996787398044
1195.0,0.49999677995079567
1196.0,0.4999967724689406
1197.0,0.4999967649522367
1198.0,0.49999675740044014
1199.0,0.49999674981330466
1200.0,0.4999967421905815
1201.0,0.4999967345320196
1202.0,0.49999672683736585
1203.0,0.49999671910636434
1204.0,0.499996711338757
1205.0,0.4999967035342832
1206.0,0.49999669569267985
1207.0,0.4999966878136814
1208.0,0.49999667989701974
1209.0,0.49999667194242414
1210.0,0.49999666394962117
1211.0,0.49999665591833514
1212.0,0.49999664784828723
1213.0,0.4999966397391963
1214.0,0.49999663159077834
1215.0,0.49999662340274637
1216.0,0.499996615174811
1217.0,0.49999660690667985
1218.0,0.4999965985980575
1219.0,0.49999659024864596
1220.0,0.4999965818581439
1221.0,0.4999965734262475
1222.0,0.4999965649526494
1223.0,0.4999965564370397
1224.0,0.4999965478791052
1225.0,0.4999965392785294
1226.0,0.4999965306349929
1227.0,0.49999652194817307
1228.0,0.4999965132177439
1229.0,0.49999650444337623
1230.0,0.4999964956247374
1231.0,0.4999964867614916
1232.0,0.49999647785329965
1233.0,0.49999646889981864
1234.0,0.49999645990070235
1235.0,0.499996450855601
1236.0,0.4999964417641613
1237.0,0.49999643262602617
1238.0,0.49999642344083484
1239.0,0.49999641420822316
1240.0,0.4999964049278228
1241.0,0.49999639559926173
1242.0,0.4999963862221642
1243.0,0.49999637679615033
1244.0,0.49999636732083647
1245.0,0.4999963577958348
1246.0,0.49999634822075334
1247.0,0.4999963385951962
1248.0,0.4999963289187633
1249.0,0.49999631919105
1250.0,0.49999630941164763
1251.0,0.4999962995801434
1252.0,0.4999962896961195
1253.0,0.49999627975915406
1254.0,0.4999962697688207
1255.0,0.4999962597246882
1256.0,0.4999962496263209
1257.0,0.4999962394732784
1258.0,0.4999962292651154
1259.0,0.49999621900138175
1260.0,0.4999962086816225
1261.0,0.49999619830537767
1262.0,0.49999618787218225
1263.0,0.49999617738156615
1264.0,0.499996166833054
1265.0,0.4999961562261651
1266.0,0.4999961455604136
1267.0,0.49999613483530825
1268.0,0.4999961240503521
1269.0,0.49999611320504267
1270.0,0.4999961022988722
1271.0,0.49999609133132683
1272.0,0.49999608030188697
1273.0,0.49999606921002737
1274.0,0.49999605805521646
1275.0,0.49999604683691684
1276.0,0.499996035554585
1277.0,0.49999602420767114
1278.0,0.49999601279561917
1279.0,0.49999600131786665
1280.0,0.4999959897738445
1281.0,0.49999597816297714
1282.0,0.4999959664846823
1283.0,0.4999959547383709
1284.0,0.49999594292344707
1285.0,0.49999593103930784
1286.0,0.4999959190853433
1287.0,0.49999590706093616
1288.0,0.49999589496546193
1289.0,0.4999958827982888
1290.0,0.49999587055877726
1291.0,0.4999958582462804
1292.0,0.4999958458601435
1293.0,0.4999958333997037
1294.0,0.49999582086429056
1295.0,0.4999958082532254
1296.0,0.49999579556582124
1297.0,0.499995782801383
1298.0,0.49999576995920675
1299.0,0.4999957570385803
1300.0,0.49999574403878255
1301.0,0.4999957309590837
1302.0,0.49999571779874463
1303.0,0.49999570455701753
1304.0,0.499995691233145
1305.0,0.49999567782636023
1306.0,0.49999566433588694
1307.0,0.4999956507609391
1308.0,0.4999956371007208
1309.0,0.49999562335442593
1310.0,0.49999560952123867
1311.0,0.4999955956003322
1312.0,0.49999558159086976
1313.0,0.4999955674920036
1314.0,0.4999955533028751
1315.0,0.4999955390226148
1316.0,0.4999955246503418
1317.0,0.4999955101851641
1318.0,0.4999954956261778
1319.0,0.4999954809724676
1320.0,0.4999954662231059
1321.0,0.4999954513771532
1322.0,0.4999954364336575
1323.0,0.4999954213916545
1324.0,0.4999954062501667
1325.0,0.49999539100820395
1326.0,0.499995375664763
1327.0,0.49999536021882707
1328.0,0.49999534466936546
1329.0,0.4999953290153341
1330.0,0.49999531325567464
1331.0,0.4999952973893143
1332.0,0.49999528141516575
1333.0,0.4999952653321269
1334.0,0.49999524913908067
1335.0,0.4999952328348944
1336.0,0.49999521641842004
1337.0,0.49999519988849367
1338.0,0.499995183243935
1339.0,0.49999516648354764
1340.0,0.4999951496061182
1341.0,0.49999513261041656
1342.0,0.49999511549519493
1343.0,0.4999950982591884
1344.0,0.4999950809011137
1345.0,0.4999950634196694
1346.0,0.4999950458135359
1347.0,0.49999502808137414
1348.0,0.4999950102218263
1349.0,0.49999499223351457
1350.0,0.4999949741150415
1351.0,0.4999949558649892
1352.0,0.4999949374819192
1353.0,0.4999949189643719
1354.0,0.4999949003108666
1355.0,0.49999488151989996
1356.0,0.4999948625899473
1357.0,0.4999948435194609
1358.0,0.4999948243068699
1359.0,0.49999480495058013
1360.0,0.4999947854489734
1361.0,0.49999476580040714
1362.0,0.4999947460032138
1363.0,0.49999472605570083
1364.0,0.49999470595614964
1365.0,0.49999468570281536
1366.0,0.49999466529392633
1367.0,0.49999464472768373
1368.0,0.4999946240022606
1369.0,0.4999946031158017
1370.0,0.49999458206642305
1371.0,0.499994560852211
1372.0,0.4999945394712218
1373.0,0.4999945179214809
1374.0,0.4999944962009829
1375.0,0.4999944743076899
1376.0,0.499994452239532
1377.0,0.4999944299944056
1378.0,0.49999440757017366
1379.0,0.4999943849646643
1380.0,0.4999943621756706
1381.0,0.4999943392009495
1382.0,0.49999431603822136
1383.0,0.4999942926851689
1384.0,0.49999426913943673
1385.0,0.4999942453986304
1386.0,0.4999942214603158
1387.0,0.4999941973220178
1388.0,0.49999417298122006
1389.0,0.4999941484353636
1390.0,0.49999412368184626
1391.0,0.499994098718022
1392.0,0.4999940735411988
1393.0,0.49999404814863935
1394.0,0.49999402253755876
1395.0,0.49999399670512407
1396.0,0.49999397064845336
1397.0,0.4999939443646142
1398.0,0.4999939178506229
1399.0,0.4999938911034434
1400.0,0.4999938641199857
1401.0,0.4999938368971053
1402.0,0.49999380943160154
1403.0,0.49999378172021647
1404.0,0.49999375375963334
1405.0,0.49999372554647575
1406.0,0.499993697077306
1407.0,0.4999936683486235
1408.0,0.4999936393568639
1409.0,0.49999361009839705
1410.0,0.49999358056952553
1411.0,0.4999935507664836
1412.0,0.4999935206854351
1413.0,0.49999349032247226
1414.0,0.499993459673613
1415.0,0.49999342873480074
1416.0,0.49999339750190125
1417.0,0.4999933659707016
1418.0,0.49999333413690783
1419.0,0.4999933019961433
1420.0,0.4999932695439463
1421.0,0.49999323677576873
1422.0,0.499993203686973
1423.0,0.4999931702728307
1424.0,0.4999931365285197
1425.0,0.49999310244912215
1426.0,0.49999306802962235
1427.0,0.4999930332649036
1428.0,0.4999929981497461
1429.0,0.4999929626788247
1430.0,0.4999929268467053
1431.0,0.49999289064784286
1432.0,0.4999928540765782
1433.0,0.49999281712713484
1434.0,0.4999927797936167
1435.0,0.49999274207000427
1436.0,0.4999927039501515
1437.0,0.49999266542778253
1438.0,0.49999262649648846
1439.0,0.4999925871497235
1440.0,0.4999925473808015
1441.0,0.49999250718289195
1442.0,0.4999924665490161
1443.0,0.49999242547204326
1444.0,0.49999238394468615
1445.0,0.4999923419594972
1446.0,0.4999922995088631
1447.0,0.49999225658500146
1448.0,0.4999922131799549
1449.0,0.49999216928558704
1450.0,0.49999212489357675
1451.0,0.4999920799954132
1452.0,0.4999920345823905
1453.0,0.49999198864560196
1454.0,0.49999194217593407
1455.0,0.4999918951640608
1456.0,0.49999184760043736
1457.0,0.4999917994752933
1458.0,0.49999175077862623
1459.0,0.49999170150019506
1460.0,0.49999165162951226
1461.0,0.49999160115583674
1462.0,0.4999915500681662
1463.0,0.4999914983552288
1464.0,0.4999914460054755
1465.0,0.49999139300707096
1466.0,0.4999913393478843
1467.0,0.499991285015481
1468.0,0.499991229997112
1469.0,0.49999117427970446
1470.0,0.4999911178498515
1471.0,0.4999910606938007
1472.0,0.499991002797444
1473.0,0.4999909441463051
1474.0,0.49999088472552783
1475.0,0.49999082451986376
1476.0,0.49999076351365895
1477.0,0.4999907016908403
1478.0,0.49999063903490154
1479.0,0.49999057552888876
1480.0,0.49999051115538456
1481.0,0.49999044589649283
1482.0,0.49999037973382165
1483.0,0.4999903126484661
1484.0,0.4999902446209903
1485.0,0.49999017563140874
1486.0,0.49999010565916674
1487.0,0.49999003468311976
1488.0,0.4999899626815122
1489.0,0.4999898896319554
1490.0,0.49998981551140426
1491.0,0.4999897402961327
1492.0,0.4999896639617092
1493.0,0.49998958648296926
1494.0,0.4999895078339887
1495.0,0.499989427988054
1496.0,0.4999893469176326
1497.0,0.49998926459434084
1498.0,0.4999891809889114
1499.0,0.49998909607115777
1500.0,0.49998900980993854
1501.0,0.4999889221731195
1502.0,0.49998883312753295
1503.0,0.4999887426389365
1504.0,0.49998865067196907
1505.0,0.49998855719010465
1506.0,0.49998846215560394
1507.0,0.49998836552946396
1508.0,0.49998826727136403
1509.0,0.49998816733961027
1510.0,0.499988065691076
1511.0,0.4999879622811407
1512.0,0.4999878570636236
1513.0,0.49998774999071544
1514.0,0.4999876410129064
1515.0,0.49998753007890867
1516.0,0.4999874171355776
1517.0,0.49998730212782533
1518.0,0.499987184998532
1519.0,0.4999870656884511
1520.0,0.49998694413610895
1521.0,0.4999868202777005
1522.0,0.499986694046976
1523.0,0.499986565375124
1524.0,0.4999864341906457
1525.0,0.49998630041922315
1526.0,0.499986163983578
1527.0,0.4999860248033233
1528.0,0.49998588279480566
1529.0,0.499985737870937
1530.0,0.49998558994101716
1531.0,0.49998543891054414
1532.0,0.4999852846810133
1533.0,0.4999851271497025
1534.0,0.4999849662094448
1535.0,0.499984801748385
1536.0,0.49998463364971985
1537.0,0.4999844617914227
1538.0,0.49998428604594725
1539.0,0.49998410627991197
1540.0,0.49998392235376315
1541.0,0.499983734121413
1542.0,0.4999835414298533
1543.0,0.49998334411874024
1544.0,0.49998314201995003
1545.0,0.4999829349571006
1546.0,0.4999827227450389
1547.0,0.4999825051892886
1548.0,0.49998228208545586
1549.0,0.4999820532185886
1550.0,0.4999818183624865
1551.0,0.49998157727895554
1552.0,0.49998132971700154
1553.0,0.4999810754119597
1554.0,0.49998081408455064
1555.0,0.4999805454398575
1556.0,0.4999802691662161
1557.0,0.4999799849340094
1558.0,0.49997969239435547
1559.0,0.4999793911776796
1560.0,0.499979080892157
1561.0,0.49997876112201306
1562.0,0.49997843142566534
1563.0,0.4999780913336889
1564.0,0.49997774034658804
1565.0,0.49997737793234853
1566.0,0.4999770035237482
1567.0,0.4999766165153954
1568.0,0.4999762162604636
1569.0,0.49997580206708575
1570.0,0.4999753731943634
1571.0,0.49997492884794653
1572.0,0.49997446817512436
1573.0,0.4999739902593663
1574.0,0.49997349411423736
1575.0,0.4999729786766052
1576.0,0.4999724427990382
1577.0,0.49997188524128255
1578.0,0.49997130466068235
1579.0,0.4999706996013898
1580.0,0.49997006848218123
1581.0,0.4999694095826643
1582.0,0.49996872102762513
1583.0,0.4999680007692128
1584.0,0.49996724656660607
1585.0,0.4999664559627394
1586.0,0.4999656262575739
1587.0,0.49996475447730676
1588.0,0.49996383733877575
1589.0,0.4999628712081615
1590.0,0.499961852052895
1591.0,0.4999607753854258
1592.0,0.49995963619720124
1593.0,0.49995842888080533
1594.0,0.4999571471377079
1595.0,0.49995578386841866
1596.0,0.4999543310410082
1597.0,0.49995277953285167
1598.0,0.4999511189390133
1599.0,0.4999493373387704
1600.0,0.4999474210092046
1601.0,0.4999453540713106
1602.0,0.4999431180493209
1603.0,0.49994069131735847
1604.0,0.4999380483983204
1605.0,0.49993515906681646
1606.0,0.49993198718916343
1607.0,0.4999284892059133
1608.0,0.4999246121214695
1609.0,0.49992029080333805
1610.0,0.49991544429770834
1611.0,0.49990997071645793
1612.0,0.4999037400048835
1613.0,0.49989658348958027
1614.0,0.49988827840054123
1615.0,0.4998785243034761
1616.0,0.499866906040592
1617.0,0.4998528332228898
1618.0,0.4998354369330575
1619.0,0.4998133836410096
1620.0,0.49978451704786586
1621.0,0.4997451085799558
1622.0,0.49968810719381823
1623.0,0.4995983865720269
1624.0,0.4994365930470274
1625.0,0.4990587115791714
1626.0,0.49720599682062516
1627.0,0.09305634586582179
1628.0,0.49950210191699246
1629.0,0.49922770471838573
1630.0,0.49829424093259317
1631.0,0.37063767369037887
1632.0,0.499867190628578
1633.0,0.49985318103141935
1634.0,0.49983587160579035
1635.0,0.49981394225621245
1636.0,0.49978526120612893
1637.0,0.4997461485908106
1638.0,0.4996896617137013
1639.0,0.4996009571737688
1640.0,0.4994416276599783
1641.0,0.49907260878556536
1642.0,0.4973222384048613
1643.0,0.43668101625510714
1644.0,0.42965533577160586
1645.0,0.04739183211302369
1646.0,0.4999955553470003
1647.0,0.4999955410799043
1648.0,0.499995526720923
1649.0,0.4999955122691661
1650.0,0.4999954977237315
1651.0,0.4999954830837055
1652.0,0.49999546834816205
1653.0,0.4999954535161637
1654.0,0.49999543858676027
1655.0,0.49999542355898885
1656.0,0.49999540843187423
1657.0,0.49999539320442815
1658.0,0.4999953778756489
1659.0,0.4999953624445218
1660.0,0.49999534691001835
1661.0,0.49999533127109624
1662.0,0.4999953155266992
1663.0,0.49999529967575657
1664.0,0.4999952837171832
1665.0,0.499995267649879
1666.0,0.49999525147272916
1667.0,0.4999952351846033
1668.0,0.4999952187843556
1669.0,0.49999520227082433
1670.0,0.49999518564283174
1671.0,0.49999516889918355
1672.0,0.4999951520386691
1673.0,0.49999513506006044
1674.0,0.49999511796211266
1675.0,0.4999951007435629
1676.0,0.499995083403131
1677.0,0.499995065939518
1678.0,0.4999950483514067
1679.0,0.4999950306374611
1680.0,0.4999950127963261
1681.0,0.4999949948266266
1682.0,0.49999497672696835
1683.0,0.49999495849593617
1684.0,0.49999494013209467
1685.0,0.49999492163398734
1686.0,0.4999949030001362
1687.0,0.4999948842290417
1688.0,0.499994865319182
1689.0,0.49999484626901264
1690.0,0.4999948270769663
1691.0,0.49999480774145216
1692.0,0.49999478826085547
1693.0,0.49999476863353715
1694.0,0.49999474885783346
1695.0,0.49999472893205527
1696.0,0.4999947088544879
1697.0,0.4999946886233901
1698.0,0.4999946682369944
1699.0,0.49999464769350555
1700.0,0.4999946269911011
1701.0,0.4999946061279297
1702.0,0.49999458510211153
1703.0,0.49999456391173713
1704.0,0.49999454255486725
1705.0,0.499994521029532
1706.0,0.49999449933373014
1707.0,0.49999447746542874
1708.0,0.4999944554225624
1709.0,0.4999944332030324
1710.0,0.4999944108047065
1711.0,0.4999943882254182
1712.0,0.4999943654629654
1713.0,0.4999943425151102
1714.0,0.49999431937957844
1715.0,0.4999942960540584
1716.0,0.4999942725361999
1717.0,0.49999424882361454
1718.0,0.4999942249138737
1719.0,0.4999942008045084
1720.0,0.4999941764930081
1721.0,0.4999941519768202
1722.0,0.4999941272533487
1723.0,0.4999941023199538
1724.0,0.49999407717395045
1725.0,0.49999405181260775
1726.0,0.4999940262331477
1727.0,0.49999400043274456
1728.0,0.49999397440852317
1729.0,0.49999394815755865
1730.0,0.49999392167687473
1731.0,0.49999389496344293
1732.0,0.4999938680141812
1733.0,0.4999938408259529
1734.0,0.49999381339556537
1735.0,0.49999378571976916
1736.0,0.49999375779525607
1737.0,0.4999937296186583
1738.0,0.4999937011865471
1739.0,0.49999367249543114
1740.0,0.499993643541755
1741.0,0.4999936143218985
1742.0,0.4999935848321737
1743.0,0.49999355506882504
1744.0,0.4999935250280264
1745.0,0.49999349470588045
1746.0,0.49999346409841594
1747.0,0.49999343320158723
