epoch,error
1075.0,0.49994394924601354
1076.0,0.4999415985570108
1077.0,0.49993904216548213
1078.0,0.4999362518446768
1079.0,0.49993319395733005
1080.0,0.49992982809436454
1081.0,0.49992610528089604
1082.0,0.49992196558014323
1083.0,0.49991733484556905
1084.0,0.4999121202458379
1085.0,0.49990620398540264
1086.0,0.4998994343110126
1087.0,0.499891612329729
1088.0,0.49988247217189197
1089.0,0.49987165022052676
1090.0,0.4998586356683818
1091.0,0.4998426877022739
1092.0,0.4998226897186579
1093.0,0.4997968766450659
1094.0,0.49976228475169826
1095.0,0.4997135275193594
1096.0,0.499639688898271
1097.0,0.49951480048224195
1098.0,0.4992584103231479
1099.0,0.4984385936015391
1100.0,0.17143856272660732
1101.0,0.2868836162296066
1102.0,0.41988622499799355
1103.0,0.4999697754026433
1104.0,0.49996910487934276
1105.0,0.4999684039381556
1106.0,0.49996767046156826
1107.0,0.4999669021308789
1108.0,0.4999660964017246
1109.0,0.4999652504759481
1110.0,0.49996436126914723
1111.0,0.4999634253731165
1112.0,0.4999624390122147
1113.0,0.49996139799248457
1114.0,0.4999602976420752
1115.0,0.49995913274118775
1116.0,0.4999578974393244
1117.0,0.49995658515707786
1118.0,0.4999551884689806
1119.0,0.4999536989630121
1120.0,0.499952107071153
1121.0,0.49995040186377865
1122.0,0.49994857079855504
1123.0,0.4999465994116484
1124.0,0.4999444709351675
1125.0,0.4999421658194363
1126.0,0.49993966113127847
1127.0,0.4999369297890846
1128.0,0.49993393958057003
1129.0,0.4999306518876329
1130.0,0.4999270200111038
1131.0,0.49992298694086496
1132.0,0.4999184823446487
1133.0,0.49991341843638487
1134.0,0.4999076842056629
1135.0,0.49990113719638096
1136.0,0.4998935915280684
1137.0,0.49988479999197827
1138.0,0.49987442649658176
1139.0,0.4998620021970655
1140.0,0.4998468528084581
1141.0,0.49982797231706105
1142.0,0.4998037905427212
1143.0,0.49977171358696315
1144.0,0.49972712817673337
1145.0,0.49966096520871384
1146.0,0.4995526223343214
1147.0,0.49934317854064897
1148.0,0.498770272071063
1149.0,0.4917626892095212
1150.0,0.2730037972863032
1151.0,0.499927302699714
1152.0,0.4999233034554469
1153.0,0.4999188388858582
1154.0,0.49991382280123337
1155.0,0.49990814633381864
1156.0,0.49990166995657515
1157.0,0.4998942118771646
1158.0,0.4998855307299099
1159.0,0.49987529900711947
1160.0,0.49986306088546484
1161.0,0.49984816259900394
1162.0,0.4998296319832689
1163.0,0.49980595793127824
1164.0,0.4997746572173088
1165.0,0.49973134397144625
1166.0,0.4996674788888416
1167.0,0.49956394053637393
1168.0,0.4993673542649831
1169.0,0.49885223599048606
1170.0,0.4943112113523894
1171.0,0.19549306167789046
1172.0,0.40803513053506246
1173.0,0.49999578181036114
1174.0,0.4999957690083649
1175.0,0.4999957561284344
1176.0,0.4999957431698558
1177.0,0.49999573013190657
1178.0,0.4999957170138553
1179.0,0.4999957038149615
1180.0,0.4999956905344758
1181.0,0.499995677171639
1182.0,0.49999566372568305
1183.0,0.4999956501958299
1184.0,0.49999563658129204
1185.0,0.4999956228812717
1186.0,0.49999560909496155
1187.0,0.49999559522154363
1188.0,0.4999955812601899
1189.0,0.4999955672100617
1190.0,0.4999955530703095
1191.0,0.4999955388400733
1192.0,0.4999955245184815
1193.0,0.4999955101046518
1194.0,0.4999954955976903
1195.0,0.49999548099669133
1196.0,0.4999954663007378
1197.0,0.4999954515089003
1198.0,0.49999543662023743
1199.0,0.49999542163379546
1200.0,0.499995406548608
1201.0,0.499995391363696
1202.0,0.49999537607806727
1203.0,0.49999536069071654
1204.0,0.499995345200625
1205.0,0.49999532960676046
1206.0,0.4999953139080764
1207.0,0.4999952981035127
1208.0,0.49999528219199435
1209.0,0.4999952661724322
1210.0,0.49999525004372203
1211.0,0.49999523380474464
1212.0,0.49999521745436537
1213.0,0.49999520099143396
1214.0,0.49999518441478435
1215.0,0.4999951677232342
1216.0,0.49999515091558483
1217.0,0.4999951339906207
1218.0,0.49999511694710935
1219.0,0.499995099783801
1220.0,0.4999950824994281
1221.0,0.4999950650927053
1222.0,0.4999950475623291
1223.0,0.49999502990697703
1224.0,0.49999501212530806
1225.0,0.4999949942159617
1226.0,0.49999497617755806
1227.0,0.49999495800869714
1228.0,0.49999493970795855
1229.0,0.4999949212739012
1230.0,0.4999949027050633
1231.0,0.4999948839999611
1232.0,0.4999948651570894
1233.0,0.4999948461749205
1234.0,0.4999948270519041
1235.0,0.4999948077864668
1236.0,0.4999947883770117
1237.0,0.499994768821918
1238.0,0.49999474911954045
1239.0,0.4999947292682088
1240.0,0.4999947092662276
1241.0,0.4999946891118753
1242.0,0.49999466880340465
1243.0,0.49999464833904084
1244.0,0.4999946277169821
1245.0,0.49999460693539893
1246.0,0.49999458599243296
1247.0,0.4999945648861972
1248.0,0.4999945436147751
1249.0,0.49999452217621976
1250.0,0.49999450056855393
1251.0,0.4999944787897687
1252.0,0.49999445683782345
1253.0,0.4999944347106448
1254.0,0.49999441240612624
1255.0,0.49999438992212747
1256.0,0.4999943672564734
1257.0,0.49999434440695373
1258.0,0.4999943213713223
1259.0,0.4999942981472961
1260.0,0.49999427473255453
1261.0,0.4999942511247387
1262.0,0.49999422732145093
1263.0,0.4999942033202536
1264.0,0.49999417911866806
1265.0,0.4999941547141745
1266.0,0.4999941301042106
1267.0,0.49999410528617044
1268.0,0.4999940802574042
1269.0,0.49999405501521677
1270.0,0.49999402955686667
1271.0,0.4999940038795656
1272.0,0.49999397798047696
1273.0,0.4999939518567148
1274.0,0.499993925505343
1275.0,0.4999938989233742
1276.0,0.49999387210776824
1277.0,0.4999938450554316
1278.0,0.4999938177632157
1279.0,0.49999379022791585
1280.0,0.49999376244627014
1281.0,0.49999373441495804
1282.0,0.49999370613059896
1283.0,0.4999936775897511
1284.0,0.49999364878891006
1285.0,0.499993619724507
1286.0,0.4999935903929077
1287.0,0.4999935607904108
1288.0,0.4999935309132461
1289.0,0.49999350075757354
1290.0,0.4999934703194806
1291.0,0.4999934395949815
1292.0,0.499993408580015
1293.0,0.4999933772704425
1294.0,0.49999334566204684
1295.0,0.4999933137505296
1296.0,0.4999932815315098
1297.0,0.4999932490005215
1298.0,0.4999932161530118
1299.0,0.49999318298433887
1300.0,0.4999931494897697
1301.0,0.49999311566447785
1302.0,0.4999930815035408
1303.0,0.4999930470019383
1304.0,0.49999301215454917
1305.0,0.49999297695614925
1306.0,0.4999929414014085
1307.0,0.49999290548488845
1308.0,0.49999286920103947
1309.0,0.49999283254419774
1310.0,0.4999927955085824
1311.0,0.49999275808829274
1312.0,0.49999272027730446
1313.0,0.49999268206946723
1314.0,0.4999926434585006
1315.0,0.4999926044379911
1316.0,0.4999925650013885
1317.0,0.499992525142002
1318.0,0.4999924848529966
1319.0,0.4999924441273894
1320.0,0.4999924029580452
1321.0,0.4999923613376725
1322.0,0.4999923192588189
1323.0,0.49999227671386737
1324.0,0.499992233695031
1325.0,0.49999219019434843
1326.0,0.499992146203679
1327.0,0.49999210171469777
1328.0,0.4999920567188898
1329.0,0.4999920112075455
1330.0,0.49999196517175426
1331.0,0.4999919186023989
1332.0,0.49999187149015006
1333.0,0.4999918238254593
1334.0,0.49999177559855285
1335.0,0.4999917267994254
1336.0,0.4999916774178327
1337.0,0.49999162744328424
1338.0,0.4999915768650363
1339.0,0.4999915256720842
1340.0,0.4999914738531538
1341.0,0.4999914213966939
1342.0,0.4999913682908671
1343.0,0.49999131452354145
1344.0,0.4999912600822804
1345.0,0.49999120495433425
1346.0,0.49999114912662945
1347.0,0.49999109258575825
1348.0,0.49999103531796857
1349.0,0.49999097730915215
1350.0,0.49999091854483346
1351.0,0.4999908590101576
1352.0,0.4999907986898774
1353.0,0.49999073756834084
1354.0,0.4999906756294772
1355.0,0.4999906128567835
1356.0,0.499990549233309
1357.0,0.4999904847416405
1358.0,0.4999904193638868
1359.0,0.4999903530816611
1360.0,0.4999902858760648
1361.0,0.499990217727669
1362.0,0.4999901486164959
1363.0,0.49999007852199934
1364.0,0.4999900074230441
1365.0,0.4999899352978853
1366.0,0.49998986212414576
1367.0,0.49998978787879284
1368.0,0.4999897125381145
1369.0,0.4999896360776938
1370.0,0.4999895584723831
1371.0,0.4999894796962755
1372.0,0.49998939972267703
1373.0,0.4999893185240759
1374.0,0.49998923607211104
1375.0,0.4999891523375391
1376.0,0.4999890672902001
1377.0,0.49998898089898086
1378.0,0.4999888931317776
1379.0,0.4999888039554551
1380.0,0.49998871333580636
1381.0,0.4999886212375081
1382.0,0.49998852762407453
1383.0,0.4999884324578102
1384.0,0.4999883356997585
1385.0,0.49998823730964886
1386.0,0.49998813724584074
1387.0,0.4999880354652651
1388.0,0.4999879319233625
1389.0,0.49998782657401797
1390.0,0.49998771936949277
1391.0,0.4999876102603518
1392.0,0.49998749919538843
1393.0,0.49998738612154353
1394.0,0.49998727098382145
1395.0,0.49998715372520064
1396.0,0.49998703428653996
1397.0,0.49998691260647854
1398.0,0.49998678862133117
1399.0,0.4999866622649772
1400.0,0.4999865334687425
1401.0,0.49998640216127593
1402.0,0.49998626826841647
1403.0,0.49998613171305456
1404.0,0.4999859924149835
1405.0,0.49998585029074244
1406.0,0.49998570525344993
1407.0,0.4999855572126267
1408.0,0.49998540607400727
1409.0,0.4999852517393405
1410.0,0.49998509410617575
1411.0,0.49998493306763686
1412.0,0.49998476851218043
1413.0,0.49998460032333797
1414.0,0.4999844283794411
1415.0,0.4999842525533286
1416.0,0.49998407271203255
1417.0,0.4999838887164425
1418.0,0.49998370042094786
1419.0,0.4999835076730529
1420.0,0.49998331031296506
1421.0,0.4999831081731537
1422.0,0.49998290107787524
1423.0,0.4999826888426646
1424.0,0.49998247127378653
1425.0,0.4999822481676463
1426.0,0.4999820193101547
1427.0,0.4999817844760425
1428.0,0.49998154342812184
1429.0,0.4999812959164863
1430.0,0.4999810416776483
1431.0,0.49998078043360245
1432.0,0.49998051189081305
1433.0,0.4999802357391133
1434.0,0.4999799516505113
1435.0,0.49997965927789073
1436.0,0.4999793582535962
1437.0,0.4999790481878919
1438.0,0.49997872866727866
1439.0,0.4999783992526545
1440.0,0.499978059477303
1441.0,0.4999777088446868
1442.0,0.49997734682602823
1443.0,0.49997697285764936
1444.0,0.4999765863380444
1445.0,0.4999761866246534
1446.0,0.4999757730302975
1447.0,0.49997534481923983
1448.0,0.4999749012028186
1449.0,0.4999744413346019
1450.0,0.4999739643049992
1451.0,0.4999734691352599
1452.0,0.4999729547707731
1453.0,0.4999724200735728
1454.0,0.4999718638139385
1455.0,0.49997128466095664
1456.0,0.49997068117189586
1457.0,0.4999700517802116
1458.0,0.4999693947819752
1459.0,0.4999687083204778
1460.0,0.4999679903687151
1461.0,0.4999672387094078
1462.0,0.49996645091214126
1463.0,0.4999656243071282
1464.0,0.4999647559549986
1465.0,0.4999638426118965
1466.0,0.49996288068900935
1467.0,0.4999618662054684
1468.0,0.4999607947333155
1469.0,0.49995966133293224
1470.0,0.49995846047694903
1471.0,0.49995718596015826
1472.0,0.4999558307923374
1473.0,0.4999543870700752
1474.0,0.4999528458226391
1475.0,0.4999511968255399
1476.0,0.4999494283736068
1477.0,0.4999475270029325
1478.0,0.4999454771477254
1479.0,0.4999432607135694
1480.0,0.4999408565423337
1481.0,0.49993823973522483
1482.0,0.4999353807880819
1483.0,0.4999322444752286
1484.0,0.49992878839224847
1485.0,0.4999249610295865
1486.0,0.4999206991907839
1487.0,0.4999159244796571
1488.0,0.4999105384397354
1489.0,0.4999044157016516
1490.0,0.4998973941164369
1491.0,0.4998892602061574
1492.0,0.499879727117357
1493.0,0.49986840014848105
1494.0,0.49985472083687155
1495.0,0.49983787225660264
1496.0,0.4998166100469628
1497.0,0.49978894105125893
1498.0,0.49975146100784446
1499.0,0.49969783913988963
1500.0,0.4996148194557772
1501.0,0.4994692213696495
1502.0,0.49914827029105874
1503.0,0.4978742653255995
1504.0,0.4359240716220835
1505.0,0.00479436207246346
1506.0,0.4006954294738744
1507.0,0.15681683743834893
1508.0,0.49996338500615567
1509.0,0.4999624589751327
1510.0,0.4999614850177673
1511.0,0.4999604593178593
1512.0,0.49995937764318393
1513.0,0.4999582352872283
1514.0,0.49995702700085637
1515.0,0.49995574691181155
1516.0,0.4999543884294531
1517.0,0.4999529441314695
1518.0,0.49995140562846035
1519.0,0.49994976340117325
1520.0,0.49994800660373223
1521.0,0.49994612282426837
1522.0,0.4999440977917945
1523.0,0.4999419150146934
1524.0,0.49993955533145873
1525.0,0.499936996347796
1526.0,0.49993421172508
1527.0,0.4999311702722781
1528.0,0.499927834774962
1529.0,0.4999241604681267
1530.0,0.4999200930196881
1531.0,0.499915565831479
1532.0,0.4999104963722113
1533.0,0.4999047811117041
1534.0,0.49989828839187755
1535.0,0.4998908481830583
1536.0,0.4998822370138771
1537.0,0.4998721551967311
1538.0,0.4998601913275504
1539.0,0.49984576491621363
1540.0,0.4998280296403876
1541.0,0.4998057016391501
1542.0,0.4997767350909189
1543.0,0.4997376591871449
1544.0,0.49968207788352675
1545.0,0.4995967724613704
1546.0,0.49944932886655785
1547.0,0.4991336979354686
1548.0,0.49799368006366895
1549.0,0.4118906050377731
1550.0,0.40677631542699544
1551.0,0.48986927329723134
1552.0,0.4114358616956426
1553.0,0.406820830724414
1554.0,0.48896983535520616
1555.0,0.40686323276885
1556.0,0.4883050141848229
1557.0,0.13178991857366773
1558.0,0.49994737616481644
1559.0,0.49994548650324794
1560.0,0.4999434561323591
1561.0,0.4999412687325777
1562.0,0.499938905359754
1563.0,0.49993634389554387
1564.0,0.49993355835366426
1565.0,0.49993051799591737
1566.0,0.49992718619422294
1567.0,0.49992351894924986
1568.0,0.4999194629383673
1569.0,0.4999149529087216
1570.0,0.49990990814400044
1571.0,0.49990422759679853
1572.0,0.499897783059286
1573.0,0.49989040938367707
1574.0,0.4998818901507338
1575.0,0.4998719361073782
1576.0,0.499860151727871
1577.0,0.4998459814987207
1578.0,0.4998286199777235
1579.0,0.4998068535313095
1580.0,0.4997787644663975
1581.0,0.49974113443677404
1582.0,0.49968811819175635
1583.0,0.49960788164212766
1584.0,0.4994723150984261
1585.0,0.49919456908694193
1586.0,0.49831155833187246
1587.0,0.000589425519935546
1588.0,0.4999186021660441
1589.0,0.49991399276653825
1590.0,0.4999088303517794
1591.0,0.49990300909883584
1592.0,0.4998963943568052
1593.0,0.49988881211657055
1594.0,0.499880033502635
1595.0,0.4998697513077911
1596.0,0.4998575433637942
1597.0,0.49984281324736923
1598.0,0.49982469008731606
1599.0,0.4998018503049188
1600.0,0.49977217978369154
1601.0,0.4997320807497612
1602.0,0.4996748953149253
1603.0,0.4995867803748461
1604.0,0.4994334676118602
1605.0,0.499100863675893
1606.0,0.4978477786102934
1607.0,0.03284235677216792
1608.0,0.49995425434400204
1609.0,0.4999528330950973
1610.0,0.4999513207339213
1611.0,0.4999497082110835
1612.0,0.4999479852379957
1613.0,0.4999461400672746
1614.0,0.49994415922473373
1615.0,0.4999420271800476
1616.0,0.4999397259390646
1617.0,0.4999372345351267
1618.0,0.49993452838895874
1619.0,0.4999315784957297
1620.0,0.49992835038228917
1621.0,0.49992480275504536
1622.0,0.49992088572585663
1623.0,0.49991653845389145
1624.0,0.49991168596617686
1625.0,0.4999062348026181
1626.0,0.49990006694525674
1627.0,0.4998930311879242
1628.0,0.4998849305924269
1629.0,0.49987550379233514
1630.0,0.49986439631174084
1631.0,0.49985111507218954
1632.0,0.4998349533515565
1633.0,0.4998148610988247
1634.0,0.4997892077995301
1635.0,0.4997553174709523
1636.0,0.4997084718715538
1637.0,0.4996395063264773
1638.0,0.4995279714257166
1639.0,0.4993171226574816
1640.0,0.498770250284298
1641.0,0.4942608552799085
1642.0,0.15401275072021509
1643.0,0.49997098421574676
1644.0,0.4999704188150437
1645.0,0.49996983094655323
1646.0,0.49996921924409476
1647.0,0.49996858222844615
1648.0,0.49996791829540593
1649.0,0.49996722570231
1650.0,0.4999665025527656
1651.0,0.49996574677931854
1652.0,0.4999649561237228
1653.0,0.4999641281144142
1654.0,0.4999632600407159
1655.0,0.4999623489232085
1656.0,0.4999613914795831
1657.0,0.4999603840851516
1658.0,0.4999593227270151
1659.0,0.4999582029506678
1660.0,0.4999570197975392
1661.0,0.49995576773162914
1662.0,0.499954440552946
1663.0,0.4999530312948945
1664.0,0.4999515321020288
1665.0,0.4999499340836464
1666.0,0.49994822713745996
1667.0,0.4999463997359665
1668.0,0.4999444386659664
1669.0,0.49994232870879646
1670.0,0.4999400522449146
1671.0,0.49993758876110167
1672.0,0.4999349142311081
1673.0,0.4999320003301381
1674.0,0.49992881342873646
1675.0,0.4999253132902656
1676.0,0.49992145136485483
1677.0,0.4999171685260555
1678.0,0.4999123920256367
1679.0,0.4999070313322367
1680.0,0.4999009723456602
1681.0,0.4998940691958124
1682.0,0.49988613236223706
1683.0,0.4998769110333539
1684.0,0.4998660661617091
1685.0,0.4998531279409141
1686.0,0.4998374260807653
1687.0,0.4998179701676286
1688.0,0.4997932328001096
1689.0,0.4997607289535363
1690.0,0.4997161269365308
1691.0,0.4996511445351413
1692.0,0.4995477265109532
1693.0,0.4993576599610722
1694.0,0.4988951614949531
1695.0,0.4961899300439723
1696.0,0.12990232987716707
1697.0,0.13021911088758772
1698.0,0.4999477618600488
1699.0,0.4999459017436785
1700.0,0.49994390432046015
1701.0,0.49994175380899325
1702.0,0.4999394319136373
1703.0,0.49993691730314005
1704.0,0.49993418495393654
1705.0,0.4999312053152906
1706.0,0.4999279432372298
1707.0,0.49992435657875095
1708.0,0.4999203943792502
1709.0,0.49991599442446716
1710.0,0.49991107995942835
1711.0,0.499905555178083
1712.0,0.4998992989235016
1713.0,0.4998921557119534
1714.0,0.49988392265394
1715.0,0.49987432990428593
1716.0,0.4998630105718259
1717.0,0.4998494528068151
1718.0,0.49983292040771354
1719.0,0.4998123148617552
1720.0,0.4997859213841396
1721.0,0.4997509067084926
1722.0,0.49970223071911096
1723.0,0.4996299821713767
1724.0,0.49951163554752476
1725.0,0.4992827222903877
1726.0,0.4986557338117547
1727.0,0.49091053266658025
1728.0,0.40714568442037186
1729.0,0.4517395140947527
1730.0,0.49975734052625087
1731.0,0.4997114003237081
1732.0,0.4996440654577903
1733.0,0.4995359098040628
1734.0,0.49933390602174427
1735.0,0.4988243245442122
1736.0,0.4952512778004165
1737.0,0.4072728150167901
1738.0,0.4075786607500494
1739.0,0.05794311068198028
1740.0,0.49997966352328926
1741.0,0.4999793881519846
1742.0,0.49997910522252104
1743.0,0.4999788144194319
1744.0,0.4999785154094489
1745.0,0.4999782078402274
1746.0,0.4999778913389622
1747.0,0.499977565510881
1748.0,0.4999772299376017
1749.0,0.4999768841753408
