epoch,error
1075.0,0.4999878435527318
1076.0,0.49998773623859827
1077.0,0.4999876270130783
1078.0,0.49998751582465034
1079.0,0.49998740261992436
1080.0,0.4999872873435565
1081.0,0.4999871699381587
1082.0,0.4999870503442038
1083.0,0.4999869284999246
1084.0,0.49998680434120774
1085.0,0.49998667780148076
1086.0,0.49998654881159393
1087.0,0.4999864172996933
1088.0,0.49998628319108823
1089.0,0.499986146408109
1090.0,0.49998600686995776
1091.0,0.4999858644925485
1092.0,0.49998571918833906
1093.0,0.49998557086615086
1094.0,0.49998541943097846
1095.0,0.4999852647837871
1096.0,0.49998510682129593
1097.0,0.49998494543574856
1098.0,0.499984780514668
1099.0,0.499984611940595
1100.0,0.4999844395908096
1101.0,0.49998426333703266
1102.0,0.49998408304510805
1103.0,0.4999838985746617
1104.0,0.4999837097787377
1105.0,0.4999835165034076
1106.0,0.49998331858735195
1107.0,0.4999831158614115
1108.0,0.49998290814810503
1109.0,0.49998269526111117
1110.0,0.4999824770047114
1111.0,0.4999822531731896
1112.0,0.49998202355018595
1113.0,0.499981787907999
1114.0,0.49998154600683337
1115.0,0.4999812975939855
1116.0,0.49998104240296376
1117.0,0.49998078015253433
1118.0,0.49998051054568854
1119.0,0.4999802332685207
1120.0,0.4999799479890088
1121.0,0.49997965435568953
1122.0,0.4999793519962132
1123.0,0.49997904051576963
1124.0,0.4999787194953689
1125.0,0.4999783884899607
1126.0,0.49997804702637705
1127.0,0.4999776946010767
1128.0,0.49997733067766725
1129.0,0.49997695468418274
1130.0,0.4999765660100849
1131.0,0.4999761640029559
1132.0,0.49997574796484545
1133.0,0.49997531714822785
1134.0,0.49997487075152197
1135.0,0.4999744079141145
1136.0,0.49997392771082494
1137.0,0.49997342914573506
1138.0,0.49997291114529685
1139.0,0.4999723725506195
1140.0,0.49997181210881697
1141.0,0.4999712284632827
1142.0,0.4999706201427297
1143.0,0.49996998554881306
1144.0,0.4999693229421118
1145.0,0.49996863042621553
1146.0,0.4999679059296049
1147.0,0.4999671471849661
1148.0,0.4999663517055002
1149.0,0.4999655167577086
1150.0,0.49996463933002716
1151.0,0.49996371609654905
1152.0,0.4999627433749181
1153.0,0.4999617170772668
1154.0,0.4999606326528235
1155.0,0.4999594850204887
1156.0,0.4999582684892743
1157.0,0.49995697666397865
1158.0,0.49995560233279907
1159.0,0.499954137332714
1160.0,0.4999525723873303
1161.0,0.4999508969103939
1162.0,0.4999490987661715
1163.0,0.49994716397524186
1164.0,0.4999450763506151
1165.0,0.49994281704414284
1166.0,0.4999403639763159
1167.0,0.49993769111291175
1168.0,0.4999347675382608
1169.0,0.4999315562551501
1170.0,0.49992801261244035
1171.0,0.4999240822183442
1172.0,0.49991969813180037
1173.0,0.49991477702281517
1174.0,0.4999092138315326
1175.0,0.4999028741936641
1176.0,0.49989558346110996
1177.0,0.49988711038818046
1178.0,0.4998771421943478
1179.0,0.49986524517375747
1180.0,0.49985080003791976
1181.0,0.4998328908296331
1182.0,0.4998101032487693
1183.0,0.4997801327154175
1184.0,0.49973895389230094
1185.0,0.49967884873371354
1186.0,0.4995829223823473
1187.0,0.4994057541717869
1188.0,0.49896989585487256
1189.0,0.49628249536363567
1190.0,0.3219088767094926
1191.0,0.49999704869996753
1192.0,0.49999704241597615
1193.0,0.499997036105168
1194.0,0.49999702976737115
1195.0,0.4999970234024123
1196.0,0.49999701701011623
1197.0,0.49999701059030666
1198.0,0.4999970041428053
1199.0,0.49999699766743283
1200.0,0.49999699116400803
1201.0,0.4999969846323482
1202.0,0.49999697807226917
1203.0,0.49999697148358496
1204.0,0.4999969648661082
1205.0,0.49999695821964957
1206.0,0.4999969515440183
1207.0,0.499996944839022
1208.0,0.4999969381044664
1209.0,0.49999693134015566
1210.0,0.49999692454589206
1211.0,0.4999969177214763
1212.0,0.4999969108667073
1213.0,0.4999969039813818
1214.0,0.4999968970652953
1215.0,0.4999968901182412
1216.0,0.4999968831400109
1217.0,0.4999968761303941
1218.0,0.49999686908917873
1219.0,0.49999686201615046
1220.0,0.49999685491109325
1221.0,0.4999968477737891
1222.0,0.49999684060401783
1223.0,0.4999968334015577
1224.0,0.49999682616618435
1225.0,0.4999968188976719
1226.0,0.49999681159579196
1227.0,0.4999968042603143
1228.0,0.49999679689100657
1229.0,0.4999967894876341
1230.0,0.49999678204996023
1231.0,0.499996774577746
1232.0,0.49999676707075025
1233.0,0.4999967595287296
1234.0,0.49999675195143817
1235.0,0.49999674433862823
1236.0,0.4999967366900493
1237.0,0.4999967290054488
1238.0,0.49999672128457145
1239.0,0.49999671352716013
1240.0,0.4999967057329546
1241.0,0.49999669790169254
1242.0,0.4999966900331091
1243.0,0.49999668212693693
1244.0,0.4999966741829059
1245.0,0.49999666620074346
1246.0,0.4999966581801745
1247.0,0.499996650120921
1248.0,0.49999664202270255
1249.0,0.49999663388523585
1250.0,0.49999662570823494
1251.0,0.49999661749141083
1252.0,0.49999660923447214
1253.0,0.4999966009371243
1254.0,0.49999659259906987
1255.0,0.4999965842200087
1256.0,0.49999657579963735
1257.0,0.49999656733764986
1258.0,0.4999965588337366
1259.0,0.49999655028758544
1260.0,0.4999965416988809
1261.0,0.4999965330673044
1262.0,0.49999652439253395
1263.0,0.4999965156742447
1264.0,0.49999650691210823
1265.0,0.49999649810579305
1266.0,0.49999648925496415
1267.0,0.499996480359283
1268.0,0.4999964714184082
1269.0,0.499996462431994
1270.0,0.499996453399692
1271.0,0.4999964443211496
1272.0,0.4999964351960109
1273.0,0.49999642602391614
1274.0,0.499996416804502
1275.0,0.49999640753740143
1276.0,0.49999639822224345
1277.0,0.4999963888586532
1278.0,0.4999963794462521
1279.0,0.49999636998465735
1280.0,0.49999636047348245
1281.0,0.4999963509123366
1282.0,0.49999634130082493
1283.0,0.49999633163854834
1284.0,0.4999963219251038
1285.0,0.49999631216008367
1286.0,0.49999630234307607
1287.0,0.4999962924736648
1288.0,0.49999628255142897
1289.0,0.4999962725759436
1290.0,0.49999626254677876
1291.0,0.4999962524635
1292.0,0.49999624232566814
1293.0,0.4999962321328393
1294.0,0.4999962218845649
1295.0,0.4999962115803909
1296.0,0.49999620121985916
1297.0,0.49999619080250585
1298.0,0.49999618032786214
1299.0,0.49999616979545425
1300.0,0.4999961592048031
1301.0,0.49999614855542407
1302.0,0.4999961378468275
1303.0,0.4999961270785179
1304.0,0.4999961162499947
1305.0,0.4999961053607511
1306.0,0.4999960944102752
1307.0,0.4999960833980491
1308.0,0.49999607232354876
1309.0,0.4999960611862447
1310.0,0.499996049985601
1311.0,0.49999603872107584
1312.0,0.4999960273921213
1313.0,0.4999960159981827
1314.0,0.4999960045386997
1315.0,0.49999599301310493
1316.0,0.4999959814208246
1317.0,0.4999959697612783
1318.0,0.499995958033879
1319.0,0.49999594623803245
1320.0,0.4999959343731377
1321.0,0.49999592243858687
1322.0,0.4999959104337647
1323.0,0.49999589835804864
1324.0,0.49999588621080904
1325.0,0.4999958739914084
1326.0,0.49999586169920185
1327.0,0.49999584933353675
1328.0,0.49999583689375277
1329.0,0.49999582437918133
1330.0,0.49999581178914615
1331.0,0.49999579912296255
1332.0,0.4999957863799377
1333.0,0.49999577355936997
1334.0,0.4999957606605496
1335.0,0.49999574768275806
1336.0,0.4999957346252677
1337.0,0.4999957214873423
1338.0,0.49999570826823614
1339.0,0.49999569496719465
1340.0,0.4999956815834536
1341.0,0.49999566811623947
1342.0,0.4999956545647687
1343.0,0.49999564092824816
1344.0,0.49999562720587465
1345.0,0.49999561339683507
1346.0,0.4999955995003057
1347.0,0.4999955855154523
1348.0,0.4999955714414303
1349.0,0.49999555727738415
1350.0,0.4999955430224473
1351.0,0.4999955286757421
1352.0,0.49999551423637956
1353.0,0.4999954997034592
1354.0,0.4999954850760686
1355.0,0.49999547035328396
1356.0,0.49999545553416874
1357.0,0.4999954406177747
1358.0,0.49999542560314053
1359.0,0.4999954104892929
1360.0,0.4999953952752449
1361.0,0.49999537995999693
1362.0,0.49999536454253585
1363.0,0.499995349021835
1364.0,0.499995333396854
1365.0,0.49999531766653843
1366.0,0.4999953018298194
1367.0,0.49999528588561365
1368.0,0.4999952698328234
1369.0,0.4999952536703355
1370.0,0.4999952373970217
1371.0,0.4999952210117381
1372.0,0.4999952045133253
1373.0,0.4999951879006076
1374.0,0.49999517117239295
1375.0,0.4999951543274727
1376.0,0.4999951373646214
1377.0,0.49999512028259624
1378.0,0.49999510308013684
1379.0,0.49999508575596513
1380.0,0.4999950683087848
1381.0,0.49999505073728123
1382.0,0.4999950330401208
1383.0,0.49999501521595063
1384.0,0.4999949972633988
1385.0,0.49999497918107316
1386.0,0.4999949609675615
1387.0,0.4999949426214311
1388.0,0.49999492414122815
1389.0,0.4999949055254777
1390.0,0.49999488677268283
1391.0,0.4999948678813249
1392.0,0.4999948488498624
1393.0,0.4999948296767308
1394.0,0.49999481036034266
1395.0,0.4999947908990862
1396.0,0.4999947712913258
1397.0,0.4999947515354008
1398.0,0.49999473162962543
1399.0,0.4999947115722885
1400.0,0.49999469136165237
1401.0,0.49999467099595274
1402.0,0.4999946504733984
1403.0,0.4999946297921701
1404.0,0.49999460895042064
1405.0,0.499994587946274
1406.0,0.49999456677782445
1407.0,0.4999945454431369
1408.0,0.49999452394024513
1409.0,0.49999450226715253
1410.0,0.4999944804218301
1411.0,0.49999445840221657
1412.0,0.49999443620621814
1413.0,0.49999441383170684
1414.0,0.49999439127652034
1415.0,0.4999943685384616
1416.0,0.49999434561529743
1417.0,0.49999432250475845
1418.0,0.4999942992045378
1419.0,0.49999427571229077
1420.0,0.49999425202563363
1421.0,0.49999422814214317
1422.0,0.4999942040593558
1423.0,0.4999941797747666
1424.0,0.49999415528582836
1425.0,0.499994130589951
1426.0,0.4999941056845005
1427.0,0.49999408056679756
1428.0,0.49999405523411766
1429.0,0.49999402968368906
1430.0,0.4999940039126921
1431.0,0.4999939779182583
1432.0,0.49999395169746946
1433.0,0.4999939252473559
1434.0,0.4999938985648963
1435.0,0.49999387164701553
1436.0,0.49999384449058426
1437.0,0.4999938170924173
1438.0,0.49999378944927275
1439.0,0.49999376155785
1440.0,0.4999937334147895
1441.0,0.49999370501667023
1442.0,0.49999367636000924
1443.0,0.49999364744125985
1444.0,0.49999361825680994
1445.0,0.4999935888029812
1446.0,0.49999355907602655
1447.0,0.49999352907212957
1448.0,0.499993498787402
1449.0,0.49999346821788276
1450.0,0.4999934373595359
1451.0,0.4999934062082485
1452.0,0.4999933747598298
1453.0,0.49999334301000803
1454.0,0.4999933109544297
1455.0,0.4999932785886567
1456.0,0.4999932459081648
1457.0,0.4999932129083414
1458.0,0.4999931795844832
1459.0,0.49999314593179417
1460.0,0.499993111945383
1461.0,0.49999307762026113
1462.0,0.49999304295133984
1463.0,0.49999300793342827
1464.0,0.49999297256123015
1465.0,0.49999293682934176
1466.0,0.4999929007322489
1467.0,0.499992864264324
1468.0,0.49999282741982337
1469.0,0.49999279019288406
1470.0,0.4999927525775206
1471.0,0.49999271456762234
1472.0,0.49999267615694953
1473.0,0.4999926373391301
1474.0,0.4999925981076563
1475.0,0.49999255845588086
1476.0,0.49999251837701336
1477.0,0.4999924778641165
1478.0,0.4999924369101017
1479.0,0.49999239550772506
1480.0,0.49999235364958367
1481.0,0.49999231132811023
1482.0,0.4999922685355692
1483.0,0.49999222526405207
1484.0,0.499992181505472
1485.0,0.4999921372515593
1486.0,0.4999920924938558
1487.0,0.49999204722370993
1488.0,0.49999200143227057
1489.0,0.49999195511048206
1490.0,0.49999190824907713
1491.0,0.4999918608385719
1492.0,0.4999918128692586
1493.0,0.49999176433119946
1494.0,0.4999917152142197
1495.0,0.49999166550790014
1496.0,0.49999161520157037
1497.0,0.4999915642843005
1498.0,0.49999151274489406
1499.0,0.49999146057187877
1500.0,0.49999140775349893
1501.0,0.49999135427770586
1502.0,0.49999130013214954
1503.0,0.4999912453041683
1504.0,0.49999118978077955
1505.0,0.4999911335486691
1506.0,0.49999107659418085
1507.0,0.49999101890330555
1508.0,0.49999096046166935
1509.0,0.4999909012545218
1510.0,0.49999084126672366
1511.0,0.4999907804827337
1512.0,0.4999907188865957
1513.0,0.4999906564619237
1514.0,0.4999905931918885
1515.0,0.4999905290592017
1516.0,0.4999904640461005
1517.0,0.49999039813433077
1518.0,0.4999903313051306
1519.0,0.4999902635392119
1520.0,0.4999901948167423
1521.0,0.49999012511732543
1522.0,0.499990054419981
1523.0,0.4999899827031238
1524.0,0.49998990994454123
1525.0,0.4999898361213711
1526.0,0.4999897612100773
1527.0,0.4999896851864244
1528.0,0.49998960802545256
1529.0,0.49998952970144883
1530.0,0.49998945018792
1531.0,0.49998936945756145
1532.0,0.49998928748222715
1533.0,0.4999892042328956
1534.0,0.4999891196796368
1535.0,0.4999890337915755
1536.0,0.4999889465368543
1537.0,0.49998885788259356
1538.0,0.49998876779485074
1539.0,0.4999886762385767
1540.0,0.4999885831775702
1541.0,0.4999884885744307
1542.0,0.49998839239050746
1543.0,0.49998829458584754
1544.0,0.4999881951191402
1545.0,0.49998809394765875
1546.0,0.49998799102719954
1547.0,0.49998788631201724
1548.0,0.4999877797547572
1549.0,0.4999876713063845
1550.0,0.4999875609161079
1551.0,0.49998744853130106
1552.0,0.49998733409741897
1553.0,0.49998721755790937
1554.0,0.49998709885411985
1555.0,0.49998697792519936
1556.0,0.49998685470799403
1557.0,0.49998672913693737
1558.0,0.49998660114393434
1559.0,0.4999864706582372
1560.0,0.4999863376063164
1561.0,0.49998620191172144
1562.0,0.499986063494935
1563.0,0.4999859222732174
1564.0,0.4999857781604416
1565.0,0.49998563106691823
1566.0,0.49998548089920947
1567.0,0.49998532755993114
1568.0,0.49998517094754213
1569.0,0.4999850109561202
1570.0,0.499984847475123
1571.0,0.499984680389134
1572.0,0.4999845095775901
1573.0,0.4999843349144916
1574.0,0.4999841562680932
1575.0,0.49998397350057144
1576.0,0.4999837864676712
1577.0,0.49998359501832534
1578.0,0.49998339899424826
1579.0,0.49998319822949955
1580.0,0.49998299255001527
1581.0,0.49998278177310507
1582.0,0.49998256570691096
1583.0,0.49998234414982495
1584.0,0.499982116889862
1585.0,0.4999818837039832
1586.0,0.4999816443573666
1587.0,0.49998139860261753
1588.0,0.49998114617891726
1589.0,0.4999808868110987
1590.0,0.49998062020864675
1591.0,0.49998034606461295
1592.0,0.49998006405443685
1593.0,0.49997977383466485
1594.0,0.4999794750415547
1595.0,0.4999791672895556
1596.0,0.4999788501696483
1597.0,0.4999785232475329
1598.0,0.4999781860616441
1599.0,0.4999778381209786
1600.0,0.4999774789027093
1601.0,0.4999771078495657
1602.0,0.4999767243669496
1603.0,0.49997632781975704
1604.0,0.49997591752886916
1605.0,0.499975492767273
1606.0,0.49997505275576287
1607.0,0.4999745966581729
1608.0,0.4999741235760742
1609.0,0.4999736325428715
1610.0,0.49997312251721265
1611.0,0.4999725923756202
1612.0,0.4999720409042332
1613.0,0.499971466789532
1614.0,0.4999708686078981
1615.0,0.4999702448138316
1616.0,0.49996959372662486
1617.0,0.49996891351524675
1618.0,0.4999682021811541
1619.0,0.49996745753868926
1620.0,0.4999666771926589
1621.0,0.4999658585126104
1622.0,0.4999649986032235
1623.0,0.49996409427011607
1624.0,0.49996314198021075
1625.0,0.4999621378156297
1626.0,0.49996107741984713
1627.0,0.4999599559345402
1628.0,0.4999587679252085
1629.0,0.49995750729316013
1630.0,0.49995616717085894
1631.0,0.4999547397968412
1632.0,0.4999532163653959
1633.0,0.49995158684485996
1634.0,0.49994983975660984
1635.0,0.4999479619044606
1636.0,0.4999459380409887
1637.0,0.49994375045293027
1638.0,0.49994137844180203
1639.0,0.4999387976674938
1640.0,0.49993597931072437
1641.0,0.49993288899324295
1642.0,0.4999294853699016
1643.0,0.4999257182700824
1644.0,0.4999215262107528
1645.0,0.4999168330185421
1646.0,0.49991154316487535
1647.0,0.4999055352034995
1648.0,0.4998986523445759
1649.0,0.4998906885938167
1650.0,0.4998813678158799
1651.0,0.49987031111768254
1652.0,0.49985698417351987
1653.0,0.49984060846468176
1654.0,0.49982000389206815
1655.0,0.4997932917445079
1656.0,0.4997572885131735
1657.0,0.4997061368036637
1658.0,0.4996277577345238
1659.0,0.4994926320175489
1660.0,0.4992047659538901
1661.0,0.49817979412669194
1662.0,0.03458987401800286
1663.0,0.49888169220665013
1664.0,0.49488900515472106
1665.0,0.0026641279225104388
1666.0,0.3334113710429179
1667.0,0.40902858106592993
1668.0,0.39895283431483153
1669.0,0.2814798152973795
1670.0,0.49789900263210624
1671.0,0.3009275506775001
1672.0,0.3240079479135745
1673.0,0.26419391526743286
1674.0,0.49999345089875635
1675.0,0.49999341987621343
1676.0,0.4999933885583836
1677.0,0.49999335694103086
1678.0,0.49999332501983784
1679.0,0.49999329279040355
1680.0,0.499993260248242
1681.0,0.4999932273887792
1682.0,0.499993194207352
1683.0,0.4999931606992052
1684.0,0.4999931268594896
1685.0,0.4999930926832594
1686.0,0.49999305816547013
1687.0,0.49999302330097584
1688.0,0.49999298808452686
1689.0,0.49999295251076675
1690.0,0.4999929165742301
1691.0,0.49999288026933936
1692.0,0.49999284359040197
1693.0,0.4999928065316076
1694.0,0.4999927690870248
1695.0,0.4999927312505982
1696.0,0.4999926930161448
1697.0,0.49999265437735096
1698.0,0.4999926153277689
1699.0,0.49999257586081286
1700.0,0.4999925359697555
1701.0,0.49999249564772436
1702.0,0.4999924548876975
1703.0,0.4999924136824997
1704.0,0.499992372024798
1705.0,0.4999923299070978
1706.0,0.4999922873217378
1707.0,0.4999922442608857
1708.0,0.4999922007165334
1709.0,0.4999921566804918
1710.0,0.49999211214438616
1711.0,0.49999206709964994
1712.0,0.4999920215375204
1713.0,0.4999919754490319
1714.0,0.4999919288250107
1715.0,0.4999918816560686
1716.0,0.49999183393259644
1717.0,0.49999178564475816
1718.0,0.49999173678248365
1719.0,0.4999916873354614
1720.0,0.4999916372931322
1721.0,0.49999158664468046
1722.0,0.49999153537902763
1723.0,0.4999914834848231
1724.0,0.4999914309504363
1725.0,0.4999913777639481
1726.0,0.4999913239131415
1727.0,0.4999912693854924
1728.0,0.4999912141681599
1729.0,0.4999911582479766
1730.0,0.4999911016114371
1731.0,0.4999910442446883
1732.0,0.49999098613351745
1733.0,0.4999909272633404
1734.0,0.4999908676191898
1735.0,0.499990807185702
1736.0,0.4999907459471042
1737.0,0.49999068388720025
1738.0,0.4999906209893569
1739.0,0.4999905572364889
1740.0,0.4999904926110428
1741.0,0.49999042709498187
1742.0,0.4999903606697686
1743.0,0.4999902933163476
1744.0,0.4999902250151271
1745.0,0.49999015574596006
