epoch,error
1074.0,0.49999695107228553
1075.0,0.49999694436533804
1076.0,0.4999969376288185
1077.0,0.4999969308625312
1078.0,0.4999969240662782
1079.0,0.4999969172398599
1080.0,0.4999969103830753
1081.0,0.4999969034957211
1082.0,0.49999689657759266
1083.0,0.499996889628483
1084.0,0.4999968826481836
1085.0,0.49999687563648415
1086.0,0.49999686859317216
1087.0,0.49999686151803346
1088.0,0.49999685441085173
1089.0,0.49999684727140886
1090.0,0.4999968400994847
1091.0,0.499996832894857
1092.0,0.4999968256573018
1093.0,0.49999681838659255
1094.0,0.49999681108250116
1095.0,0.49999680374479705
1096.0,0.4999967963732476
1097.0,0.4999967889676184
1098.0,0.49999678152767235
1099.0,0.49999677405317045
1100.0,0.4999967665438712
1101.0,0.4999967589995314
1102.0,0.49999675141990485
1103.0,0.49999674380474357
1104.0,0.4999967361537972
1105.0,0.49999672846681276
1106.0,0.4999967207435349
1107.0,0.4999967129837063
1108.0,0.4999967051870668
1109.0,0.4999966973533536
1110.0,0.49999668948230197
1111.0,0.499996681573644
1112.0,0.4999966736271099
1113.0,0.4999966656424266
1114.0,0.4999966576193189
1115.0,0.49999664955750867
1116.0,0.4999966414567153
1117.0,0.4999966333166554
1118.0,0.49999662513704257
1119.0,0.4999966169175879
1120.0,0.4999966086579998
1121.0,0.4999966003579833
1122.0,0.49999659201724106
1123.0,0.4999965836354725
1124.0,0.49999657521237423
1125.0,0.4999965667476398
1126.0,0.49999655824095973
1127.0,0.49999654969202145
1128.0,0.4999965411005093
1129.0,0.4999965324661046
1130.0,0.49999652378848514
1131.0,0.49999651506732573
1132.0,0.49999650630229797
1133.0,0.4999964974930699
1134.0,0.49999648863930635
1135.0,0.49999647974066885
1136.0,0.4999964707968153
1137.0,0.4999964618074003
1138.0,0.4999964527720746
1139.0,0.49999644369048585
1140.0,0.49999643456227777
1141.0,0.49999642538709027
1142.0,0.49999641616456003
1143.0,0.4999964068943194
1144.0,0.4999963975759975
1145.0,0.4999963882092191
1146.0,0.4999963787936052
1147.0,0.49999636932877295
1148.0,0.49999635981433554
1149.0,0.49999635024990197
1150.0,0.49999634063507686
1151.0,0.49999633096946133
1152.0,0.49999632125265153
1153.0,0.4999963114842399
1154.0,0.49999630166381404
1155.0,0.49999629179095767
1156.0,0.49999628186524964
1157.0,0.4999962718862645
1158.0,0.499996261853572
1159.0,0.4999962517667376
1160.0,0.4999962416253218
1161.0,0.4999962314288803
1162.0,0.499996221176964
1163.0,0.4999962108691191
1164.0,0.4999962005048867
1165.0,0.4999961900838027
1166.0,0.4999961796053981
1167.0,0.49999616906919875
1168.0,0.49999615847472517
1169.0,0.49999614782149254
1170.0,0.49999613710901053
1171.0,0.4999961263367837
1172.0,0.4999961155043107
1173.0,0.4999961046110848
1174.0,0.4999960936565935
1175.0,0.49999608264031836
1176.0,0.4999960715617355
1177.0,0.49999606042031447
1178.0,0.4999960492155194
1179.0,0.4999960379468078
1180.0,0.4999960266136314
1181.0,0.4999960152154355
1182.0,0.49999600375165876
1183.0,0.4999959922217337
1184.0,0.49999598062508605
1185.0,0.499995968961135
1186.0,0.499995957229293
1187.0,0.4999959454289656
1188.0,0.49999593355955124
1189.0,0.49999592162044154
1190.0,0.49999590961102086
1191.0,0.4999958975306662
1192.0,0.49999588537874723
1193.0,0.4999958731546262
1194.0,0.4999958608576577
1195.0,0.4999958484871887
1196.0,0.49999583604255815
1197.0,0.4999958235230972
1198.0,0.49999581092812884
1199.0,0.49999579825696805
1200.0,0.4999957855089211
1201.0,0.4999957726832864
1202.0,0.4999957597793531
1203.0,0.4999957467964025
1204.0,0.49999573373370615
1205.0,0.4999957205905274
1206.0,0.49999570736611987
1207.0,0.4999956940597283
1208.0,0.4999956806705882
1209.0,0.499995667197925
1210.0,0.4999956536409548
1211.0,0.49999563999888386
1212.0,0.4999956262709082
1213.0,0.49999561245621416
1214.0,0.4999955985539772
1215.0,0.4999955845633627
1216.0,0.49999557048352516
1217.0,0.49999555631360837
1218.0,0.4999955420527452
1219.0,0.4999955277000573
1220.0,0.49999551325465486
1221.0,0.4999954987156366
1222.0,0.49999548408208944
1223.0,0.49999546935308875
1224.0,0.4999954545276975
1225.0,0.49999543960496623
1226.0,0.49999542458393326
1227.0,0.4999954094636241
1228.0,0.4999953942430511
1229.0,0.49999537892121393
1230.0,0.4999953634970985
1231.0,0.49999534796967743
1232.0,0.4999953323379092
1233.0,0.49999531660073865
1234.0,0.4999953007570961
1235.0,0.4999952848058972
1236.0,0.4999952687460431
1237.0,0.4999952525764199
1238.0,0.4999952362958985
1239.0,0.4999952199033338
1240.0,0.49999520339756526
1241.0,0.4999951867774165
1242.0,0.4999951700416941
1243.0,0.4999951531891885
1244.0,0.49999513621867325
1245.0,0.4999951191289043
1246.0,0.49999510191862023
1247.0,0.4999950845865418
1248.0,0.4999950671313716
1249.0,0.49999504955179364
1250.0,0.4999950318464733
1251.0,0.4999950140140565
1252.0,0.4999949960531698
1253.0,0.4999949779624201
1254.0,0.49999495974039376
1255.0,0.4999949413856567
1256.0,0.49999492289675396
1257.0,0.49999490427220894
1258.0,0.4999948855105236
1259.0,0.49999486661017767
1260.0,0.4999948475696284
1261.0,0.4999948283873098
1262.0,0.49999480906163263
1263.0,0.499994789590984
1264.0,0.49999476997372644
1265.0,0.4999947502081978
1266.0,0.4999947302927109
1267.0,0.49999471022555253
1268.0,0.4999946900049837
1269.0,0.49999466962923833
1270.0,0.4999946490965233
1271.0,0.4999946284050178
1272.0,0.4999946075528728
1273.0,0.49999458653821033
1274.0,0.4999945653591229
1275.0,0.4999945440136735
1276.0,0.499994522499894
1277.0,0.49999450081578556
1278.0,0.49999447895931737
1279.0,0.49999445692842626
1280.0,0.499994434721016
1281.0,0.49999441233495645
1282.0,0.49999438976808347
1283.0,0.49999436701819744
1284.0,0.4999943440830631
1285.0,0.49999432096040847
1286.0,0.49999429764792463
1287.0,0.4999942741432642
1288.0,0.4999942504440411
1289.0,0.49999422654782955
1290.0,0.4999942024521635
1291.0,0.49999417815453523
1292.0,0.49999415365239486
1293.0,0.49999412894314965
1294.0,0.4999941040241627
1295.0,0.49999407889275205
1296.0,0.49999405354619003
1297.0,0.4999940279817019
1298.0,0.49999400219646506
1299.0,0.4999939761876079
1300.0,0.49999394995220897
1301.0,0.49999392348729554
1302.0,0.4999938967898426
1303.0,0.499993869856772
1304.0,0.4999938426849506
1305.0,0.49999381527118997
1306.0,0.49999378761224433
1307.0,0.4999937597048095
1308.0,0.499993731545522
1309.0,0.4999937031309572
1310.0,0.49999367445762793
1311.0,0.49999364552198355
1312.0,0.49999361632040784
1313.0,0.49999358684921796
1314.0,0.4999935571046628
1315.0,0.49999352708292133
1316.0,0.49999349678010085
1317.0,0.4999934661922356
1318.0,0.4999934353152847
1319.0,0.4999934041451306
1320.0,0.4999933726775771
1321.0,0.49999334090834785
1322.0,0.4999933088330838
1323.0,0.4999932764473417
1324.0,0.4999932437465916
1325.0,0.49999321072621533
1326.0,0.4999931773815038
1327.0,0.499993143707655
1328.0,0.4999931096997718
1329.0,0.49999307535285914
1330.0,0.4999930406618222
1331.0,0.49999300562146337
1332.0,0.4999929702264798
1333.0,0.4999929344714611
1334.0,0.4999928983508856
1335.0,0.49999286185911884
1336.0,0.4999928249904097
1337.0,0.49999278773888733
1338.0,0.49999275009855887
1339.0,0.49999271206330553
1340.0,0.49999267362687916
1341.0,0.49999263478289946
1342.0,0.4999925955248499
1343.0,0.4999925558460746
1344.0,0.49999251573977377
1345.0,0.49999247519900086
1346.0,0.4999924342166574
1347.0,0.49999239278549
1348.0,0.49999235089808525
1349.0,0.4999923085468656
1350.0,0.49999226572408484
1351.0,0.4999922224218233
1352.0,0.4999921786319827
1353.0,0.49999213434628187
1354.0,0.4999920895562507
1355.0,0.4999920442532249
1356.0,0.4999919984283412
1357.0,0.4999919520725304
1358.0,0.49999190517651204
1359.0,0.4999918577307883
1360.0,0.49999180972563734
1361.0,0.4999917611511065
1362.0,0.49999171199700604
1363.0,0.49999166225290115
1364.0,0.4999916119081053
1365.0,0.4999915609516724
1366.0,0.4999915093723885
1367.0,0.49999145715876425
1368.0,0.49999140429902544
1369.0,0.4999913507811052
1370.0,0.4999912965926339
1371.0,0.4999912417209302
1372.0,0.49999118615299104
1373.0,0.49999112987548106
1374.0,0.4999910728747222
1375.0,0.4999910151366831
1376.0,0.49999095664696624
1377.0,0.49999089739079744
1378.0,0.49999083735301264
1379.0,0.49999077651804497
1380.0,0.4999907148699115
1381.0,0.4999906523921993
1382.0,0.4999905890680506
1383.0,0.4999905248801479
1384.0,0.499990459810698
1385.0,0.4999903938414157
1386.0,0.4999903269535063
1387.0,0.49999025912764855
1388.0,0.499990190343975
1389.0,0.49999012058205367
1390.0,0.4999900498208668
1391.0,0.49998997803879064
1392.0,0.4999899052135726
1393.0,0.4999898313223091
1394.0,0.49998975634142084
1395.0,0.49998968024662804
1396.0,0.4999896030129243
1397.0,0.49998952461454904
1398.0,0.4999894450249588
1399.0,0.4999893642167976
1400.0,0.4999892821618654
1401.0,0.4999891988310849
1402.0,0.4999891141944681
1403.0,0.4999890282210796
1404.0,0.4999889408789989
1405.0,0.4999888521352815
1406.0,0.49998876195591674
1407.0,0.4999886703057848
1408.0,0.49998857714861106
1409.0,0.4999884824469181
1410.0,0.4999883861619755
1411.0,0.499988288253747
1412.0,0.49998818868083533
1413.0,0.49998808740042305
1414.0,0.49998798436821223
1415.0,0.4999878795383589
1416.0,0.49998777286340584
1417.0,0.4999876642942102
1418.0,0.4999875537798688
1419.0,0.4999874412676379
1420.0,0.4999873267028498
1421.0,0.4999872100288237
1422.0,0.49998709118677287
1423.0,0.49998697011570564
1424.0,0.4999868467523207
1425.0,0.49998672103089736
1426.0,0.4999865928831782
1427.0,0.4999864622382461
1428.0,0.4999863290223932
1429.0,0.49998619315898196
1430.0,0.4999860545682986
1431.0,0.4999859131673969
1432.0,0.49998576886993285
1433.0,0.4999856215859886
1434.0,0.4999854712218862
1435.0,0.4999853176799883
1436.0,0.4999851608584872
1437.0,0.49998500065117946
1438.0,0.49998483694722673
1439.0,0.49998466963089927
1440.0,0.4999844985813035
1441.0,0.49998432367209117
1442.0,0.4999841447711474
1443.0,0.49998396174025855
1444.0,0.4999837744347562
1445.0,0.4999835827031352
1446.0,0.4999833863866461
1447.0,0.4999831853188559
1448.0,0.4999829793251782
1449.0,0.4999827682223675
1450.0,0.49998255181797574
1451.0,0.499982329909767
1452.0,0.4999821022850879
1453.0,0.49998186872018713
1454.0,0.49998162897948323
1455.0,0.4999813828147709
1456.0,0.4999811299643653
1457.0,0.49998087015217346
1458.0,0.4999806030866894
1459.0,0.49998032845990337
1460.0,0.4999800459461169
1461.0,0.49997975520065485
1462.0,0.49997945585846326
1463.0,0.4999791475325798
1464.0,0.49997882981246644
1465.0,0.4999785022621854
1466.0,0.4999781644184048
1467.0,0.4999778157882125
1468.0,0.49997745584671704
1469.0,0.4999770840344119
1470.0,0.49997669975427456
1471.0,0.49997630236856827
1472.0,0.4999758911953119
1473.0,0.4999754655043751
1474.0,0.4999750245131539
1475.0,0.4999745673817693
1476.0,0.4999740932077323
1477.0,0.49997360101999766
1478.0,0.49997308977232957
1479.0,0.49997255833588117
1480.0,0.4999720054908765
1481.0,0.49997142991726834
1482.0,0.4999708301842189
1483.0,0.4999702047382293
1484.0,0.4999695518897083
1485.0,0.4999688697977376
1486.0,0.49996815645274295
1487.0,0.4999674096567301
1488.0,0.49996662700067324
1489.0,0.4999658058385684
1490.0,0.49996494325756263
1491.0,0.4999640360434474
1492.0,0.49996308064065753
1493.0,0.499962073105724
1494.0,0.49996100905289825
1495.0,0.4999598835903666
1496.0,0.49995869124509934
1497.0,0.4999574258738988
1498.0,0.4999560805575984
1499.0,0.49995464747456564
1500.0,0.4999531177486299
1501.0,0.4999514812651911
1502.0,0.49994972644746233
1503.0,0.4999478399823871
1504.0,0.4999458064825142
1505.0,0.4999436080656645
1506.0,0.4999412238280932
1507.0,0.4999386291782775
1508.0,0.49993579498633656
1509.0,0.499932686486691
1510.0,0.4999292618462132
1511.0,0.4999254702725598
1512.0,0.49992124948070277
1513.0,0.49991652224844957
1514.0,0.49991119165448883
1515.0,0.49990513437117257
1516.0,0.49989819101748506
1517.0,0.49989015195089137
1518.0,0.49988073576778924
1519.0,0.49986955574046166
1520.0,0.4998560654822084
1521.0,0.49983946712516286
1522.0,0.4998185479337785
1523.0,0.49979137061419865
1524.0,0.4997546378024238
1525.0,0.4997022462463252
1526.0,0.4996215020994133
1527.0,0.49948096620076193
1528.0,0.4991758631772658
1529.0,0.4980235410097243
1530.0,0.43006277978507657
1531.0,0.03315450034884899
1532.0,0.48993789327675674
1533.0,0.012544978623958522
1534.0,0.3853855607983626
1535.0,0.49990511400528587
1536.0,0.4998981675678412
1537.0,0.4998901246597666
1538.0,0.4998807036073087
1539.0,0.4998695172805729
1540.0,0.49985601867295437
1541.0,0.4998394089206004
1542.0,0.4998184736049491
1543.0,0.4997912724041878
1544.0,0.49975450205203115
1545.0,0.4997020464999095
1546.0,0.4996211797092227
1547.0,0.4994803611028277
1548.0,0.49917434344557077
1549.0,0.49801491808431775
1550.0,0.3840896620273168
1551.0,0.49996602203135354
1552.0,0.49996517045685107
1553.0,0.4999642751114768
1554.0,0.49996333253212344
1555.0,0.4999623388805119
1556.0,0.49996128989097827
1557.0,0.4999601808092932
1558.0,0.4999590063206618
1559.0,0.499957760464606
1560.0,0.4999564365338536
1561.0,0.4999550269536155
1562.0,0.49995352313666447
1563.0,0.4999519153083622
1564.0,0.49995019229410526
1565.0,0.49994834125942406
1566.0,0.4999463473899568
1567.0,0.4999441934944249
1568.0,0.49994185950809295
1569.0,0.4999393218663506
1570.0,0.49993655270698184
1571.0,0.4999335188438601
1572.0,0.49993018043184345
1573.0,0.49992648920876703
1574.0,0.4999223861495729
1575.0,0.49991779828974714
1576.0,0.49991263435344396
1577.0,0.49990677862656013
1578.0,0.49990008219407667
1579.0,0.49989235011704825
1580.0,0.4998833221712467
1581.0,0.4998726430330009
1582.0,0.499859814492028
1583.0,0.49984411564490244
1584.0,0.4998244629066819
1585.0,0.49979914931868963
1586.0,0.49976532145518526
1587.0,0.4997178240123622
1588.0,0.4996462967319661
1589.0,0.4995264075441973
1590.0,0.49928445940453653
1591.0,0.49854604601978464
1592.0,0.44001348129697465
1593.0,0.49987777455194765
1594.0,0.4998660056771958
1595.0,0.49985173188173126
1596.0,0.49983405902413397
1597.0,0.49981161034203503
1598.0,0.4997821503516956
1599.0,0.4997417924803147
1600.0,0.49968313204137504
1601.0,0.4995901107867769
1602.0,0.4994202104957355
1603.0,0.4990123458560042
1604.0,0.4967678212415084
1605.0,8.113797718403105e-06
1606.0,0.49999482480769875
1607.0,0.49999480545522895
1608.0,0.49999478595748564
1609.0,0.4999947663128268
1610.0,0.49999474651958564
1611.0,0.4999947265760701
1612.0,0.4999947064805624
1613.0,0.49999468623131826
1614.0,0.499994665826567
1615.0,0.49999464526451026
1616.0,0.49999462454332194
1617.0,0.49999460366114773
1618.0,0.49999458261610424
1619.0,0.49999456140627857
1620.0,0.4999945400297279
1621.0,0.49999451848447857
1622.0,0.4999944967685257
1623.0,0.4999944748798326
1624.0,0.49999445281633004
1625.0,0.4999944305759156
1626.0,0.49999440815645274
1627.0,0.4999943855557709
1628.0,0.4999943627716637
1629.0,0.4999943398018895
1630.0,0.4999943166441692
1631.0,0.49999429329618683
1632.0,0.499994269755588
1633.0,0.49999424601997927
1634.0,0.4999942220869275
1635.0,0.49999419795395894
1636.0,0.49999417361855797
1637.0,0.4999941490781671
1638.0,0.4999941243301853
1639.0,0.4999940993719673
1640.0,0.49999407420082304
1641.0,0.49999404881401577
1642.0,0.49999402320876224
1643.0,0.4999939973822307
1644.0,0.4999939713315405
1645.0,0.49999394505376066
1646.0,0.49999391854590874
1647.0,0.4999938918049502
1648.0,0.4999938648277965
1649.0,0.4999938376113047
1650.0,0.4999938101522754
1651.0,0.4999937824474523
1652.0,0.49999375449352046
1653.0,0.49999372628710487
1654.0,0.4999936978247695
1655.0,0.4999936691030155
1656.0,0.49999364011828007
1657.0,0.4999936108669351
1658.0,0.4999935813452849
1659.0,0.4999935515495656
1660.0,0.4999935214759429
1661.0,0.4999934911205108
1662.0,0.4999934604792895
1663.0,0.4999934295482244
1664.0,0.49999339832318324
1665.0,0.49999336679995515
1666.0,0.4999933349742486
1667.0,0.4999933028416889
1668.0,0.499993270397817
1669.0,0.4999932376380869
1670.0,0.49999320455786345
1671.0,0.49999317115242065
1672.0,0.4999931374169389
1673.0,0.49999310334650326
1674.0,0.4999930689361002
1675.0,0.499993034180616
1676.0,0.4999929990748338
1677.0,0.49999296361343093
1678.0,0.49999292779097665
1679.0,0.49999289160192845
1680.0,0.49999285504063057
1681.0,0.4999928181013097
1682.0,0.4999927807780729
1683.0,0.4999927430649041
1684.0,0.4999927049556604
1685.0,0.4999926664440698
1686.0,0.49999262752372686
1687.0,0.49999258818808956
1688.0,0.49999254843047525
1689.0,0.4999925082440577
1690.0,0.49999246762186206
1691.0,0.4999924265567617
1692.0,0.4999923850414738
1693.0,0.4999923430685548
1694.0,0.499992300630396
1695.0,0.4999922577192196
1696.0,0.49999221432707325
1697.0,0.49999217044582495
1698.0,0.4999921260671587
1699.0,0.49999208118256916
1700.0,0.4999920357833554
1701.0,0.4999919898606162
1702.0,0.49999194340524367
1703.0,0.4999918964079177
1704.0,0.49999184885909925
1705.0,0.49999180074902405
1706.0,0.4999917520676961
1707.0,0.4999917028048807
1708.0,0.49999165295009695
1709.0,0.49999160249261065
1710.0,0.4999915514214267
1711.0,0.4999914997252807
1712.0,0.4999914473926309
1713.0,0.4999913944116495
1714.0,0.49999134077021434
1715.0,0.4999912864558986
1716.0,0.4999912314559619
1717.0,0.4999911757573403
1718.0,0.49999111934663587
1719.0,0.4999910622101057
1720.0,0.4999910043336511
1721.0,0.4999909457028062
1722.0,0.4999908863027249
1723.0,0.4999908261181696
1724.0,0.49999076513349716
1725.0,0.49999070333264606
1726.0,0.49999064069912175
1727.0,0.4999905772159825
1728.0,0.4999905128658237
1729.0,0.499990447630762
1730.0,0.499990381492419
1731.0,0.4999903144319039
1732.0,0.49999024642979517
1733.0,0.49999017746612234
1734.0,0.4999901075203462
1735.0,0.4999900365713383
1736.0,0.49998996459735956
1737.0,0.49998989157603874
1738.0,0.4999898174843485
1739.0,0.49998974229858145
1740.0,0.49998966599432515
1741.0,0.49998958854643527
1742.0,0.4999895099290081
1743.0,0.49998943011535185
1744.0,0.4999893490779563
1745.0,0.49998926678846095
1746.0,0.4999891832176226
