epoch,error
1076.0,0.49992060570090063
1077.0,0.4999158060398003
1078.0,0.4999103891664777
1079.0,0.4999042279099607
1080.0,0.4998971576023577
1081.0,0.499888961164602
1082.0,0.4998793464612711
1083.0,0.49986791080890275
1084.0,0.4998540832513348
1085.0,0.49983702646759376
1086.0,0.49981546105296853
1087.0,0.4997873296669601
1088.0,0.4997491004652375
1089.0,0.4996941598346254
1090.0,0.49960852083045454
1091.0,0.4994566157327876
1092.0,0.4991138950817196
1093.0,0.4976397012785494
1094.0,0.20965649753892035
1095.0,0.35504639829795254
1096.0,0.0013535294316277008
1097.0,0.4248800202764326
1098.0,0.2826326573280473
1099.0,0.01304085926890328
1100.0,0.29527485826173655
1101.0,0.43215723768771797
1102.0,0.34402267957530774
1103.0,0.40608779400046596
1104.0,0.406597036076953
1105.0,0.4930808441814659
1106.0,0.12724903141083949
1107.0,0.49994415096601474
1108.0,0.499942015582672
1109.0,0.4999397104873382
1110.0,0.49993721461701734
1111.0,0.4999345032736558
1112.0,0.499931547304779
1113.0,0.4999283120520778
1114.0,0.4999247559874933
1115.0,0.4999208289228079
1116.0,0.4999164696286281
1117.0,0.4999116026222884
1118.0,0.4999061337654198
1119.0,0.4998999441228019
1120.0,0.4998928812251168
1121.0,0.4998847463585587
1122.0,0.4998752756012723
1123.0,0.49986411069823444
1124.0,0.49985075280167873
1125.0,0.49983448604380293
1126.0,0.49981424520292833
1127.0,0.49978837315833435
1128.0,0.49975414387567313
1129.0,0.4997067359692928
1130.0,0.4996367442051759
1131.0,0.49952304823308336
1132.0,0.49930641349740335
1133.0,0.4987340638673261
1134.0,0.49340293239156513
1135.0,0.40661749258795093
1136.0,0.4065996772166041
1137.0,0.4930702367239829
1138.0,0.12728440979495792
1139.0,0.49994415992050506
1140.0,0.49994202524100223
1141.0,0.49993972093529887
1142.0,0.49993722595490264
1143.0,0.4999345156194611
1144.0,0.49993156079828144
1145.0,0.49992832686010036
1146.0,0.4999247723107715
1147.0,0.49992084700505895
1148.0,0.4999164897686923
1149.0,0.4999116251906293
1150.0,0.49990615922692316
1151.0,0.49989997306886613
1152.0,0.49989291441977324
1153.0,0.4998847848063286
1154.0,0.4998753206497228
1155.0,0.4998641641978302
1156.0,0.4998508173640572
1157.0,0.49983456547712557
1158.0,0.49981434528390484
1159.0,0.4997885030887566
1160.0,0.4997543192516144
1161.0,0.499706985469548
1162.0,0.4996371268227928
1163.0,0.49952370705696886
1164.0,0.4993078027720178
1165.0,0.4987386532416821
1166.0,0.493518390701377
1167.0,0.41059903830661393
1168.0,0.40659945138304704
1169.0,0.4930622544951561
1170.0,0.15095759865847663
1171.0,0.40661222499004385
1172.0,0.49304834311163626
1173.0,0.4067288499502546
1174.0,0.4929349986514981
1175.0,0.4066003862703921
1176.0,0.49305143872602525
1177.0,0.12728422964738934
1178.0,0.49994417147958486
1179.0,0.4999420377153128
1180.0,0.49993973443664974
1181.0,0.49993724061402484
1182.0,0.4999345315901805
1183.0,0.4999315782628455
1184.0,0.4999283460360503
1185.0,0.49992479345990626
1186.0,0.49992087044527495
1187.0,0.49991651588983527
1188.0,0.4999116544760366
1189.0,0.49990619228319016
1190.0,0.4999000106677455
1191.0,0.4998929575583891
1192.0,0.49988483479577117
1193.0,0.49987537924893766
1194.0,0.49986423382229933
1195.0,0.4998509014229336
1196.0,0.4998346689414394
1197.0,0.4998144756940056
1198.0,0.4997886724545297
1199.0,0.4997545479248399
1200.0,0.4997073108626497
1201.0,0.4996376258554584
1202.0,0.4995245661388347
1203.0,0.4993096127041765
1204.0,0.49874461326911435
1205.0,0.493663888233039
1206.0,0.4066014885120212
1207.0,0.493044232295171
1208.0,0.1274007524997371
1209.0,0.15642576671485187
1210.0,0.49997284429099786
1211.0,0.4999723489667154
1212.0,0.49997183524072203
1213.0,0.49997130206829
1214.0,0.4999707483240907
1215.0,0.4999701727942697
1216.0,0.49996957416756715
1217.0,0.4999689510253495
1218.0,0.4999683018303893
1219.0,0.4999676249142094
1220.0,0.4999669184627714
1221.0,0.4999661805002492
1222.0,0.4999654088705828
1223.0,0.49996460121645014
1224.0,0.49996375495522405
1225.0,0.4999628672513989
1226.0,0.499961934984867
1227.0,0.49996095471429597
1228.0,0.499959922634703
1229.0,0.49995883452812323
1230.0,0.4999576857060236
1231.0,0.4999564709418065
1232.0,0.49995518439135384
1233.0,0.49995381949906387
1234.0,0.49995236888619443
1235.0,0.49995082421750087
1236.0,0.4999491760410799
1237.0,0.4999474135949231
1238.0,0.4999455245718197
1239.0,0.4999434948317539
1240.0,0.49994130804759507
1241.0,0.4999389452653006
1242.0,0.499936384353566
1243.0,0.49993359930908915
1244.0,0.4999305593712367
1245.0,0.4999272278822014
1246.0,0.49992356080300737
1247.0,0.4999195047577373
1248.0,0.4999149944212453
1249.0,0.499909948978068
1250.0,0.49990426724307724
1251.0,0.4998978208143127
1252.0,0.49989044426564927
1253.0,0.49988192077079663
1254.0,0.49987196046747584
1255.0,0.4998601668930955
1256.0,0.4998459830462066
1257.0,0.4998286010279543
1258.0,0.49980680295229885
1259.0,0.49977866331860277
1260.0,0.4997409483260548
1261.0,0.4996877789343721
1262.0,0.49960723625748793
1263.0,0.49947094931795905
1264.0,0.49919093232722006
1265.0,0.4982936555673054
1266.0,0.22679662846830068
1267.0,0.4999897234670273
1268.0,0.4999896533108824
1269.0,0.49998958219033385
1270.0,0.49998951008535925
1271.0,0.49998943697537784
1272.0,0.49998936283923157
1273.0,0.49998928765516404
1274.0,0.4999892114007993
1275.0,0.49998913405312034
1276.0,0.4999890555884448
1277.0,0.499988975982402
1278.0,0.4999888952099066
1279.0,0.49998881324513317
1280.0,0.49998873006148786
1281.0,0.4999886456315803
1282.0,0.49998855992719343
1283.0,0.4999884729192516
1284.0,0.49998838457778794
1285.0,0.49998829487191015
1286.0,0.4999882037697646
1287.0,0.499988111238498
1288.0,0.4999880172442183
1289.0,0.49998792175195356
1290.0,0.4999878247256078
1291.0,0.4999877261279167
1292.0,0.49998762592039847
1293.0,0.4999875240633051
1294.0,0.4999874205155689
1295.0,0.4999873152347476
1296.0,0.4999872081769666
1297.0,0.49998709929685753
1298.0,0.49998698854749457
1299.0,0.4999868758803268
1300.0,0.49998676124510744
1301.0,0.4999866445898188
1302.0,0.49998652586059394
1303.0,0.49998640500163377
1304.0,0.4999862819551191
1305.0,0.49998615666111934
1306.0,0.49998602905749406
1307.0,0.4999858990797912
1308.0,0.49998576666113825
1309.0,0.4999856317321271
1310.0,0.49998549422069355
1311.0,0.49998535405198824
1312.0,0.4999852111482413
1313.0,0.49998506542861837
1314.0,0.49998491680906815
1315.0,0.49998476520216073
1316.0,0.4999846105169161
1317.0,0.49998445265862224
1318.0,0.49998429152864154
1319.0,0.4999841270242059
1320.0,0.49998395903819726
1321.0,0.49998378745891575
1322.0,0.4999836121698322
1323.0,0.4999834330493236
1324.0,0.4999832499703921
1325.0,0.49998306280036486
1326.0,0.4999828714005736
1327.0,0.4999826756260117
1328.0,0.4999824753249681
1329.0,0.49998227033863524
1330.0,0.4999820605006895
1331.0,0.49998184563684084
1332.0,0.4999816255643504
1333.0,0.49998140009151226
1334.0,0.4999811690170961
1335.0,0.4999809321297494
1336.0,0.4999806892073517
1337.0,0.4999804400163209
1338.0,0.49998018431086383
1339.0,0.49997992183216805
1340.0,0.4999796523075284
1341.0,0.49997937544940185
1342.0,0.4999790909543849
1343.0,0.49997879850210436
1344.0,0.4999784977540143
1345.0,0.49997818835208974
1346.0,0.4999778699174041
1347.0,0.49997754204858263
1348.0,0.4999772043201141
1349.0,0.4999768562805098
1350.0,0.49997649745029016
1351.0,0.4999761273197815
1352.0,0.49997574534670186
1353.0,0.49997535095351
1354.0,0.499974943524494
1355.0,0.4999745224025639
1356.0,0.4999740868857169
1357.0,0.499973636223134
1358.0,0.49997316961086175
1359.0,0.49997268618702717
1360.0,0.4999721850265276
1361.0,0.4999716651351237
1362.0,0.4999711254428588
1363.0,0.4999705647967112
1364.0,0.49996998195237513
1365.0,0.4999693755650451
1366.0,0.4999687441790615
1367.0,0.49996808621624894
1368.0,0.499967399962751
1369.0,0.4999666835541299
1370.0,0.49996593495845965
1371.0,0.4999651519570873
1372.0,0.4999643321226826
1373.0,0.49996347279411485
1374.0,0.4999625710476121
1375.0,0.4999616236635433
1376.0,0.49996062708802846
1377.0,0.4999595773884127
1378.0,0.49995847020142875
1379.0,0.49995730067260713
1380.0,0.4999560633851607
1381.0,0.4999547522761482
1382.0,0.49995336053717837
1383.0,0.4999518804962248
1384.0,0.4999503034762235
1385.0,0.4999486196249504
1386.0,0.49994681770913807
1387.0,0.4999448848637415
1388.0,0.49994280628452853
1389.0,0.49994056484846505
1390.0,0.4999381406413039
1391.0,0.49993551036479483
1392.0,0.4999326465861463
1393.0,0.4999295167784966
1394.0,0.49992608208121325
1395.0,0.49992229567970914
1396.0,0.4999181006612226
1397.0,0.4999134271375894
1398.0,0.499908188325064
1399.0,0.4999022751118762
1400.0,0.4998955483863285
1401.0,0.4998878279692269
1402.0,0.49987887625809746
1403.0,0.4998683733812498
1404.0,0.49985587823505045
1405.0,0.49984076507220604
1406.0,0.49982211566120077
1407.0,0.499798525920823
1408.0,0.49976773590461204
1409.0,0.49972586122088447
1410.0,0.49966561605732146
1411.0,0.4995715551151127
1412.0,0.49940425351707873
1413.0,0.49902466144810487
1414.0,0.4973586998586451
1415.0,0.40837980544805746
1416.0,0.4637879724053112
1417.0,0.4066020055643537
1418.0,0.49303050179451
1419.0,0.19930514831503682
1420.0,0.49966481098010446
1421.0,0.4995702345159832
1422.0,0.4994017034977436
1423.0,0.49901784411104994
1424.0,0.4973092009575111
1425.0,0.15645407101486564
1426.0,0.4999728794930053
1427.0,0.49997238546578915
1428.0,0.4999718731097959
1429.0,0.4999713413858681
1430.0,0.499970789174789
1431.0,0.49997021526942265
1432.0,0.4999696183659083
1433.0,0.4999689970537753
1434.0,0.4999683498048206
1435.0,0.49996767496056427
1436.0,0.4999669707180663
1437.0,0.4999662351138484
1438.0,0.4999654660056221
1439.0,0.4999646610514601
1440.0,0.49996381768598963
1441.0,0.4999629330930956
1442.0,0.49996200417452075
1443.0,0.49996102751362903
1444.0,0.49995999933343493
1445.0,0.49995891544781657
1446.0,0.49995777120458124
1447.0,0.4999565614187531
1448.0,0.499955280294065
1449.0,0.49995392133014954
1450.0,0.49995247721229197
1451.0,0.4999509396798019
1452.0,0.49994929936800586
1453.0,0.4999475456174756
1454.0,0.49994566624229025
1455.0,0.4999436472466831
1456.0,0.49994147247614906
1457.0,0.4999391231846192
1458.0,0.49993657749316467
1459.0,0.4999338097071379
1460.0,0.4999307894465982
1461.0,0.49992748052762226
1462.0,0.49992383950708164
1463.0,0.4999198137665622
1464.0,0.49991533895569734
1465.0,0.49991033553036957
1466.0,0.49990470398858006
1467.0,0.49989831819429575
1468.0,0.4998910158300903
1469.0,0.499882584427158
1470.0,0.49987274038339075
1471.0,0.4998610964901344
1472.0,0.49984710989074155
1473.0,0.49982999518475685
1474.0,0.4998085720373379
1475.0,0.4997809814675783
1476.0,0.4997441167609621
1477.0,0.499692367037379
1478.0,0.49961446234649565
1479.0,0.4994839553789663
1480.0,0.49922085735887917
1481.0,0.4984202356874654
1482.0,0.4422031073216322
1483.0,0.49999102194991213
1484.0,0.49999096844817814
1485.0,0.4999909143050094
1486.0,0.4999908595088016
1487.0,0.4999908040476687
1488.0,0.49999074790943465
1489.0,0.49999069108162414
1490.0,0.49999063355145346
1491.0,0.4999905753058211
1492.0,0.4999905163312975
1493.0,0.4999904566141152
1494.0,0.49999039614015744
1495.0,0.49999033489494765
1496.0,0.4999902728636375
1497.0,0.4999902100309954
1498.0,0.4999901463813934
1499.0,0.49999008189879446
1500.0,0.4999900165667393
1501.0,0.49998995036833205
1502.0,0.4999898832862258
1503.0,0.4999898153026073
1504.0,0.4999897463991815
1505.0,0.49998967655715476
1506.0,0.4999896057572183
1507.0,0.49998953397952967
1508.0,0.4999894612036949
1509.0,0.4999893874087487
1510.0,0.49998931257313456
1511.0,0.49998923667468387
1512.0,0.49998915969059377
1513.0,0.4999890815974043
1514.0,0.4999890023709748
1515.0,0.4999889219864591
1516.0,0.4999888404182791
1517.0,0.49998875764009804
1518.0,0.49998867362479193
1519.0,0.49998858834442017
1520.0,0.4999885017701941
1521.0,0.4999884138724454
1522.0,0.4999883246205913
1523.0,0.49998823398309966
1524.0,0.49998814192745167
1525.0,0.49998804842010325
1526.0,0.49998795342644375
1527.0,0.49998785691075337
1528.0,0.4999877588361591
1529.0,0.4999876591645867
1530.0,0.49998755785671223
1531.0,0.4999874548719098
1532.0,0.49998735016819773
1533.0,0.49998724370218106
1534.0,0.4999871354289919
1535.0,0.49998702530222644
1536.0,0.49998691327387806
1537.0,0.4999867992942684
1538.0,0.4999866833119735
1539.0,0.4999865652737462
1540.0,0.4999864451244352
1541.0,0.4999863228068987
1542.0,0.4999861982619141
1543.0,0.4999860714280823
1544.0,0.4999859422417268
1545.0,0.49998581063678676
1546.0,0.49998567654470527
1547.0,0.49998553989430916
1548.0,0.4999854006116843
1549.0,0.49998525862004095
1550.0,0.4999851138395737
1551.0,0.49998496618731164
1552.0,0.4999848155769596
1553.0,0.49998466191873
1554.0,0.4999845051191647
1555.0,0.4999843450809452
1556.0,0.49998418170269177
1557.0,0.4999840148787484
1558.0,0.4999838444989559
1559.0,0.4999836704484089
1560.0,0.49998349260719765
1561.0,0.49998331085013265
1562.0,0.49998312504645037
1563.0,0.49998293505950014
1564.0,0.4999827407464091
1565.0,0.49998254195772335
1566.0,0.4999823385370253
1567.0,0.4999821303205227
1568.0,0.4999819171366096
1569.0,0.4999816988053942
1570.0,0.49998147513819313
1571.0,0.4999812459369873
1572.0,0.49998101099383757
1573.0,0.4999807700902557
1574.0,0.4999805229965269
1575.0,0.49998026947097907
1576.0,0.49998000925919517
1577.0,0.4999797420931612
1578.0,0.49997946769034635
1579.0,0.4999791857527057
1580.0,0.4999788959656018
1581.0,0.499978597996633
1582.0,0.4999782914943619
1583.0,0.49997797608693323
1584.0,0.4999776513805692
1585.0,0.4999773169579302
1586.0,0.49997697237632505
1587.0,0.4999766171657575
1588.0,0.4999762508267871
1589.0,0.49997587282818806
1590.0,0.49997548260437896
1591.0,0.4999750795526006
1592.0,0.49997466302981014
1593.0,0.4999742323492586
1594.0,0.4999737867767144
1595.0,0.4999733255262872
1596.0,0.4999728477558037
1597.0,0.4999723525616781
1598.0,0.4999718389732099
1599.0,0.49997130594623646
1600.0,0.49997075235604893
1601.0,0.4999701769894743
1602.0,0.499969578536004
1603.0,0.49996895557783244
1604.0,0.4999683065786485
1605.0,0.4999676298709902
1606.0,0.49996692364194634
1607.0,0.4999661859169452
1608.0,0.49996541454132604
1609.0,0.49996460715933155
1610.0,0.4999637611900886
1611.0,0.4999628738000636
1612.0,0.499961941871371
1613.0,0.4999609619651914
1614.0,0.49995993027939106
1615.0,0.4999588425992466
1616.0,0.49995769423992514
1617.0,0.49995647997906856
1618.0,0.4999551939774337
1619.0,0.49995382968504803
1620.0,0.4999523797296965
1621.0,0.49995083578373717
1622.0,0.49994918840416486
1623.0,0.49994742683943894
1624.0,0.49994553879472914
1625.0,0.4999435101447501
1626.0,0.4999413245800049
1627.0,0.4999389631677044
1628.0,0.49993640380234566
1629.0,0.4999336205121948
1630.0,0.4999305825755722
1631.0,0.4999272533831835
1632.0,0.4999235889570819
1633.0,0.4999195359989785
1634.0,0.49991502928367987
1635.0,0.49990998812616594
1636.0,0.4999043115141193
1637.0,0.4998978712783997
1638.0,0.4998905023125564
1639.0,0.49988198823879726
1640.0,0.49987203983983636
1641.0,0.49986026160763825
1642.0,0.49984609800177393
1643.0,0.49982874345092915
1644.0,0.4998069839612356
1645.0,0.4997789009428689
1646.0,0.4997412738371654
1647.0,0.4996882516547348
1648.0,0.4996079837627998
1649.0,0.49947230320379016
1650.0,0.49919408502357027
1651.0,0.4983074695963199
1652.0,0.029950520267802143
1653.0,0.4998541143485441
1654.0,0.4998386096257755
1655.0,0.49981942229862225
1656.0,0.49979506517105704
1657.0,0.49976312662736394
1658.0,0.49971942111628
1659.0,0.49965599323093335
1660.0,0.4995556502743581
1661.0,0.4993731273531562
1662.0,0.49893886239002083
1663.0,0.4966411248592021
1664.0,0.41067028480286133
1665.0,0.40660304802013875
1666.0,0.4930143477423564
1667.0,0.4066088444200913
1668.0,0.40660455165671006
1669.0,0.4930062603043999
1670.0,0.14324817667681064
1671.0,0.41171722137458694
1672.0,0.40660863823851023
1673.0,0.49299260418314755
1674.0,0.127636049097161
1675.0,0.1562236964829067
1676.0,0.4999726247080742
1677.0,0.49997212127707696
1678.0,0.4999715989867258
1679.0,0.4999710567571836
1680.0,0.4999704934245796
1681.0,0.499969907732674
1682.0,0.49996929832350917
1683.0,0.49996866372690335
1684.0,0.49996800234861344
1685.0,0.49996731245696924
1686.0,0.4999665921677394
1687.0,0.49996583942695466
1688.0,0.4999650519913554
1689.0,0.4999642274060749
1690.0,0.4999633629790874
1691.0,0.4999624557518636
1692.0,0.4999615024655583
1693.0,0.4999604995219171
1694.0,0.4999594429379134
1695.0,0.4999583282929113
1696.0,0.499957150666876
1697.0,0.49995590456781264
1698.0,0.49995458384617564
1699.0,0.4999531815934367
1700.0,0.49995169002128015
1701.0,0.4999501003169704
1702.0,0.4999484024692202
1703.0,0.49994658505729406
1704.0,0.499944634993965
1705.0,0.49994253721009435
1706.0,0.49994027426476667
1707.0,0.4999378258596393
1708.0,0.4999351682288871
1709.0,0.49993227336590745
1710.0,0.49992910803345864
1711.0,0.4999256324830164
1712.0,0.4999217987785838
1713.0,0.4999175485747113
1714.0,0.49991281012954014
1715.0,0.4999074942269732
1716.0,0.4999014885131679
1717.0,0.4998946494783219
1718.0,0.49988679085686366
1719.0,0.49987766643003917
1720.0,0.4998669438050154
1721.0,0.4998541631196372
1722.0,0.4998386694954435
1723.0,0.4998194974720281
1724.0,0.49979516226941795
1725.0,0.4997632567044271
1726.0,0.4997196040867937
1727.0,0.4996562688879601
1728.0,0.4995561109485485
1729.0,0.4993740445314194
1730.0,0.4989414812663782
1731.0,0.4966665739004363
1732.0,0.15642287130837967
1733.0,0.1562232856628466
1734.0,0.4999726260030481
1735.0,0.4999721226214804
1736.0,0.4999716003833879
1737.0,0.49997105820915244
1738.0,0.499970494935144
1739.0,0.49996990930538726
1740.0,0.49996929996221656
1741.0,0.49996866543577245
1742.0,0.49996800413216896
1743.0,0.4999673143201315
1744.0,0.49996659411586875
1745.0,0.4999658414659013
1746.0,0.49996505412751746
1747.0,0.49996422964646325
1748.0,0.49996336533140046
