epoch,error
1076.0,0.4999990956098163
1077.0,0.4999990950206568
1078.0,0.4999990944307291
1079.0,0.49999909384003194
1080.0,0.4999990932485636
1081.0,0.49999909265632264
1082.0,0.49999909206330756
1083.0,0.49999909146951677
1084.0,0.4999990908749488
1085.0,0.4999990902796021
1086.0,0.4999990896834753
1087.0,0.49999908908656665
1088.0,0.49999908848887464
1089.0,0.49999908789039776
1090.0,0.49999908729113457
1091.0,0.49999908669108334
1092.0,0.49999908609024263
1093.0,0.4999990854886109
1094.0,0.49999908488618644
1095.0,0.49999908428296785
1096.0,0.49999908367895357
1097.0,0.4999990830741418
1098.0,0.49999908246853114
1099.0,0.49999908186212
1100.0,0.49999908125490683
1101.0,0.49999908064688986
1102.0,0.49999908003806764
1103.0,0.4999990794284385
1104.0,0.49999907881800093
1105.0,0.4999990782067532
1106.0,0.49999907759469375
1107.0,0.499999076981821
1108.0,0.49999907636813334
1109.0,0.499999075753629
1110.0,0.49999907513830644
1111.0,0.49999907452216413
1112.0,0.4999990739052003
1113.0,0.4999990732874133
1114.0,0.4999990726688016
1115.0,0.49999907204936334
1116.0,0.49999907142909705
1117.0,0.49999907080800104
1118.0,0.49999907018607354
1119.0,0.4999990695633131
1120.0,0.4999990689397177
1121.0,0.499999068315286
1122.0,0.49999906769001606
1123.0,0.4999990670639064
1124.0,0.49999906643695513
1125.0,0.4999990658091608
1126.0,0.49999906518052145
1127.0,0.4999990645510355
1128.0,0.4999990639207012
1129.0,0.4999990632895169
1130.0,0.49999906265748084
1131.0,0.49999906202459127
1132.0,0.49999906139084643
1133.0,0.4999990607562447
1134.0,0.49999906012078427
1135.0,0.49999905948446344
1136.0,0.49999905884728035
1137.0,0.49999905820923335
1138.0,0.4999990575703206
1139.0,0.49999905693054053
1140.0,0.49999905628989105
1141.0,0.4999990556483707
1142.0,0.4999990550059775
1143.0,0.4999990543627098
1144.0,0.4999990537185656
1145.0,0.4999990530735434
1146.0,0.4999990524276413
1147.0,0.4999990517808574
1148.0,0.49999905113319
1149.0,0.49999905048463716
1150.0,0.49999904983519716
1151.0,0.4999990491848682
1152.0,0.4999990485336484
1153.0,0.499999047881536
1154.0,0.499999047228529
1155.0,0.4999990465746258
1156.0,0.4999990459198243
1157.0,0.49999904526412275
1158.0,0.4999990446075194
1159.0,0.4999990439500123
1160.0,0.4999990432915995
1161.0,0.49999904263227934
1162.0,0.49999904197204975
1163.0,0.4999990413109089
1164.0,0.4999990406488549
1165.0,0.49999903998588585
1166.0,0.4999990393219999
1167.0,0.4999990386571951
1168.0,0.4999990379914696
1169.0,0.49999903732482137
1170.0,0.4999990366572487
1171.0,0.49999903598874945
1172.0,0.49999903531932166
1173.0,0.49999903464896367
1174.0,0.4999990339776733
1175.0,0.49999903330544865
1176.0,0.4999990326322879
1177.0,0.4999990319581889
1178.0,0.4999990312831498
1179.0,0.49999903060716855
1180.0,0.49999902993024337
1181.0,0.49999902925237205
1182.0,0.4999990285735527
1183.0,0.49999902789378337
1184.0,0.499999027213062
1185.0,0.4999990265313866
1186.0,0.4999990258487552
1187.0,0.4999990251651658
1188.0,0.4999990244806163
1189.0,0.49999902379510475
1190.0,0.499999023108629
1191.0,0.4999990224211872
1192.0,0.4999990217327771
1193.0,0.4999990210433969
1194.0,0.49999902035304433
1195.0,0.49999901966171745
1196.0,0.4999990189694143
1197.0,0.4999990182761325
1198.0,0.4999990175818702
1199.0,0.4999990168866253
1200.0,0.49999901619039555
1201.0,0.49999901549317904
1202.0,0.4999990147949737
1203.0,0.49999901409577735
1204.0,0.49999901339558783
1205.0,0.49999901269440294
1206.0,0.49999901199222074
1207.0,0.4999990112890392
1208.0,0.49999901058485585
1209.0,0.4999990098796687
1210.0,0.4999990091734758
1211.0,0.4999990084662747
1212.0,0.4999990077580634
1213.0,0.49999900704883965
1214.0,0.4999990063386012
1215.0,0.4999990056273462
1216.0,0.49999900491507226
1217.0,0.4999990042017771
1218.0,0.4999990034874585
1219.0,0.49999900277211456
1220.0,0.49999900205574277
1221.0,0.499999001338341
1222.0,0.4999990006199071
1223.0,0.4999989999004388
1224.0,0.49999899917993385
1225.0,0.49999899845838996
1226.0,0.49999899773580503
1227.0,0.4999989970121766
1228.0,0.49999899628750255
1229.0,0.49999899556178046
1230.0,0.4999989948350083
1231.0,0.49999899410718374
1232.0,0.4999989933783043
1233.0,0.4999989926483678
1234.0,0.4999989919173719
1235.0,0.4999989911853144
1236.0,0.49999899045219287
1237.0,0.499998989718005
1238.0,0.4999989889827486
1239.0,0.4999989882464211
1240.0,0.4999989875090204
1241.0,0.49999898677054394
1242.0,0.4999989860309895
1243.0,0.4999989852903547
1244.0,0.4999989845486371
1245.0,0.49999898380583446
1246.0,0.4999989830619443
1247.0,0.4999989823169642
1248.0,0.49999898157089173
1249.0,0.49999898082372474
1250.0,0.4999989800754605
1251.0,0.49999897932609677
1252.0,0.4999989785756311
1253.0,0.49999897782406105
1254.0,0.49999897707138424
1255.0,0.4999989763175981
1256.0,0.4999989755627002
1257.0,0.49999897480668815
1258.0,0.49999897404955934
1259.0,0.49999897329131154
1260.0,0.4999989725319421
1261.0,0.49999897177144853
1262.0,0.4999989710098283
1263.0,0.499998970247079
1264.0,0.49999896948319816
1265.0,0.49999896871818317
1266.0,0.49999896795203136
1267.0,0.49999896718474046
1268.0,0.4999989664163078
1269.0,0.4999989656467309
1270.0,0.499998964876007
1271.0,0.49999896410413375
1272.0,0.4999989633311086
1273.0,0.49999896255692877
1274.0,0.4999989617815918
1275.0,0.49999896100509506
1276.0,0.49999896022743595
1277.0,0.4999989594486119
1278.0,0.49999895866862026
1279.0,0.4999989578874584
1280.0,0.4999989571051237
1281.0,0.49999895632161334
1282.0,0.49999895553692497
1283.0,0.49999895475105577
1284.0,0.4999989539640032
1285.0,0.49999895317576426
1286.0,0.49999895238633657
1287.0,0.4999989515957174
1288.0,0.49999895080390394
1289.0,0.49999895001089356
1290.0,0.4999989492166835
1291.0,0.4999989484212711
1292.0,0.4999989476246535
1293.0,0.49999894682682827
1294.0,0.49999894602779227
1295.0,0.4999989452275429
1296.0,0.4999989444260775
1297.0,0.4999989436233931
1298.0,0.49999894281948715
1299.0,0.4999989420143566
1300.0,0.49999894120799876
1301.0,0.499998940400411
1302.0,0.49999893959159014
1303.0,0.4999989387815337
1304.0,0.4999989379702387
1305.0,0.4999989371577022
1306.0,0.49999893634392156
1307.0,0.49999893552889374
1308.0,0.499998934712616
1309.0,0.4999989338950854
1310.0,0.499998933076299
1311.0,0.49999893225625397
1312.0,0.4999989314349475
1313.0,0.4999989306123765
1314.0,0.499998929788538
1315.0,0.49999892896342935
1316.0,0.4999989281370474
1317.0,0.4999989273093892
1318.0,0.49999892648045186
1319.0,0.4999989256502324
1320.0,0.4999989248187279
1321.0,0.4999989239859353
1322.0,0.4999989231518515
1323.0,0.49999892231647375
1324.0,0.4999989214797988
1325.0,0.49999892064182383
1326.0,0.4999989198025456
1327.0,0.49999891896196114
1328.0,0.4999989181200675
1329.0,0.4999989172768616
1330.0,0.4999989164323402
1331.0,0.49999891558650034
1332.0,0.49999891473933905
1333.0,0.4999989138908529
1334.0,0.49999891304103916
1335.0,0.4999989121898945
1336.0,0.49999891133741575
1337.0,0.4999989104835999
1338.0,0.4999989096284438
1339.0,0.4999989087719442
1340.0,0.49999890791409785
1341.0,0.49999890705490185
1342.0,0.4999989061943527
1343.0,0.49999890533244756
1344.0,0.49999890446918294
1345.0,0.4999989036045556
1346.0,0.49999890273856257
1347.0,0.49999890187120044
1348.0,0.49999890100246586
1349.0,0.4999989001323557
1350.0,0.49999889926086677
1351.0,0.49999889838799566
1352.0,0.49999889751373905
1353.0,0.49999889663809366
1354.0,0.49999889576105633
1355.0,0.4999988948826236
1356.0,0.4999988940027922
1357.0,0.4999988931215587
1358.0,0.49999889223891986
1359.0,0.49999889135487224
1360.0,0.49999889046941237
1361.0,0.49999888958253713
1362.0,0.4999988886942428
1363.0,0.4999988878045263
1364.0,0.499998886913384
1365.0,0.4999988860208124
1366.0,0.4999988851268083
1367.0,0.4999988842313681
1368.0,0.49999888333448833
1369.0,0.49999888243616564
1370.0,0.4999988815363964
1371.0,0.49999888063517717
1372.0,0.49999887973250434
1373.0,0.49999887882837457
1374.0,0.49999887792278436
1375.0,0.4999988770157299
1376.0,0.4999988761072078
1377.0,0.49999887519721453
1378.0,0.4999988742857465
1379.0,0.4999988733728001
1380.0,0.49999887245837166
1381.0,0.4999988715424577
1382.0,0.4999988706250545
1383.0,0.4999988697061584
1384.0,0.49999886878576594
1385.0,0.4999988678638732
1386.0,0.4999988669404767
1387.0,0.4999988660155727
1388.0,0.4999988650891574
1389.0,0.4999988641612273
1390.0,0.4999988632317786
1391.0,0.49999886230080753
1392.0,0.4999988613683103
1393.0,0.49999886043428327
1394.0,0.4999988594987226
1395.0,0.49999885856162457
1396.0,0.4999988576229853
1397.0,0.499998856682801
1398.0,0.4999988557410679
1399.0,0.4999988547977822
1400.0,0.49999885385293996
1401.0,0.49999885290653745
1402.0,0.4999988519585706
1403.0,0.4999988510090358
1404.0,0.49999885005792893
1405.0,0.4999988491052461
1406.0,0.4999988481509835
1407.0,0.4999988471951372
1408.0,0.4999988462377032
1409.0,0.49999884527867744
1410.0,0.4999988443180562
1411.0,0.4999988433558352
1412.0,0.49999884239201076
1413.0,0.4999988414265786
1414.0,0.49999884045953485
1415.0,0.49999883949087526
1416.0,0.49999883852059607
1417.0,0.49999883754869295
1418.0,0.4999988365751621
1419.0,0.49999883559999914
1420.0,0.4999988346232002
1421.0,0.499998833644761
1422.0,0.4999988326646775
1423.0,0.4999988316829454
1424.0,0.4999988306995607
1425.0,0.49999882971451926
1426.0,0.4999988287278167
1427.0,0.4999988277394489
1428.0,0.4999988267494117
1429.0,0.4999988257577008
1430.0,0.49999882476431207
1431.0,0.499998823769241
1432.0,0.4999988227724836
1433.0,0.4999988217740353
1434.0,0.49999882077389207
1435.0,0.4999988197720494
1436.0,0.49999881876850305
1437.0,0.49999881776324856
1438.0,0.4999988167562817
1439.0,0.4999988157475981
1440.0,0.4999988147371932
1441.0,0.49999881372506266
1442.0,0.4999988127112021
1443.0,0.49999881169560717
1444.0,0.4999988106782732
1445.0,0.49999880965919585
1446.0,0.49999880863837065
1447.0,0.49999880761579296
1448.0,0.49999880659145846
1449.0,0.49999880556536247
1450.0,0.49999880453750056
1451.0,0.49999880350786813
1452.0,0.4999988024764605
1453.0,0.4999988014432732
1454.0,0.4999988004083016
1455.0,0.4999987993715409
1456.0,0.49999879833298666
1457.0,0.49999879729263424
1458.0,0.49999879625047894
1459.0,0.4999987952065158
1460.0,0.4999987941607405
1461.0,0.4999987931131481
1462.0,0.49999879206373393
1463.0,0.49999879101249317
1464.0,0.49999878995942115
1465.0,0.49999878890451294
1466.0,0.49999878784776386
1467.0,0.4999987867891691
1468.0,0.49999878572872375
1469.0,0.4999987846664229
1470.0,0.49999878360226174
1471.0,0.49999878253623536
1472.0,0.49999878146833887
1473.0,0.4999987803985675
1474.0,0.499998779326916
1475.0,0.4999987782533796
1476.0,0.49999877717795327
1477.0,0.49999877610063204
1478.0,0.4999987750214109
1479.0,0.4999987739402848
1480.0,0.4999987728572487
1481.0,0.49999877177229746
1482.0,0.4999987706854262
1483.0,0.4999987695966296
1484.0,0.49999876850590264
1485.0,0.4999987674132401
1486.0,0.4999987663186371
1487.0,0.49999876522208814
1488.0,0.4999987641235881
1489.0,0.49999876302313184
1490.0,0.4999987619207142
1491.0,0.4999987608163296
1492.0,0.4999987597099732
1493.0,0.4999987586016395
1494.0,0.49999875749132316
1495.0,0.4999987563790189
1496.0,0.49999875526472143
1497.0,0.4999987541484254
1498.0,0.4999987530301253
1499.0,0.49999875190981585
1500.0,0.49999875078749145
1501.0,0.4999987496631469
1502.0,0.49999874853677667
1503.0,0.49999874740837513
1504.0,0.49999874627793695
1505.0,0.49999874514545656
1506.0,0.4999987440109284
1507.0,0.4999987428743469
1508.0,0.49999874173570646
1509.0,0.4999987405950016
1510.0,0.4999987394522266
1511.0,0.49999873830737596
1512.0,0.49999873716044374
1513.0,0.4999987360114246
1514.0,0.4999987348603125
1515.0,0.49999873370710196
1516.0,0.499998732551787
1517.0,0.49999873139436224
1518.0,0.49999873023482155
1519.0,0.4999987290731592
1520.0,0.4999987279093695
1521.0,0.49999872674344636
1522.0,0.4999987255753841
1523.0,0.4999987244051769
1524.0,0.49999872323281863
1525.0,0.4999987220583034
1526.0,0.4999987208816253
1527.0,0.4999987197027784
1528.0,0.4999987185217567
1529.0,0.499998717338554
1530.0,0.4999987161531644
1531.0,0.4999987149655819
1532.0,0.49999871377580013
1533.0,0.4999987125838134
1534.0,0.4999987113896152
1535.0,0.4999987101931994
1536.0,0.4999987089945601
1537.0,0.4999987077936908
1538.0,0.49999870659058554
1539.0,0.49999870538523783
1540.0,0.49999870417764153
1541.0,0.4999987029677902
1542.0,0.4999987017556777
1543.0,0.49999870054129747
1544.0,0.49999869932464336
1545.0,0.4999986981057089
1546.0,0.49999869688448767
1547.0,0.4999986956609731
1548.0,0.49999869443515904
1549.0,0.4999986932070386
1550.0,0.49999869197660557
1551.0,0.4999986907438533
1552.0,0.4999986895087753
1553.0,0.49999868827136484
1554.0,0.4999986870316154
1555.0,0.4999986857895203
1556.0,0.4999986845450729
1557.0,0.4999986832982666
1558.0,0.4999986820490944
1559.0,0.49999868079755
1560.0,0.49999867954362626
1561.0,0.49999867828731664
1562.0,0.49999867702861406
1563.0,0.49999867576751195
1564.0,0.4999986745040032
1565.0,0.49999867323808117
1566.0,0.4999986719697388
1567.0,0.49999867069896897
1568.0,0.49999866942576504
1569.0,0.4999986681501198
1570.0,0.4999986668720262
1571.0,0.4999986655914774
1572.0,0.49999866430846607
1573.0,0.49999866302298523
1574.0,0.49999866173502766
1575.0,0.49999866044458635
1576.0,0.499998659151654
1577.0,0.4999986578562234
1578.0,0.4999986565582873
1579.0,0.49999865525783826
1580.0,0.4999986539548693
1581.0,0.4999986526493729
1582.0,0.49999865134134175
1583.0,0.49999865003076843
1584.0,0.4999986487176456
1585.0,0.4999986474019656
1586.0,0.4999986460837212
1587.0,0.49999864476290473
1588.0,0.49999864343950884
1589.0,0.49999864211352574
1590.0,0.499998640784948
1591.0,0.4999986394537678
1592.0,0.4999986381199778
1593.0,0.4999986367835701
1594.0,0.49999863544453693
1595.0,0.49999863410287076
1596.0,0.4999986327585636
1597.0,0.4999986314116078
1598.0,0.4999986300619954
1599.0,0.4999986287097186
1600.0,0.4999986273547697
1601.0,0.49999862599714046
1602.0,0.4999986246368229
1603.0,0.4999986232738093
1604.0,0.4999986219080915
1605.0,0.4999986205396614
1606.0,0.49999861916851096
1607.0,0.49999861779463206
1608.0,0.4999986164180166
1609.0,0.4999986150386562
1610.0,0.4999986136565429
1611.0,0.4999986122716683
1612.0,0.49999861088402414
1613.0,0.4999986094936022
1614.0,0.49999860810039387
1615.0,0.49999860670439106
1616.0,0.4999986053055852
1617.0,0.4999986039039679
1618.0,0.4999986024995306
1619.0,0.49999860109226485
1620.0,0.4999985996821621
1621.0,0.49999859826921367
1622.0,0.4999985968534111
1623.0,0.4999985954347455
1624.0,0.4999985940132085
1625.0,0.4999985925887911
1626.0,0.4999985911614846
1627.0,0.4999985897312802
1628.0,0.4999985882981691
1629.0,0.49999858686214255
1630.0,0.4999985854231914
1631.0,0.4999985839813068
1632.0,0.49999858253647983
1633.0,0.49999858108870143
1634.0,0.4999985796379626
1635.0,0.49999857818425425
1636.0,0.4999985767275671
1637.0,0.4999985752678921
1638.0,0.4999985738052201
1639.0,0.49999857233954176
1640.0,0.49999857087084776
1641.0,0.499998569399129
1642.0,0.499998567924376
1643.0,0.4999985664465793
1644.0,0.49999856496572953
1645.0,0.4999985634818172
1646.0,0.49999856199483295
1647.0,0.499998560504767
1648.0,0.4999985590116098
1649.0,0.4999985575153518
1650.0,0.49999855601598336
1651.0,0.49999855451349473
1652.0,0.49999855300787605
1653.0,0.4999985514991178
1654.0,0.49999854998720983
1655.0,0.49999854847214253
1656.0,0.4999985469539057
1657.0,0.4999985454324897
1658.0,0.4999985439078844
1659.0,0.4999985423800796
1660.0,0.49999854084906553
1661.0,0.49999853931483185
1662.0,0.49999853777736847
1663.0,0.4999985362366652
1664.0,0.4999985346927117
1665.0,0.4999985331454977
1666.0,0.4999985315950128
1667.0,0.4999985300412469
1668.0,0.49999852848418924
1669.0,0.49999852692382957
1670.0,0.49999852536015726
1671.0,0.4999985237931617
1672.0,0.4999985222228325
1673.0,0.49999852064915873
1674.0,0.4999985190721299
1675.0,0.4999985174917352
1676.0,0.4999985159079639
1677.0,0.49999851432080505
1678.0,0.499998512730248
1679.0,0.49999851113628146
1680.0,0.49999850953889474
1681.0,0.49999850793807665
1682.0,0.4999985063338163
1683.0,0.4999985047261026
1684.0,0.4999985031149241
1685.0,0.4999985015002698
1686.0,0.49999849988212836
1687.0,0.49999849826048853
1688.0,0.49999849663533896
1689.0,0.4999984950066682
1690.0,0.4999984933744649
1691.0,0.49999849173871735
1692.0,0.4999984900994143
1693.0,0.49999848845654365
1694.0,0.4999984868100943
1695.0,0.49999848516005413
1696.0,0.49999848350641163
1697.0,0.49999848184915485
1698.0,0.49999848018827203
1699.0,0.4999984785237512
1700.0,0.4999984768555803
1701.0,0.4999984751837475
1702.0,0.49999847350824056
1703.0,0.4999984718290476
1704.0,0.4999984701461561
1705.0,0.49999846845955404
1706.0,0.4999984667692292
1707.0,0.49999846507516904
1708.0,0.4999984633773613
1709.0,0.4999984616757935
1710.0,0.4999984599704531
1711.0,0.4999984582613276
1712.0,0.4999984565484043
1713.0,0.49999845483167066
1714.0,0.49999845311111385
1715.0,0.499998451386721
1716.0,0.49999844965847945
1717.0,0.49999844792637627
1718.0,0.49999844619039846
1719.0,0.49999844445053293
1720.0,0.49999844270676674
1721.0,0.4999984409590867
1722.0,0.49999843920747955
1723.0,0.4999984374519322
1724.0,0.49999843569243113
1725.0,0.4999984339289631
1726.0,0.4999984321615147
1727.0,0.49999843039007236
1728.0,0.4999984286146227
1729.0,0.4999984268351518
1730.0,0.49999842505164627
1731.0,0.4999984232640922
1732.0,0.49999842147247586
1733.0,0.49999841967678343
1734.0,0.49999841787700083
1735.0,0.49999841607311424
1736.0,0.49999841426510944
1737.0,0.49999841245297255
1738.0,0.4999984106366892
1739.0,0.4999984088162451
1740.0,0.49999840699162607
1741.0,0.4999984051628177
1742.0,0.49999840332980555
1743.0,0.4999984014925751
1744.0,0.49999839965111176
1745.0,0.4999983978054009
1746.0,0.49999839595542767
1747.0,0.4999983941011776
1748.0,0.4999983922426355
1749.0,0.4999983903797866
