epoch,error
1076.0,0.4999966748488275
1077.0,0.4999966668698663
1078.0,0.49999665885252165
1079.0,0.499996650796516
1080.0,0.4999966427015689
1081.0,0.49999663456739735
1082.0,0.4999966263937155
1083.0,0.49999661818023494
1084.0,0.49999660992666417
1085.0,0.4999966016327091
1086.0,0.49999659329807233
1087.0,0.4999965849224541
1088.0,0.4999965765055513
1089.0,0.49999656804705794
1090.0,0.4999965595466649
1091.0,0.49999655100406026
1092.0,0.49999654241892866
1093.0,0.4999965337909519
1094.0,0.4999965251198083
1095.0,0.49999651640517323
1096.0,0.4999965076467185
1097.0,0.49999649884411296
1098.0,0.49999648999702184
1099.0,0.499996481105107
1100.0,0.4999964721680271
1101.0,0.499996463185437
1102.0,0.49999645415698835
1103.0,0.4999964450823289
1104.0,0.49999643596110305
1105.0,0.4999964267929515
1106.0,0.49999641757751107
1107.0,0.499996408314415
1108.0,0.49999639900329274
1109.0,0.4999963896437698
1110.0,0.49999638023546783
1111.0,0.49999637077800446
1112.0,0.4999963612709934
1113.0,0.4999963517140441
1114.0,0.49999634210676236
1115.0,0.4999963324487493
1116.0,0.49999632273960204
1117.0,0.4999963129789135
1118.0,0.4999963031662722
1119.0,0.49999629330126216
1120.0,0.49999628338346297
1121.0,0.49999627341245
1122.0,0.49999626338779374
1123.0,0.49999625330906
1124.0,0.49999624317581026
1125.0,0.49999623298760076
1126.0,0.49999622274398337
1127.0,0.49999621244450476
1128.0,0.4999962020887069
1129.0,0.49999619167612624
1130.0,0.49999618120629485
1131.0,0.4999961706787391
1132.0,0.49999616009298037
1133.0,0.49999614944853454
1134.0,0.4999961387449123
1135.0,0.4999961279816188
1136.0,0.4999961171581537
1137.0,0.49999610627401103
1138.0,0.49999609532867895
1139.0,0.4999960843216401
1140.0,0.4999960732523714
1141.0,0.4999960621203433
1142.0,0.49999605092502075
1143.0,0.49999603966586237
1144.0,0.49999602834232054
1145.0,0.4999960169538415
1146.0,0.4999960054998651
1147.0,0.49999599397982464
1148.0,0.49999598239314696
1149.0,0.49999597073925217
1150.0,0.49999595901755367
1151.0,0.499995947227458
1152.0,0.4999959353683648
1153.0,0.4999959234396664
1154.0,0.4999959114407486
1155.0,0.4999958993709893
1156.0,0.4999958872297593
1157.0,0.4999958750164221
1158.0,0.4999958627303331
1159.0,0.49999585037084054
1160.0,0.49999583793728464
1161.0,0.4999958254289977
1162.0,0.49999581284530376
1163.0,0.49999580018551915
1164.0,0.4999957874489514
1165.0,0.4999957746348999
1166.0,0.49999576174265553
1167.0,0.4999957487715005
1168.0,0.4999957357207079
1169.0,0.4999957225895421
1170.0,0.49999570937725846
1171.0,0.49999569608310285
1172.0,0.4999956827063121
1173.0,0.49999566924611333
1174.0,0.49999565570172383
1175.0,0.4999956420723514
1176.0,0.4999956283571937
1177.0,0.4999956145554383
1178.0,0.4999956006662623
1179.0,0.49999558668883265
1180.0,0.4999955726223055
1181.0,0.4999955584658261
1182.0,0.4999955442185291
1183.0,0.49999552987953755
1184.0,0.4999955154479635
1185.0,0.49999550092290745
1186.0,0.4999954863034582
1187.0,0.49999547158869234
1188.0,0.49999545677767493
1189.0,0.4999954418694585
1190.0,0.49999542686308296
1191.0,0.4999954117575758
1192.0,0.4999953965519514
1193.0,0.4999953812452113
1194.0,0.49999536583634324
1195.0,0.49999535032432196
1196.0,0.4999953347081082
1197.0,0.4999953189866485
1198.0,0.49999530315887547
1199.0,0.49999528722370695
1200.0,0.4999952711800464
1201.0,0.49999525502678177
1202.0,0.49999523876278645
1203.0,0.4999952223869176
1204.0,0.4999952058980172
1205.0,0.49999518929491094
1206.0,0.4999951725764082
1207.0,0.4999951557413016
1208.0,0.4999951387883672
1209.0,0.49999512171636346
1210.0,0.4999951045240318
1211.0,0.49999508721009545
1212.0,0.4999950697732598
1213.0,0.4999950522122116
1214.0,0.4999950345256188
1215.0,0.4999950167121303
1216.0,0.4999949987703757
1217.0,0.4999949806989646
1218.0,0.49999496249648645
1219.0,0.4999949441615102
1220.0,0.49999492569258397
1221.0,0.49999490708823446
1222.0,0.4999948883469668
1223.0,0.4999948694672639
1224.0,0.49999485044758635
1225.0,0.49999483128637157
1226.0,0.49999481198203394
1227.0,0.49999479253296397
1228.0,0.4999947729375278
1229.0,0.49999475319406694
1230.0,0.49999473330089783
1231.0,0.49999471325631145
1232.0,0.4999946930585722
1233.0,0.49999467270591824
1234.0,0.4999946521965605
1235.0,0.49999463152868223
1236.0,0.49999461070043844
1237.0,0.4999945897099554
1238.0,0.49999456855533037
1239.0,0.4999945472346304
1240.0,0.499994525745892
1241.0,0.499994504087121
1242.0,0.4999944822562912
1243.0,0.4999944602513443
1244.0,0.49999443807018884
1245.0,0.49999441571069997
1246.0,0.4999943931707182
1247.0,0.4999943704480494
1248.0,0.49999434754046357
1249.0,0.4999943244456943
1250.0,0.49999430116143784
1251.0,0.4999942776853527
1252.0,0.4999942540150585
1253.0,0.49999423014813527
1254.0,0.499994206082123
1255.0,0.4999941818145201
1256.0,0.499994157342783
1257.0,0.49999413266432535
1258.0,0.49999410777651654
1259.0,0.49999408267668155
1260.0,0.4999940573620993
1261.0,0.49999403183000213
1262.0,0.49999400607757444
1263.0,0.4999939801019519
1264.0,0.49999395390022056
1265.0,0.49999392746941507
1266.0,0.49999390080651834
1267.0,0.49999387390846
1268.0,0.4999938467721153
1269.0,0.49999381939430354
1270.0,0.49999379177178765
1271.0,0.4999937639012723
1272.0,0.4999937357794025
1273.0,0.4999937074027627
1274.0,0.49999367876787526
1275.0,0.49999364987119865
1276.0,0.4999936207091264
1277.0,0.4999935912779858
1278.0,0.49999356157403557
1279.0,0.49999353159346516
1280.0,0.49999350133239245
1281.0,0.49999347078686246
1282.0,0.4999934399528454
1283.0,0.4999934088262353
1284.0,0.49999337740284744
1285.0,0.4999933456784173
1286.0,0.4999933136485982
1287.0,0.4999932813089593
1288.0,0.49999324865498346
1289.0,0.4999932156820656
1290.0,0.49999318238551016
1291.0,0.4999931487605289
1292.0,0.49999311480223874
1293.0,0.49999308050565905
1294.0,0.49999304586570986
1295.0,0.4999930108772089
1296.0,0.49999297553486866
1297.0,0.49999293983329485
1298.0,0.49999290376698224
1299.0,0.4999928673303131
1300.0,0.49999283051755355
1301.0,0.4999927933228507
1302.0,0.49999275574022944
1303.0,0.4999927177635898
1304.0,0.4999926793867028
1305.0,0.4999926406032077
1306.0,0.4999926014066082
1307.0,0.499992561790269
1308.0,0.49999252174741177
1309.0,0.4999924812711114
1310.0,0.49999244035429236
1311.0,0.4999923989897239
1312.0,0.49999235717001655
1313.0,0.49999231488761686
1314.0,0.49999227213480374
1315.0,0.4999922289036832
1316.0,0.4999921851861836
1317.0,0.49999214097405065
1318.0,0.49999209625884233
1319.0,0.49999205103192323
1320.0,0.4999920052844594
1321.0,0.4999919590074122
1322.0,0.49999191219153266
1323.0,0.4999918648273552
1324.0,0.4999918169051909
1325.0,0.4999917684151216
1326.0,0.4999917193469926
1327.0,0.49999166969040537
1328.0,0.49999161943471104
1329.0,0.4999915685690015
1330.0,0.49999151708210304
1331.0,0.49999146496256675
1332.0,0.49999141219866094
1333.0,0.499991358778362
1334.0,0.4999913046893453
1335.0,0.4999912499189756
1336.0,0.4999911944542978
1337.0,0.49999113828202557
1338.0,0.4999910813885321
1339.0,0.4999910237598379
1340.0,0.4999909653816002
1341.0,0.49999090623910075
1342.0,0.49999084631723295
1343.0,0.4999907856004901
1344.0,0.49999072407295087
1345.0,0.49999066171826617
1346.0,0.49999059851964434
1347.0,0.49999053445983593
1348.0,0.4999904695211186
1349.0,0.4999904036852799
1350.0,0.49999033693360107
1351.0,0.49999026924683887
1352.0,0.4999902006052072
1353.0,0.49999013098835754
1354.0,0.4999900603753595
1355.0,0.49998998874467915
1356.0,0.49998991607415727
1357.0,0.49998984234098715
1358.0,0.4999897675216898
1359.0,0.4999896915920894
1360.0,0.4999896145272878
1361.0,0.4999895363016362
1362.0,0.49998945688870766
1363.0,0.49998937626126694
1364.0,0.49998929439123946
1365.0,0.49998921124967827
1366.0,0.4999891268067309
1367.0,0.49998904103160274
1368.0,0.4999889538925198
1369.0,0.49998886535668974
1370.0,0.4999887753902606
1371.0,0.49998868395827745
1372.0,0.4999885910246376
1373.0,0.49998849655204247
1374.0,0.49998840050194815
1375.0,0.49998830283451273
1376.0,0.49998820350854134
1377.0,0.49998810248142805
1378.0,0.4999879997090953
1379.0,0.49998789514592934
1380.0,0.4999877887447131
1381.0,0.49998768045655473
1382.0,0.4999875702308133
1383.0,0.49998745801501937
1384.0,0.4999873437547915
1385.0,0.4999872273937491
1386.0,0.49998710887341946
1387.0,0.4999869881331392
1388.0,0.4999868651099514
1389.0,0.49998673973849606
1390.0,0.49998661195089417
1391.0,0.4999864816766251
1392.0,0.4999863488423973
1393.0,0.4999862133720103
1394.0,0.4999860751862094
1395.0,0.49998593420253074
1396.0,0.4999857903351374
1397.0,0.49998564349464525
1398.0,0.49998549358793754
1399.0,0.49998534051796856
1400.0,0.49998518418355326
1401.0,0.49998502447914533
1402.0,0.4999848612945988
1403.0,0.499984694514915
1404.0,0.49998452401997245
1405.0,0.4999843496842387
1406.0,0.4999841713764612
1407.0,0.499983988959339
1408.0,0.4999838022891693
1409.0,0.4999836112154704
1410.0,0.49998341558057735
1411.0,0.4999832152192079
1412.0,0.49998300995799716
1413.0,0.49998279961499686
1414.0,0.49998258399913825
1415.0,0.49998236290965287
1416.0,0.49998213613544973
1417.0,0.49998190345444227
1418.0,0.4999816646328242
1419.0,0.49998141942428537
1420.0,0.4999811675691649
1421.0,0.4999809087935342
1422.0,0.49998064280820315
1423.0,0.49998036930764295
1424.0,0.499980087968815
1425.0,0.49997979844989915
1426.0,0.499979500388908
1427.0,0.49997919340217767
1428.0,0.49997887708272126
1429.0,0.49997855099842814
1430.0,0.49997821469009646
1431.0,0.49997786766927527
1432.0,0.4999775094158985
1433.0,0.49997713937568583
1434.0,0.49997675695728117
1435.0,0.4999763615291012
1436.0,0.49997595241585463
1437.0,0.49997552889469665
1438.0,0.49997509019096675
1439.0,0.4999746354734623
1440.0,0.4999741638491844
1441.0,0.49997367435748646
1442.0,0.49997316596354535
1443.0,0.4999726375510621
1444.0,0.4999720879140823
1445.0,0.49997151574781223
1446.0,0.4999709196382815
1447.0,0.4999702980506813
1448.0,0.4999696493161756
1449.0,0.49996897161694515
1450.0,0.49996826296918534
1451.0,0.49996752120371973
1452.0,0.4999667439438325
1453.0,0.4999659285798423
1454.0,0.4999650722398441
1455.0,0.4999641717559284
1456.0,0.49996322362504136
1457.0,0.4999622239634657
1458.0,0.49996116845367633
1459.0,0.4999600522820391
1460.0,0.49995887006545453
1461.0,0.49995761576459147
1462.0,0.4999562825807598
1463.0,0.49995486283270657
1464.0,0.49995334780862277
1465.0,0.4999517275873422
1466.0,0.49994999082097985
1467.0,0.49994812446894943
1468.0,0.49994611347017953
1469.0,0.4999439403361065
1470.0,0.49994158464116595
1471.0,0.499939022379356
1472.0,0.49993622514392155
1473.0,0.4999331590707217
1474.0,0.4999297834618605
1475.0,0.4999260489707325
1476.0,0.49992189517631896
1477.0,0.49991724729276654
1478.0,0.4999120116319789
1479.0,0.4999060692308542
1480.0,0.4998992667146726
1481.0,0.49989140288964096
1482.0,0.4998822085394889
1483.0,0.4998713150379404
1484.0,0.499858203822822
1485.0,0.49984212158397545
1486.0,0.4998219305753291
1487.0,0.49979582773457654
1488.0,0.49976077563356214
1489.0,0.4997112295856627
1490.0,0.49963588314530033
1491.0,0.4995075812975051
1492.0,0.4992407523164612
1493.0,0.4983558352356197
1494.0,0.28954504240343343
1495.0,0.3297229020771666
1496.0,0.4999972442190246
1497.0,0.4999972387408219
1498.0,0.49999723324079626
1499.0,0.4999972277188168
1500.0,0.4999972221747518
1501.0,0.49999721660846846
1502.0,0.4999972110198332
1503.0,0.49999720540871095
1504.0,0.4999971997749656
1505.0,0.49999719411846033
1506.0,0.49999718843905666
1507.0,0.4999971827366154
1508.0,0.49999717701099616
1509.0,0.49999717126205734
1510.0,0.4999971654896559
1511.0,0.49999715969364833
1512.0,0.4999971538738892
1513.0,0.49999714803023243
1514.0,0.49999714216253044
1515.0,0.49999713627063447
1516.0,0.4999971303543946
1517.0,0.4999971244136597
1518.0,0.4999971184482773
1519.0,0.4999971124580937
1520.0,0.49999710644295386
1521.0,0.4999971004027016
1522.0,0.49999709433717926
1523.0,0.4999970882462279
1524.0,0.49999708212968735
1525.0,0.49999707598739596
1526.0,0.4999970698191908
1527.0,0.49999706362490753
1528.0,0.4999970574043804
1529.0,0.4999970511574423
1530.0,0.4999970448839247
1531.0,0.49999703858365757
1532.0,0.49999703225646946
1533.0,0.49999702590218736
1534.0,0.49999701952063713
1535.0,0.4999970131116426
1536.0,0.4999970066750265
1537.0,0.4999970002106098
1538.0,0.499996993718212
1539.0,0.49999698719765107
1540.0,0.4999969806487434
1541.0,0.4999969740713037
1542.0,0.49999696746514527
1543.0,0.4999969608300793
1544.0,0.4999969541659158
1545.0,0.499996947472463
1546.0,0.4999969407495272
1547.0,0.4999969339969134
1548.0,0.49999692721442446
1549.0,0.49999692040186194
1550.0,0.4999969135590251
1551.0,0.49999690668571173
1552.0,0.4999968997817179
1553.0,0.4999968928468376
1554.0,0.49999688588086333
1555.0,0.4999968788835853
1556.0,0.499996871854792
1557.0,0.49999686479427013
1558.0,0.49999685770180446
1559.0,0.4999968505771774
1560.0,0.49999684342017003
1561.0,0.49999683623056096
1562.0,0.499996829008127
1563.0,0.4999968217526428
1564.0,0.4999968144638809
1565.0,0.49999680714161193
1566.0,0.4999967997856043
1567.0,0.4999967923956243
1568.0,0.49999678497143585
1569.0,0.4999967775128012
1570.0,0.49999677001947984
1571.0,0.4999967624912293
1572.0,0.4999967549278049
1573.0,0.4999967473289593
1574.0,0.4999967396944434
1575.0,0.4999967320240052
1576.0,0.4999967243173906
1577.0,0.4999967165743433
1578.0,0.49999670879460406
1579.0,0.49999670097791166
1580.0,0.49999669312400197
1581.0,0.4999966852326088
1582.0,0.49999667730346303
1583.0,0.49999666933629305
1584.0,0.4999966613308248
1585.0,0.4999966532867815
1586.0,0.4999966452038836
1587.0,0.499996637081849
1588.0,0.49999662892039254
1589.0,0.4999966207192267
1590.0,0.4999966124780609
1591.0,0.4999966041966019
1592.0,0.49999659587455325
1593.0,0.49999658751161613
1594.0,0.4999965791074881
1595.0,0.4999965706618644
1596.0,0.4999965621744367
1597.0,0.49999655364489415
1598.0,0.4999965450729222
1599.0,0.49999653645820363
1600.0,0.499996527800418
1601.0,0.49999651909924125
1602.0,0.4999965103543466
1603.0,0.49999650156540365
1604.0,0.49999649273207886
1605.0,0.4999964838540351
1606.0,0.49999647493093197
1607.0,0.4999964659624256
1608.0,0.4999964569481685
1609.0,0.49999644788780967
1610.0,0.49999643878099465
1611.0,0.49999642962736524
1612.0,0.4999964204265595
1613.0,0.4999964111782117
1614.0,0.4999964018819525
1615.0,0.4999963925374086
1616.0,0.49999638314420286
1617.0,0.4999963737019541
1618.0,0.4999963642102774
1619.0,0.49999635466878345
1620.0,0.4999963450770792
1621.0,0.49999633543476707
1622.0,0.49999632574144565
1623.0,0.4999963159967091
1624.0,0.4999963062001471
1625.0,0.49999629635134535
1626.0,0.4999962864498848
1627.0,0.4999962764953419
1628.0,0.49999626648728873
1629.0,0.4999962564252927
1630.0,0.49999624630891637
1631.0,0.49999623613771793
1632.0,0.4999962259112504
1633.0,0.4999962156290621
1634.0,0.4999962052906964
1635.0,0.4999961948956916
1636.0,0.49999618444358107
1637.0,0.4999961739338928
1638.0,0.4999961633661498
1639.0,0.49999615273986986
1640.0,0.49999614205456516
1641.0,0.49999613130974246
1642.0,0.4999961205049031
1643.0,0.499996109639543
1644.0,0.4999960987131521
1645.0,0.49999608772521487
1646.0,0.49999607667520973
1647.0,0.4999960655626092
1648.0,0.49999605438688016
1649.0,0.4999960431474831
1650.0,0.4999960318438722
1651.0,0.49999602047549574
1652.0,0.4999960090417955
1653.0,0.49999599754220675
1654.0,0.49999598597615846
1655.0,0.49999597434307264
1656.0,0.499995962642365
1657.0,0.4999959508734441
1658.0,0.4999959390357117
1659.0,0.4999959271285626
1660.0,0.49999591515138425
1661.0,0.49999590310355724
1662.0,0.4999958909844546
1663.0,0.499995878793442
1664.0,0.4999958665298774
1665.0,0.4999958541931112
1666.0,0.49999584178248613
1667.0,0.49999582929733694
1668.0,0.49999581673699034
1669.0,0.49999580410076494
1670.0,0.499995791387971
1671.0,0.4999957785979106
1672.0,0.4999957657298771
1673.0,0.49999575278315533
1674.0,0.4999957397570214
1675.0,0.4999957266507422
1676.0,0.49999571346357613
1677.0,0.49999570019477174
1678.0,0.49999568684356893
1679.0,0.4999956734091975
1680.0,0.49999565989087796
1681.0,0.4999956462878212
1682.0,0.49999563259922797
1683.0,0.4999956188242887
1684.0,0.49999560496218404
1685.0,0.4999955910120841
1686.0,0.4999955769731481
1687.0,0.49999556284452495
1688.0,0.49999554862535234
1689.0,0.49999553431475724
1690.0,0.49999551991185487
1691.0,0.49999550541574944
1692.0,0.49999549082553313
1693.0,0.4999954761402867
1694.0,0.4999954613590786
1695.0,0.4999954464809652
1696.0,0.49999543150499043
1697.0,0.4999954164301855
1698.0,0.499995401255569
1699.0,0.4999953859801464
1700.0,0.4999953706029097
1701.0,0.4999953551228379
1702.0,0.49999533953889563
1703.0,0.4999953238500342
1704.0,0.4999953080551905
1705.0,0.4999952921532868
1706.0,0.4999952761432311
1707.0,0.4999952600239163
1708.0,0.49999524379422006
1709.0,0.49999522745300495
1710.0,0.4999952109991173
1711.0,0.499995194431388
1712.0,0.4999951777486314
1713.0,0.4999951609496454
1714.0,0.4999951440332114
1715.0,0.49999512699809306
1716.0,0.4999951098430372
1717.0,0.4999950925667726
1718.0,0.4999950751680102
1719.0,0.49999505764544266
1720.0,0.4999950399977437
1721.0,0.4999950222235682
1722.0,0.49999500432155164
1723.0,0.4999949862903099
1724.0,0.49999496812843863
1725.0,0.4999949498345133
1726.0,0.4999949314070884
1727.0,0.4999949128446972
1728.0,0.4999948941458516
1729.0,0.4999948753090414
1730.0,0.4999948563327342
1731.0,0.49999483721537463
1732.0,0.4999948179553841
1733.0,0.4999947985511606
1734.0,0.49999477900107775
1735.0,0.49999475930348486
1736.0,0.49999473945670614
1737.0,0.49999471945904045
1738.0,0.4999946993087604
1739.0,0.4999946790041123
1740.0,0.49999465854331554
1741.0,0.49999463792456206
1742.0,0.4999946171460157
1743.0,0.4999945962058115
1744.0,0.49999457510205575
1745.0,0.4999945538328249
1746.0,0.49999453239616504
