epoch,error
1075.0,0.4999681872162918
1076.0,0.49996744184728925
1077.0,0.49996666072141566
1078.0,0.49996584120289667
1079.0,0.4999649803904103
1080.0,0.4999640750827854
1081.0,0.4999631217392425
1082.0,0.49996211643313615
1083.0,0.49996105479792596
1084.0,0.4999599319638088
1085.0,0.4999587424830734
1086.0,0.49995748024176395
1087.0,0.49995613835463204
1088.0,0.4999547090395675
1089.0,0.4999531834666763
1090.0,0.49995155157582233
1091.0,0.4999498018546746
1092.0,0.49994792106690766
1093.0,0.49994589391699396
1094.0,0.4999437026336305
1095.0,0.4999413264477928
1096.0,0.4999387409329537
1097.0,0.4999359171630536
1098.0,0.4999328206266662
1099.0,0.49992940981083955
1100.0,0.49992563433113774
1101.0,0.4999214324286909
1102.0,0.4999167275693805
1103.0,0.499911423745584
1104.0,0.4999053988639376
1105.0,0.49989849524342606
1106.0,0.4998905056351978
1107.0,0.49988115209263134
1108.0,0.4998700530298283
1109.0,0.49985666997737505
1110.0,0.4998402177727233
1111.0,0.49981950511929274
1112.0,0.4997926332278798
1113.0,0.49975637962638053
1114.0,0.49970480296403297
1115.0,0.49962561503985115
1116.0,0.4994886465761031
1117.0,0.49919496167648814
1118.0,0.4981283119597216
1119.0,0.023397020283013586
1120.0,0.4319125588839819
1121.0,0.3326078274316957
1122.0,0.24738784497716218
1123.0,0.49992557921511777
1124.0,0.4999213709099079
1125.0,0.4999166584641741
1126.0,0.4999113455595967
1127.0,0.49990530968309155
1128.0,0.4998983925755659
1129.0,0.49989038617425363
1130.0,0.49988101135719465
1131.0,0.49986988479061506
1132.0,0.49985646531440886
1133.0,0.49983996344961434
1134.0,0.49981918061964437
1135.0,0.4997922049691083
1136.0,0.49975578863619763
1137.0,0.49970393545834557
1138.0,0.4996242201914243
1139.0,0.49948604603437025
1140.0,0.49918852456348833
1141.0,0.49809367286533707
1142.0,0.43182520734587737
1143.0,0.03710723487634981
1144.0,0.4997990354364089
1145.0,0.49976516437558977
1146.0,0.49971759463091103
1147.0,0.4996459328397163
1148.0,0.4995257492905462
1149.0,0.49928294550332486
1150.0,0.49853978326189285
1151.0,0.432835764719013
1152.0,0.2884019956821009
1153.0,0.435784977859993
1154.0,0.3230996428173545
1155.0,0.4999972309912307
1156.0,0.49999722546013214
1157.0,0.49999721990689305
1158.0,0.4999972143313802
1159.0,0.4999972087334594
1160.0,0.4999972031129951
1161.0,0.49999719746985105
1162.0,0.49999719180388974
1163.0,0.4999971861149723
1164.0,0.499997180402959
1165.0,0.4999971746677089
1166.0,0.4999971689090801
1167.0,0.49999716312692905
1168.0,0.4999971573211116
1169.0,0.4999971514914821
1170.0,0.4999971456378937
1171.0,0.49999713976019833
1172.0,0.49999713385824696
1173.0,0.49999712793188894
1174.0,0.49999712198097274
1175.0,0.4999971160053452
1176.0,0.4999971100048522
1177.0,0.4999971039793382
1178.0,0.4999970979286464
1179.0,0.4999970918526186
1180.0,0.4999970857510953
1181.0,0.4999970796239159
1182.0,0.499997073470918
1183.0,0.4999970672919382
1184.0,0.4999970610868116
1185.0,0.4999970548553718
1186.0,0.4999970485974511
1187.0,0.49999704231288034
1188.0,0.499997036001489
1189.0,0.499997029663105
1190.0,0.49999702329755474
1191.0,0.49999701690466314
1192.0,0.49999701048425377
1193.0,0.4999970040361487
1194.0,0.4999969975601681
1195.0,0.4999969910561309
1196.0,0.49999698452385444
1197.0,0.49999697796315434
1198.0,0.49999697137384475
1199.0,0.499996964755738
1200.0,0.49999695810864514
1201.0,0.49999695143237505
1202.0,0.4999969447267353
1203.0,0.4999969379915317
1204.0,0.4999969312265683
1205.0,0.49999692443164745
1206.0,0.49999691760656967
1207.0,0.49999691075113384
1208.0,0.49999690386513684
1209.0,0.4999968969483739
1210.0,0.49999689000063835
1211.0,0.49999688302172174
1212.0,0.49999687601141374
1213.0,0.49999686896950196
1214.0,0.4999968618957723
1215.0,0.4999968547900086
1216.0,0.4999968476519927
1217.0,0.49999684048150456
1218.0,0.4999968332783221
1219.0,0.49999682604222123
1220.0,0.4999968187729758
1221.0,0.49999681147035746
1222.0,0.49999680413413594
1223.0,0.4999967967640789
1224.0,0.4999967893599514
1225.0,0.4999967819215169
1226.0,0.49999677444853635
1227.0,0.49999676694076856
1228.0,0.4999967593979699
1229.0,0.4999967518198949
1230.0,0.49999674420629525
1231.0,0.4999967365569207
1232.0,0.49999672887151847
1233.0,0.49999672114983346
1234.0,0.4999967133916081
1235.0,0.4999967055965825
1236.0,0.49999669776449407
1237.0,0.49999668989507784
1238.0,0.49999668198806646
1239.0,0.4999966740431898
1240.0,0.4999966660601753
1241.0,0.49999665803874754
1242.0,0.49999664997862864
1243.0,0.4999966418795381
1244.0,0.49999663374119246
1245.0,0.4999966255633058
1246.0,0.499996617345589
1247.0,0.4999966090877507
1248.0,0.499996600789496
1249.0,0.49999659245052763
1250.0,0.49999658407054526
1251.0,0.4999965756492456
1252.0,0.4999965671863222
1253.0,0.49999655868146575
1254.0,0.49999655013436395
1255.0,0.499996541544701
1256.0,0.49999653291215845
1257.0,0.4999965242364143
1258.0,0.4999965155171434
1259.0,0.49999650675401747
1260.0,0.49999649794670487
1261.0,0.4999964890948703
1262.0,0.4999964801981756
1263.0,0.49999647125627866
1264.0,0.4999964622688342
1265.0,0.4999964532354935
1266.0,0.49999644415590383
1267.0,0.4999964350297092
1268.0,0.49999642585654996
1269.0,0.4999964166360625
1270.0,0.49999640736787976
1271.0,0.49999639805163054
1272.0,0.49999638868694013
1273.0,0.49999637927342955
1274.0,0.49999636981071616
1275.0,0.49999636029841327
1276.0,0.4999963507361298
1277.0,0.49999634112347097
1278.0,0.4999963314600378
1279.0,0.49999632174542663
1280.0,0.4999963119792301
1281.0,0.499996302161036
1282.0,0.49999629229042813
1283.0,0.4999962823669856
1284.0,0.4999962723902832
1285.0,0.49999626235989075
1286.0,0.499996252275374
1287.0,0.49999624213629335
1288.0,0.49999623194220494
1289.0,0.4999962216926599
1290.0,0.4999962113872045
1291.0,0.49999620102538
1292.0,0.4999961906067226
1293.0,0.4999961801307635
1294.0,0.49999616959702875
1295.0,0.4999961590050389
1296.0,0.4999961483543094
1297.0,0.49999613764435036
1298.0,0.4999961268746663
1299.0,0.4999961160447563
1300.0,0.49999610515411363
1301.0,0.4999960942022261
1302.0,0.4999960831885757
1303.0,0.4999960721126382
1304.0,0.49999606097388416
1305.0,0.49999604977177725
1306.0,0.4999960385057757
1307.0,0.4999960271753313
1308.0,0.49999601577988945
1309.0,0.4999960043188893
1310.0,0.49999599279176343
1311.0,0.499995981197938
1312.0,0.4999959695368324
1313.0,0.4999959578078592
1314.0,0.4999959460104244
1315.0,0.49999593414392673
1316.0,0.4999959222077579
1317.0,0.4999959102013026
1318.0,0.4999958981239382
1319.0,0.4999958859750347
1320.0,0.4999958737539545
1321.0,0.4999958614600526
1322.0,0.49999584909267597
1323.0,0.49999583665116426
1324.0,0.4999958241348487
1325.0,0.49999581154305284
1326.0,0.49999579887509155
1327.0,0.4999957861302719
1328.0,0.49999577330789213
1329.0,0.4999957604072423
1330.0,0.49999574742760344
1331.0,0.49999573436824796
1332.0,0.4999957212284391
1333.0,0.4999957080074312
1334.0,0.49999569470446925
1335.0,0.4999956813187889
1336.0,0.49999566784961635
1337.0,0.4999956542961677
1338.0,0.4999956406576498
1339.0,0.49999562693325916
1340.0,0.4999956131221822
1341.0,0.49999559922359493
1342.0,0.4999955852366631
1343.0,0.49999557116054183
1344.0,0.49999555699437515
1345.0,0.49999554273729624
1346.0,0.49999552838842726
1347.0,0.4999955139468789
1348.0,0.49999549941175025
1349.0,0.49999548478212896
1350.0,0.49999547005709044
1351.0,0.49999545523569827
1352.0,0.49999544031700366
1353.0,0.49999542530004515
1354.0,0.49999541018384874
1355.0,0.4999953949674276
1356.0,0.4999953796497815
1357.0,0.49999536422989727
1358.0,0.4999953487067476
1359.0,0.49999533307929195
1360.0,0.4999953173464753
1361.0,0.4999953015072286
1362.0,0.49999528556046835
1363.0,0.4999952695050961
1364.0,0.4999952533399984
1365.0,0.4999952370640467
1366.0,0.49999522067609675
1367.0,0.49999520417498866
1368.0,0.4999951875595462
1369.0,0.499995170828577
1370.0,0.4999951539808721
1371.0,0.4999951370152054
1372.0,0.49999511993033374
1373.0,0.4999951027249964
1374.0,0.4999950853979149
1375.0,0.49999506794779214
1376.0,0.4999950503733133
1377.0,0.49999503267314416
1378.0,0.49999501484593145
1379.0,0.4999949968903025
1380.0,0.4999949788048651
1381.0,0.4999949605882062
1382.0,0.4999949422388925
1383.0,0.4999949237554699
1384.0,0.49999490513646266
1385.0,0.49999488638037354
1386.0,0.49999486748568306
1387.0,0.4999948484508493
1388.0,0.4999948292743072
1389.0,0.49999480995446854
1390.0,0.4999947904897212
1391.0,0.4999947708784286
1392.0,0.49999475111892955
1393.0,0.4999947312095379
1394.0,0.4999947111485413
1395.0,0.4999946909342019
1396.0,0.49999467056475466
1397.0,0.4999946500384074
1398.0,0.49999462935334027
1399.0,0.4999946085077054
1400.0,0.49999458749962594
1401.0,0.4999945663271957
1402.0,0.4999945449884783
1403.0,0.4999945234815073
1404.0,0.4999945018042848
1405.0,0.49999447995478113
1406.0,0.4999944579309345
1407.0,0.4999944357306497
1408.0,0.4999944133517984
1409.0,0.49999439079221714
1410.0,0.499994368049708
1411.0,0.49999434512203683
1412.0,0.4999943220069334
1413.0,0.4999942987020897
1414.0,0.4999942752051602
1415.0,0.49999425151376015
1416.0,0.4999942276254654
1417.0,0.4999942035378111
1418.0,0.4999941792482915
1419.0,0.49999415475435804
1420.0,0.49999413005341975
1421.0,0.49999410514284126
1422.0,0.4999940800199424
1423.0,0.4999940546819972
1424.0,0.49999402912623275
1425.0,0.4999940033498281
1426.0,0.4999939773499138
1427.0,0.49999395112357004
1428.0,0.49999392466782594
1429.0,0.49999389797965876
1430.0,0.499993871055992
1431.0,0.49999384389369506
1432.0,0.4999938164895811
1433.0,0.4999937888404067
1434.0,0.4999937609428701
1435.0,0.4999937327936097
1436.0,0.4999937043892033
1437.0,0.49999367572616626
1438.0,0.49999364680095
1439.0,0.4999936176099411
1440.0,0.499993588149459
1441.0,0.49999355841575527
1442.0,0.49999352840501143
1443.0,0.4999934981133376
1444.0,0.4999934675367706
1445.0,0.4999934366712725
1446.0,0.4999934055127286
1447.0,0.4999933740569457
1448.0,0.49999334229965037
1449.0,0.4999933102364866
1450.0,0.4999932778630144
1451.0,0.4999932451747072
1452.0,0.49999321216695
1453.0,0.499993178835037
1454.0,0.4999931451741701
1455.0,0.49999311117945516
1456.0,0.4999930768459013
1457.0,0.4999930421684171
1458.0,0.49999300714180894
1459.0,0.49999297176077795
1460.0,0.4999929360199176
1461.0,0.4999928999137106
1462.0,0.49999286343652666
1463.0,0.49999282658261884
1464.0,0.49999278934612107
1465.0,0.49999275172104485
1466.0,0.499992713701276
1467.0,0.4999926752805715
1468.0,0.49999263645255587
1469.0,0.49999259721071776
1470.0,0.49999255754840616
1471.0,0.49999251745882706
1472.0,0.4999924769350391
1473.0,0.49999243596994974
1474.0,0.4999923945563111
1475.0,0.49999235268671605
1476.0,0.49999231035359293
1477.0,0.4999922675492019
1478.0,0.4999922242656297
1479.0,0.499992180494785
1480.0,0.4999921362283931
1481.0,0.49999209145799095
1482.0,0.4999920461749219
1483.0,0.49999200037032965
1484.0,0.4999919540351528
1485.0,0.49999190716011893
1486.0,0.49999185973573806
1487.0,0.4999918117522969
1488.0,0.49999176319985134
1489.0,0.49999171406822035
1490.0,0.49999166434697834
1491.0,0.4999916140254484
1492.0,0.4999915630926936
1493.0,0.4999915115375103
1494.0,0.4999914593484192
1495.0,0.49999140651365687
1496.0,0.49999135302116715
1497.0,0.49999129885859184
1498.0,0.499991244013261
1499.0,0.4999911884721835
1500.0,0.4999911322220366
1501.0,0.49999107524915487
1502.0,0.49999101753951986
1503.0,0.49999095907874785
1504.0,0.49999089985207873
1505.0,0.4999908398443626
1506.0,0.49999077904004774
1507.0,0.4999907174231668
1508.0,0.4999906549773225
1509.0,0.4999905916856737
1510.0,0.49999052753092005
1511.0,0.49999046249528584
1512.0,0.49999039656050404
1513.0,0.4999903297077992
1514.0,0.49999026191786916
1515.0,0.4999901931708671
1516.0,0.4999901234463816
1517.0,0.4999900527234169
1518.0,0.49998998098037134
1519.0,0.49998990819501604
1520.0,0.4999898343444712
1521.0,0.4999897594051827
1522.0,0.49998968335289656
1523.0,0.4999896061626334
1524.0,0.4999895278086604
1525.0,0.49998944826446323
1526.0,0.499989367502716
1527.0,0.4999892854952495
1528.0,0.4999892022130195
1529.0,0.49998911762607107
1530.0,0.49998903170350417
1531.0,0.49998894441343467
1532.0,0.49998885572295576
1533.0,0.4999887655980963
1534.0,0.49998867400377756
1535.0,0.4999885809037674
1536.0,0.49998848626063297
1537.0,0.49998839003569007
1538.0,0.49998829218895063
1539.0,0.4999881926790676
1540.0,0.4999880914632761
1541.0,0.49998798849733284
1542.0,0.4999878837354509
1543.0,0.4999877771302325
1544.0,0.4999876686325972
1545.0,0.49998755819170654
1546.0,0.49998744575488496
1547.0,0.49998733126753553
1548.0,0.4999872146730518
1549.0,0.4999870959127248
1550.0,0.49998697492564403
1551.0,0.4999868516485935
1552.0,0.4999867260159416
1553.0,0.49998659795952466
1554.0,0.4999864674085236
1555.0,0.49998633428933326
1556.0,0.4999861985254242
1557.0,0.49998606003719614
1558.0,0.499985918741822
1559.0,0.49998577455308296
1560.0,0.49998562738119307
1561.0,0.4999854771326127
1562.0,0.49998532370985077
1563.0,0.4999851670112529
1564.0,0.4999850069307782
1565.0,0.49998484335775867
1566.0,0.49998467617664494
1567.0,0.49998450526673405
1568.0,0.49998433050187835
1569.0,0.4999841517501758
1570.0,0.4999839688736375
1571.0,0.4999837817278328
1572.0,0.49998359016150884
1573.0,0.4999833940161828
1574.0,0.49998319312570516
1575.0,0.4999829873157901
1576.0,0.4999827764035112
1577.0,0.4999825601967598
1578.0,0.49998233849366086
1579.0,0.4999821110819449
1580.0,0.49998187773827024
1581.0,0.49998163822749137
1582.0,0.49998139230186894
1583.0,0.4999811397002151
1584.0,0.49998088014696873
1585.0,0.4999806133511924
1586.0,0.49998033900548555
1587.0,0.49998005678480245
1588.0,0.499979766345169
1589.0,0.4999794673222831
1590.0,0.49997915932999215
1591.0,0.4999788419586287
1592.0,0.4999785147731937
1593.0,0.49997817731136796
1594.0,0.4999778290813326
1595.0,0.49997746955937883
1596.0,0.4999770981872809
1597.0,0.49997671436940444
1598.0,0.49997631746951976
1599.0,0.4999759068072842
1600.0,0.49997548165435146
1601.0,0.4999750412300619
1602.0,0.4999745846966606
1603.0,0.49997411115398077
1604.0,0.49997361963352155
1605.0,0.49997310909183956
1606.0,0.49997257840315684
1607.0,0.49997202635107796
1608.0,0.4999714516192855
1609.0,0.49997085278106596
1610.0,0.4999702282874893
1611.0,0.49996957645403745
1612.0,0.4999688954454371
1613.0,0.49996818325841147
1614.0,0.49996743770200736
1615.0,0.4999666563750924
1616.0,0.4999658366405355
1617.0,0.4999649755954852
1618.0,0.4999640700370407
1619.0,0.4999631164224604
1620.0,0.4999621108228662
1621.0,0.4999610488691679
1622.0,0.49995992568864006
1623.0,0.4999587358302095
1624.0,0.49995747317603656
1625.0,0.4999561308363672
1626.0,0.4999547010238408
1627.0,0.499953174902414
1628.0,0.49995154240471257
1629.0,0.4999497920098382
1630.0,0.4999479104712653
1631.0,0.4999458824812449
1632.0,0.4999436902537309
1633.0,0.49994131300178357
1634.0,0.4999387262769317
1635.0,0.49993590112600594
1636.0,0.4999328030037733
1637.0,0.49992939035469014
1638.0,0.4999256127400565
1639.0,0.4999214083310065
1640.0,0.49991670050188586
1641.0,0.4999113931235273
1642.0,0.4999053639383862
1643.0,0.49989845503934505
1644.0,0.499890458859242
1645.0,0.4998810969918551
1646.0,0.49986998716790143
1647.0,0.49985658986613773
1648.0,0.4998401182370082
1649.0,0.4998193781393431
1650.0,0.49979246568001334
1651.0,0.49975614847305744
1652.0,0.49970446377676986
1653.0,0.49962506994784855
1654.0,0.49948763118664063
1655.0,0.4991924527770072
1656.0,0.49811489555609356
1657.0,0.1830076658767321
1658.0,0.4999006252730945
1659.0,0.49989297981861436
1660.0,0.49988406105541894
1661.0,0.49987352223434517
1662.0,0.49986087821617636
1663.0,0.499845428821774
1664.0,0.49982612492301115
1665.0,0.4998013203081991
1666.0,0.4997682769022917
1667.0,0.49972208083000763
1668.0,0.49965294944298044
1669.0,0.49953823319399276
1670.0,0.4993110150042921
1671.0,0.49865064526709896
1672.0,0.4822659899235461
1673.0,0.4366306387500896
1674.0,0.488186059103931
1675.0,0.21752738799761362
1676.0,0.49624202626545905
1677.0,0.16751217951736053
1678.0,0.4994184765607918
1679.0,0.4990073036272237
1680.0,0.4967145433108328
1681.0,0.07835398306404576
1682.0,0.4999405674503371
1683.0,0.49993791313079655
1684.0,0.49993501076095814
1685.0,0.4999318238783598
1686.0,0.4999283085080199
1687.0,0.4999244111230752
1688.0,0.4999200659031073
1689.0,0.4999151909908677
1690.0,0.49990968329293284
1691.0,0.49990341111786474
1692.0,0.49989620352470726
1693.0,0.49988783452934915
1694.0,0.4998779990201957
1695.0,0.49986627482087226
1696.0,0.4998520606224432
1697.0,0.49983446976450896
1698.0,0.49981213831881594
1699.0,0.49978285434020253
1700.0,0.49974277831242386
1701.0,0.49968461116903284
1702.0,0.49959257420652087
1703.0,0.4994251055322767
1704.0,0.4990263596251942
1705.0,0.49690893278886283
1706.0,0.43136101847845865
1707.0,0.35161896569841655
1708.0,0.20379693962796178
1709.0,0.26187183433337613
1710.0,0.3113503834662543
1711.0,0.09272217191974592
1712.0,0.4995232165890194
1713.0,0.4992771601249083
1714.0,0.4985158455232257
1715.0,0.38903290243447736
1716.0,0.4045200772174259
1717.0,0.49997251062893083
1718.0,0.4999719558177713
1719.0,0.4999713781549375
1720.0,0.49997077619912456
1721.0,0.4999701483852305
1722.0,0.4999694930107739
1723.0,0.4999688082204843
1724.0,0.4999680919887693
1725.0,0.49996734209971405
1726.0,0.4999665561241912
1727.0,0.49996573139358796
1728.0,0.49996486496955145
1729.0,0.4999639536090263
1730.0,0.49996299372371256
1731.0,0.4999619813328733
1732.0,0.4999609120081833
1733.0,0.49995978080901154
1734.0,0.49995858220613826
1735.0,0.4999573099914272
1736.0,0.4999559571703379
1737.0,0.49995451583335093
1738.0,0.49995297700131863
1739.0,0.49995133043835527
1740.0,0.4999495644240321
1741.0,0.4999476654741635
1742.0,0.49994561799612075
1743.0,0.49994340386003927
1744.0,0.49994100186096085
1745.0,0.49993838703812177
1746.0,0.49993552980507566
1747.0,0.49993239482635626
