epoch,error
1074.0,0.49978649633768557
1075.0,0.49974787783726876
1076.0,0.49969224907471527
1077.0,0.49960523412400626
1078.0,0.4994499759868519
1079.0,0.4990953751864738
1080.0,0.49750040357304987
1081.0,0.317943742409314
1082.0,0.43707070472997633
1083.0,0.4971402008311906
1084.0,0.29416862777509944
1085.0,0.33965171953228035
1086.0,0.3213839875786299
1087.0,0.3291291784061324
1088.0,0.49999728397471066
1089.0,0.49999727865439964
1090.0,0.4999972733132047
1091.0,0.4999972679510027
1092.0,0.4999972625676692
1093.0,0.49999725716307925
1094.0,0.4999972517371066
1095.0,0.4999972462896241
1096.0,0.49999724082050373
1097.0,0.49999723532961626
1098.0,0.4999972298168314
1099.0,0.4999972242820179
1100.0,0.4999972187250435
1101.0,0.499997213145775
1102.0,0.49999720754407767
1103.0,0.4999972019198162
1104.0,0.49999719627285394
1105.0,0.4999971906030531
1106.0,0.4999971849102749
1107.0,0.49999717919437947
1108.0,0.49999717345522554
1109.0,0.499997167692671
1110.0,0.49999716190657234
1111.0,0.49999715609678513
1112.0,0.4999971502631635
1113.0,0.49999714440556037
1114.0,0.49999713852382777
1115.0,0.4999971326178161
1116.0,0.4999971266873749
1117.0,0.49999712073235214
1118.0,0.4999971147525947
1119.0,0.4999971087479482
1120.0,0.499997102718257
1121.0,0.49999709666336395
1122.0,0.4999970905831108
1123.0,0.4999970844773378
1124.0,0.499997078345884
1125.0,0.4999970721885871
1126.0,0.4999970660052832
1127.0,0.49999705979580744
1128.0,0.49999705355999313
1129.0,0.4999970472976724
1130.0,0.4999970410086758
1131.0,0.4999970346928327
1132.0,0.4999970283499705
1133.0,0.4999970219799159
1134.0,0.49999701558249326
1135.0,0.49999700915752604
1136.0,0.4999970027048359
1137.0,0.49999699622424304
1138.0,0.49999698971556616
1139.0,0.49999698317862223
1140.0,0.4999969766132266
1141.0,0.49999697001919335
1142.0,0.49999696339633454
1143.0,0.4999969567444609
1144.0,0.49999695006338096
1145.0,0.4999969433529024
1146.0,0.49999693661283057
1147.0,0.49999692984296923
1148.0,0.49999692304312054
1149.0,0.49999691621308473
1150.0,0.4999969093526604
1151.0,0.4999969024616443
1152.0,0.49999689553983134
1153.0,0.4999968885870145
1154.0,0.4999968816029853
1155.0,0.4999968745875327
1156.0,0.4999968675404445
1157.0,0.49999686046150604
1158.0,0.4999968533505008
1159.0,0.49999684620721074
1160.0,0.49999683903141523
1161.0,0.49999683182289206
1162.0,0.4999968245814166
1163.0,0.49999681730676254
1164.0,0.4999968099987014
1165.0,0.49999680265700236
1166.0,0.4999967952814328
1167.0,0.4999967878717576
1168.0,0.49999678042774
1169.0,0.49999677294914024
1170.0,0.4999967654357172
1171.0,0.49999675788722675
1172.0,0.499996750303423
1173.0,0.4999967426840576
1174.0,0.4999967350288797
1175.0,0.4999967273376362
1176.0,0.49999671961007186
1177.0,0.49999671184592864
1178.0,0.4999967040449462
1179.0,0.4999966962068617
1180.0,0.49999668833141
1181.0,0.4999966804183229
1182.0,0.49999667246733037
1183.0,0.49999666447815916
1184.0,0.49999665645053376
1185.0,0.49999664838417573
1186.0,0.49999664027880414
1187.0,0.4999966321341353
1188.0,0.49999662394988276
1189.0,0.4999966157257571
1190.0,0.4999966074614664
1191.0,0.4999965991567156
1192.0,0.4999965908112069
1193.0,0.49999658242463946
1194.0,0.4999965739967096
1195.0,0.4999965655271106
1196.0,0.49999655701553253
1197.0,0.49999654846166264
1198.0,0.49999653986518494
1199.0,0.4999965312257802
1200.0,0.4999965225431262
1201.0,0.4999965138168973
1202.0,0.4999965050467647
1203.0,0.49999649623239606
1204.0,0.49999648737345614
1205.0,0.4999964784696058
1206.0,0.49999646952050275
1207.0,0.4999964605258011
1208.0,0.49999645148515154
1209.0,0.49999644239820096
1210.0,0.49999643326459287
1211.0,0.4999964240839669
1212.0,0.49999641485595914
1213.0,0.49999640558020186
1214.0,0.4999963962563236
1215.0,0.49999638688394854
1216.0,0.49999637746269776
1217.0,0.49999636799218766
1218.0,0.49999635847203094
1219.0,0.49999634890183636
1220.0,0.4999963392812083
1221.0,0.499996329609747
1222.0,0.49999631988704857
1223.0,0.4999963101127046
1224.0,0.4999963002863028
1225.0,0.49999629040742605
1226.0,0.4999962804756528
1227.0,0.49999627049055717
1228.0,0.4999962604517085
1229.0,0.4999962503586717
1230.0,0.49999624021100675
1231.0,0.49999623000826887
1232.0,0.49999621975000874
1233.0,0.4999962094357718
1234.0,0.4999961990650985
1235.0,0.49999618863752454
1236.0,0.49999617815258024
1237.0,0.499996167609791
1238.0,0.4999961570086766
1239.0,0.49999614634875195
1240.0,0.49999613562952605
1241.0,0.49999612485050293
1242.0,0.49999611401118055
1243.0,0.4999961031110518
1244.0,0.4999960921496035
1245.0,0.4999960811263167
1246.0,0.49999607004066665
1247.0,0.4999960588921227
1248.0,0.4999960476801481
1249.0,0.4999960364041999
1250.0,0.49999602506372903
1251.0,0.4999960136581801
1252.0,0.49999600218699136
1253.0,0.49999599064959455
1254.0,0.4999959790454148
1255.0,0.49999596737387064
1256.0,0.4999959556343737
1257.0,0.49999594382632884
1258.0,0.4999959319491339
1259.0,0.49999592000217974
1260.0,0.49999590798484994
1261.0,0.4999958958965209
1262.0,0.4999958837365615
1263.0,0.4999958715043332
1264.0,0.49999585919918976
1265.0,0.49999584682047743
1266.0,0.49999583436753436
1267.0,0.49999582183969093
1268.0,0.4999958092362693
1269.0,0.49999579655658344
1270.0,0.49999578379993925
1271.0,0.49999577096563375
1272.0,0.49999575805295565
1273.0,0.49999574506118505
1274.0,0.49999573198959285
1275.0,0.4999957188374413
1276.0,0.4999957056039833
1277.0,0.49999569228846263
1278.0,0.4999956788901135
1279.0,0.49999566540816087
1280.0,0.49999565184181965
1281.0,0.499995638190295
1282.0,0.4999956244527823
1283.0,0.49999561062846637
1284.0,0.499995596716522
1285.0,0.4999955827161134
1286.0,0.49999556862639394
1287.0,0.49999555444650656
1288.0,0.4999955401755827
1289.0,0.4999955258127431
1290.0,0.4999955113570967
1291.0,0.4999954968077411
1292.0,0.4999954821637623
1293.0,0.4999954674242341
1294.0,0.4999954525882183
1295.0,0.4999954376547645
1296.0,0.49999542262290947
1297.0,0.49999540749167753
1298.0,0.4999953922600799
1299.0,0.4999953769271146
1300.0,0.4999953614917666
1301.0,0.49999534595300676
1302.0,0.4999953303097927
1303.0,0.4999953145610673
1304.0,0.49999529870575976
1305.0,0.49999528274278426
1306.0,0.49999526667104044
1307.0,0.49999525048941296
1308.0,0.49999523419677083
1309.0,0.4999952177919679
1310.0,0.49999520127384206
1311.0,0.4999951846412148
1312.0,0.49999516789289167
1313.0,0.4999951510276612
1314.0,0.499995134044295
1315.0,0.4999951169415476
1316.0,0.49999509971815587
1317.0,0.4999950823728387
1318.0,0.49999506490429685
1319.0,0.49999504731121247
1320.0,0.49999502959224906
1321.0,0.49999501174605077
1322.0,0.49999499377124224
1323.0,0.49999497566642825
1324.0,0.4999949574301932
1325.0,0.499994939061101
1326.0,0.49999492055769446
1327.0,0.49999490191849516
1328.0,0.4999948831420028
1329.0,0.49999486422669476
1330.0,0.49999484517102605
1331.0,0.49999482597342854
1332.0,0.49999480663231083
1333.0,0.4999947871460573
1334.0,0.49999476751302835
1335.0,0.4999947477315592
1336.0,0.49999472779996035
1337.0,0.49999470771651594
1338.0,0.4999946874794844
1339.0,0.49999466708709717
1340.0,0.4999946465375582
1341.0,0.49999462582904414
1342.0,0.499994604959703
1343.0,0.499994583927654
1344.0,0.499994562730987
1345.0,0.49999454136776167
1346.0,0.4999945198360071
1347.0,0.4999944981337213
1348.0,0.49999447625887056
1349.0,0.4999944542093881
1350.0,0.4999944319831746
1351.0,0.4999944095780968
1352.0,0.499994386991987
1353.0,0.4999943642226421
1354.0,0.49999434126782333
1355.0,0.49999431812525535
1356.0,0.4999942947926252
1357.0,0.49999427126758195
1358.0,0.4999942475477358
1359.0,0.49999422363065704
1360.0,0.4999941995138755
1361.0,0.4999941751948794
1362.0,0.49999415067111497
1363.0,0.4999941259399851
1364.0,0.49999410099884845
1365.0,0.4999940758450188
1366.0,0.49999405047576395
1367.0,0.49999402488830463
1368.0,0.4999939990798135
1369.0,0.49999397304741416
1370.0,0.4999939467881801
1371.0,0.49999392029913386
1372.0,0.4999938935772452
1373.0,0.4999938666194308
1374.0,0.49999383942255227
1375.0,0.4999938119834154
1376.0,0.4999937842987691
1377.0,0.4999937563653035
1378.0,0.4999937281796493
1379.0,0.4999936997383757
1380.0,0.49999367103798975
1381.0,0.49999364207493435
1382.0,0.4999936128455872
1383.0,0.49999358334625865
1384.0,0.49999355357319114
1385.0,0.4999935235225567
1386.0,0.49999349319045583
1387.0,0.49999346257291544
1388.0,0.4999934316658874
1389.0,0.4999934004652468
1390.0,0.49999336896679
1391.0,0.4999933371662323
1392.0,0.49999330505920686
1393.0,0.4999932726412624
1394.0,0.49999323990786043
1395.0,0.4999932068543743
1396.0,0.499993173476086
1397.0,0.49999313976818455
1398.0,0.4999931057257635
1399.0,0.4999930713438185
1400.0,0.4999930366172448
1401.0,0.49999300154083504
1402.0,0.4999929661092761
1403.0,0.4999929303171469
1404.0,0.49999289415891557
1405.0,0.4999928576289362
1406.0,0.4999928207214465
1407.0,0.4999927834305644
1408.0,0.49999274575028485
1409.0,0.4999927076744768
1410.0,0.49999266919688007
1411.0,0.499992630311101
1412.0,0.4999925910106105
1413.0,0.4999925512887387
1414.0,0.4999925111386723
1415.0,0.49999247055345025
1416.0,0.49999242952595974
1417.0,0.49999238804893215
1418.0,0.49999234611493876
1419.0,0.49999230371638637
1420.0,0.49999226084551207
1421.0,0.4999922174943798
1422.0,0.49999217365487414
1423.0,0.499992129318696
1424.0,0.49999208447735716
1425.0,0.499992039122175
1426.0,0.49999199324426663
1427.0,0.49999194683454323
1428.0,0.49999189988370396
1429.0,0.4999918523822302
1430.0,0.49999180432037843
1431.0,0.4999917556881739
1432.0,0.499991706475404
1433.0,0.49999165667161055
1434.0,0.4999916062660827
1435.0,0.4999915552478495
1436.0,0.49999150360567135
1437.0,0.49999145132803213
1438.0,0.49999139840313067
1439.0,0.4999913448188718
1440.0,0.499991290562857
1441.0,0.499991235622375
1442.0,0.4999911799843919
1443.0,0.49999112363554044
1444.0,0.49999106656211
1445.0,0.4999910087500349
1446.0,0.4999909501848831
1447.0,0.49999089085184395
1448.0,0.4999908307357162
1449.0,0.4999907698208944
1450.0,0.499990708091356
1451.0,0.49999064553064676
1452.0,0.49999058212186653
1453.0,0.4999905178476538
1454.0,0.49999045269016973
1455.0,0.49999038663108225
1456.0,0.4999903196515482
1457.0,0.49999025173219575
1458.0,0.4999901828531055
1459.0,0.49999011299379126
1460.0,0.4999900421331798
1461.0,0.49998997024958924
1462.0,0.49998989732070737
1463.0,0.499989823323568
1464.0,0.49998974823452785
1465.0,0.4999896720292401
1466.0,0.4999895946826292
1467.0,0.4999895161688628
1468.0,0.4999894364613227
1469.0,0.49998935553257556
1470.0,0.49998927335434096
1471.0,0.49998918989745833
1472.0,0.4999891051318527
1473.0,0.4999890190264984
1474.0,0.4999889315493816
1475.0,0.4999888426674601
1476.0,0.49998875234662193
1477.0,0.49998866055164176
1478.0,0.4999885672461352
1479.0,0.49998847239251065
1480.0,0.4999883759519183
1481.0,0.4999882778841982
1482.0,0.4999881781478233
1483.0,0.49998807669984163
1484.0,0.4999879734958145
1485.0,0.49998786848975124
1486.0,0.4999877616340414
1487.0,0.49998765287938224
1488.0,0.49998754217470337
1489.0,0.4999874294670864
1490.0,0.4999873147016811
1491.0,0.4999871978216159
1492.0,0.49998707876790405
1493.0,0.4999869574793448
1494.0,0.49998683389241794
1495.0,0.49998670794117334
1496.0,0.49998657955711306
1497.0,0.49998644866906816
1498.0,0.4999863152030658
1499.0,0.4999861790821912
1500.0,0.49998604022643883
1501.0,0.4999858985525564
1502.0,0.4999857539738779
1503.0,0.499985606400147
1504.0,0.4999854557373295
1505.0,0.49998530188741325
1506.0,0.4999851447481953
1507.0,0.49998498421305626
1508.0,0.4999848201707186
1509.0,0.49998465250498964
1510.0,0.49998448109448673
1511.0,0.4999843058123453
1512.0,0.49998412652590457
1513.0,0.49998394309637345
1514.0,0.4999837553784724
1515.0,0.49998356322004917
1516.0,0.49998336646166835
1517.0,0.4999831649361698
1518.0,0.49998295846819507
1519.0,0.499982746873679
1520.0,0.49998252995930215
1521.0,0.49998230752190204
1522.0,0.4999820793478389
1523.0,0.4999818452123108
1524.0,0.4999816048786156
1525.0,0.49998135809735295
1526.0,0.49998110460556106
1527.0,0.4999808441257823
1528.0,0.49998057636505067
1529.0,0.4999803010137926
1530.0,0.4999800177446336
1531.0,0.49997972621110015
1532.0,0.49997942604620604
1533.0,0.4999791168609125
1534.0,0.49997879824244534
1535.0,0.4999784697524578
1536.0,0.49997813092501914
1537.0,0.4999777812644099
1538.0,0.4999774202427029
1539.0,0.49997704729710496
1540.0,0.49997666182703
1541.0,0.4999762631908725
1542.0,0.49997585070244593
1543.0,0.49997542362704134
1544.0,0.49997498117706257
1545.0,0.4999745225071798
1546.0,0.4999740467089417
1547.0,0.4999735528047718
1548.0,0.4999730397412672
1549.0,0.4999725063817015
1550.0,0.4999719514976207
1551.0,0.4999713737594016
1552.0,0.4999707717256186
1553.0,0.4999701438310419
1554.0,0.4999694883730541
1555.0,0.4999688034962408
1556.0,0.4999680871748572
1557.0,0.4999673371928261
1558.0,0.4999665511208486
1559.0,0.4999657262901305
1560.0,0.4999648597621261
1561.0,0.4999639482935771
1562.0,0.49996298829596936
1563.0,0.49996197578834023
1564.0,0.49996090634212864
1565.0,0.49995977501645644
1566.0,0.4999585762818481
1567.0,0.4999573039299043
1568.0,0.49995595096581597
1569.0,0.4999545094797951
1570.0,0.4999529704924302
1571.0,0.4999513237675854
1572.0,0.49994955758460724
1573.0,0.49994765845912775
1574.0,0.4999456107984021
1575.0,0.49994339647254915
1576.0,0.499940994276741
1577.0,0.4999383792505581
1578.0,0.4999355218082083
1579.0,0.49993238661532713
1580.0,0.49992893112183645
1581.0,0.49992510362140274
1582.0,0.4999208406491946
1583.0,0.499916063438895
1584.0,0.4999106730168558
1585.0,0.49990454328003237
1586.0,0.49989751102014923
1587.0,0.499889361198094
1588.0,0.4998798046036096
1589.0,0.4998684428749198
1590.0,0.4998547116695634
1591.0,0.49983778422325786
1592.0,0.4998163988691385
1593.0,0.4997885300397681
1594.0,0.4997507076741215
1595.0,0.4996964521974639
1596.0,0.49961211590782717
1597.0,0.4994632177180575
1598.0,0.49913048690944606
1599.0,0.4977467995356809
1600.0,0.2107559552175848
1601.0,0.27833799689624245
1602.0,0.49959979535262505
1603.0,0.49943938664748166
1604.0,0.49906652893955944
1605.0,0.49727286471708865
1606.0,0.13798528628103907
1607.0,0.18229891419997712
1608.0,0.49989305883581364
1609.0,0.49988415552462556
1610.0,0.49987363671578605
1611.0,0.4998610192120468
1612.0,0.4998456059202438
1613.0,0.4998263528525251
1614.0,0.4998016228709075
1615.0,0.499768695137798
1616.0,0.49972269182730567
1617.0,0.4996539162965487
1618.0,0.49953996790412286
1619.0,0.4993149179543843
1620.0,0.4986656271335841
1621.0,0.484246515267411
1622.0,0.42705676218212424
1623.0,0.360560156096383
1624.0,0.3794562004269046
1625.0,0.4914117070489162
1626.0,0.40000901454801985
1627.0,0.43759403806764524
1628.0,0.15664482931266024
1629.0,0.4977828266713263
1630.0,0.3940465439082919
1631.0,0.37382025673383484
1632.0,0.4999858018137983
1633.0,0.4999856552367836
1634.0,0.4999855056021084
1635.0,0.4999853528130952
1636.0,0.49998519676894726
1637.0,0.4999850373645276
1638.0,0.4999848744901223
1639.0,0.49998470803118905
1640.0,0.4999845378680883
1641.0,0.4999843638757966
1642.0,0.4999841859236008
1643.0,0.49998400387476966
1644.0,0.4999838175862049
1645.0,0.4999836269080647
1646.0,0.49998343168336284
1647.0,0.4999832317475376
1648.0,0.49998302692798885
1649.0,0.49998281704358133
1650.0,0.4999826019041109
1651.0,0.4999823813097293
1652.0,0.4999821550503254
1653.0,0.49998192290485777
1654.0,0.4999816846406344
1655.0,0.4999814400125353
1656.0,0.49998118876217146
1657.0,0.4999809306169745
1658.0,0.4999806652892107
1659.0,0.4999803924749116
1660.0,0.4999801118527125
1661.0,0.4999798230825902
1662.0,0.4999795258044886
1663.0,0.49997921963682174
1664.0,0.4999789041748402
1665.0,0.4999785789888463
1666.0,0.4999782436222423
1667.0,0.49997789758939176
1668.0,0.49997754037327385
1669.0,0.499977171422907
1670.0,0.4999767901505136
1671.0,0.49997639592839677
1672.0,0.49997598808549315
1673.0,0.49997556590356224
1674.0,0.4999751286129663
1675.0,0.49997467538799006
1676.0,0.4999742053416386
1677.0,0.4999737175198456
1678.0,0.4999732108950125
1679.0,0.49997268435878506
1680.0,0.4999721367139627
1681.0,0.49997156666541487
1682.0,0.499970972809859
1683.0,0.4999703536243325
1684.0,0.49996970745315616
1685.0,0.49996903249315805
1686.0,0.49996832677687597
1687.0,0.49996758815341336
1688.0,0.49996681426655254
1689.0,0.49996600252965967
1690.0,0.4999651500968156
1691.0,0.499964253829496
1692.0,0.49996331025797897
1693.0,0.49996231553647735
1694.0,0.49996126539077773
1695.0,0.4999601550568789
1696.0,0.49995897920877574
1697.0,0.49995773187307785
1698.0,0.49995640632757754
1699.0,0.4999549949801317
1700.0,0.49995348922325306
1701.0,0.4999518792585298
1702.0,0.49995015388331093
1703.0,0.4999483002298435
1704.0,0.49994630344402374
1705.0,0.4999441462868004
1706.0,0.49994180863559706
1707.0,0.4999392668552254
1708.0,0.4999364929966189
1709.0,0.4999334537657912
1710.0,0.49993010918229935
1711.0,0.4999264108123797
1712.0,0.4999222994106876
1713.0,0.4999177017261072
1714.0,0.49991252610430925
1715.0,0.49990665632295217
1716.0,0.49989994277156796
1717.0,0.4998921895390121
1718.0,0.49988313500822146
1719.0,0.49987242180253916
1720.0,0.49985954858314535
1721.0,0.4998437894863752
1722.0,0.4998240526768439
1723.0,0.49979861663581204
1724.0,0.49976460023844754
1725.0,0.49971679002374025
1726.0,0.49964468585799726
1727.0,0.49952354447105374
1728.0,0.49927798193081613
1729.0,0.49851956391527974
1730.0,0.3988968498622953
1731.0,0.3506217615593819
1732.0,0.16125189398960857
1733.0,0.49880007128134335
1734.0,0.4927872744964528
1735.0,0.20614387984776145
1736.0,0.49999330769636924
1737.0,0.4999932753046912
1738.0,0.4999932425979432
1739.0,0.49999320957150617
1740.0,0.49999317622066997
1741.0,0.49999314254063154
1742.0,0.49999310852649276
1743.0,0.49999307417325756
1744.0,0.49999303947582985
1745.0,0.4999930044290112
1746.0,0.49999296902749746
