epoch,error
3164.0,0.4999943944295895
3165.0,0.4999943717337556
3166.0,0.4999943488534016
3167.0,0.499994325786268
3168.0,0.4999943025300585
3169.0,0.4999942790824388
3170.0,0.4999942554410362
3171.0,0.4999942316034384
3172.0,0.49999420756719315
3173.0,0.49999418332980694
3174.0,0.4999941588887444
3175.0,0.4999941342414276
3176.0,0.4999941093852345
3177.0,0.49999408431749887
3178.0,0.49999405903550864
3179.0,0.4999940335365052
3180.0,0.4999940078176825
3181.0,0.49999398187618566
3182.0,0.49999395570911054
3183.0,0.49999392931350195
3184.0,0.4999939026863531
3185.0,0.49999387582460386
3186.0,0.4999938487251404
3187.0,0.49999382138479315
3188.0,0.49999379380033604
3189.0,0.4999937659684853
3190.0,0.4999937378858979
3191.0,0.4999937095491703
3192.0,0.49999368095483704
3193.0,0.49999365209936936
3194.0,0.4999936229791739
3195.0,0.49999359359059087
3196.0,0.4999935639298929
3197.0,0.4999935339932832
3198.0,0.49999350377689394
3199.0,0.4999934732767847
3200.0,0.4999934424889407
3201.0,0.4999934114092713
3202.0,0.4999933800336075
3203.0,0.49999334835770093
3204.0,0.49999331637722133
3205.0,0.49999328408775473
3206.0,0.4999932514848015
3207.0,0.4999932185637744
3208.0,0.4999931853199959
3209.0,0.4999931517486966
3210.0,0.49999311784501255
3211.0,0.4999930836039831
3212.0,0.4999930490205483
3213.0,0.4999930140895464
3214.0,0.49999297880571153
3215.0,0.49999294316367093
3216.0,0.49999290715794226
3217.0,0.4999928707829305
3218.0,0.4999928340329253
3219.0,0.4999927969020982
3220.0,0.4999927593844991
3221.0,0.49999272147405355
3222.0,0.499992683164559
3223.0,0.4999926444496817
3224.0,0.49999260532295314
3225.0,0.4999925657777666
3226.0,0.49999252580737286
3227.0,0.49999248540487745
3228.0,0.49999244456323544
3229.0,0.49999240327524835
3230.0,0.4999923615335593
3231.0,0.49999231933064875
3232.0,0.4999922766588303
3233.0,0.4999922335102456
3234.0,0.4999921898768599
3235.0,0.4999921457504568
3236.0,0.49999210112263326
3237.0,0.49999205598479396
3238.0,0.49999201032814633
3239.0,0.4999919641436943
3240.0,0.4999919174222327
3241.0,0.499991870154341
3242.0,0.49999182233037714
3243.0,0.49999177394047084
3244.0,0.49999172497451655
3245.0,0.4999916754221672
3246.0,0.4999916252728262
3247.0,0.4999915745156399
3248.0,0.4999915231394902
3249.0,0.4999914711329861
3250.0,0.4999914184844555
3251.0,0.49999136518193615
3252.0,0.4999913112131669
3253.0,0.49999125656557825
3254.0,0.4999912012262823
3255.0,0.49999114518206306
3256.0,0.49999108841936574
3257.0,0.4999910309242854
3258.0,0.4999909726825564
3259.0,0.49999091367954007
3260.0,0.49999085390021253
3261.0,0.4999907933291521
3262.0,0.4999907319505257
3263.0,0.49999066974807527
3264.0,0.4999906067051037
3265.0,0.4999905428044592
3266.0,0.4999904780285206
3267.0,0.49999041235918024
3268.0,0.4999903457778278
3269.0,0.4999902782653325
3270.0,0.49999020980202447
3271.0,0.4999901403676763
3272.0,0.4999900699414825
3273.0,0.4999899985020391
3274.0,0.4999899260273216
3275.0,0.499989852494663
3276.0,0.499989777880729
3277.0,0.4999897021614949
3278.0,0.49998962531221824
3279.0,0.4999895473074131
3280.0,0.49998946812082096
3281.0,0.499989387725382
3282.0,0.49998930609320374
3283.0,0.49998922319552913
3284.0,0.49998913900270237
3285.0,0.49998905348413414
3286.0,0.499988966608264
3287.0,0.4999888783425218
3288.0,0.499988788653287
3289.0,0.49998869750584596
3290.0,0.49998860486434704
3291.0,0.49998851069175376
3292.0,0.49998841494979523
3293.0,0.49998831759891454
3294.0,0.499988218598214
3295.0,0.4999881179053984
3296.0,0.49998801547671395
3297.0,0.4999879112668854
3298.0,0.4999878052290498
3299.0,0.499987697314685
3300.0,0.4999875874735368
3301.0,0.4999874756535402
3302.0,0.4999873618007376
3303.0,0.4999872458591919
3304.0,0.49998712777089455
3305.0,0.49998700747566904
3306.0,0.49998688491106874
3307.0,0.4999867600122687
3308.0,0.4999866327119515
3309.0,0.49998650294018604
3310.0,0.49998637062429957
3311.0,0.4999862356887421
3312.0,0.49998609805494276
3313.0,0.49998595764115655
3314.0,0.49998581436230344
3315.0,0.4999856681297957
3316.0,0.4999855188513558
3317.0,0.4999853664308218
3318.0,0.49998521076794145
3319.0,0.4999850517581518
3320.0,0.4999848892923453
3321.0,0.49998472325662
3322.0,0.4999845535320135
3323.0,0.49998437999421863
3324.0,0.49998420251327985
3325.0,0.4999840209532691
3326.0,0.49998383517193834
3327.0,0.4999836450203479
3328.0,0.49998345034246877
3329.0,0.4999832509747553
3330.0,0.49998304674568733
3331.0,0.49998283747527783
3332.0,0.49998262297454477
3333.0,0.499982403044941
3334.0,0.499982177477742
3335.0,0.49998194605338553
3336.0,0.4999817085407587
3337.0,0.499981464696428
3338.0,0.4999812142638081
3339.0,0.4999809569722607
3340.0,0.49998069253611976
3341.0,0.4999804206536334
3342.0,0.49998014100581584
3343.0,0.4999798532551992
3344.0,0.4999795570444754
3345.0,0.4999792519950162
3346.0,0.4999789377052595
3347.0,0.4999786137489459
3348.0,0.499978279673191
3349.0,0.49997793499637294
3350.0,0.49997757920581737
3351.0,0.4999772117552532
3352.0,0.4999768320620154
3353.0,0.4999764395039629
3354.0,0.4999760334160779
3355.0,0.4999756130867078
3356.0,0.499975177753405
3357.0,0.4999747265983124
3358.0,0.49997425874303764
3359.0,0.499973773242947
3360.0,0.4999732690808017
3361.0,0.4999727451596461
3362.0,0.499972200294844
3363.0,0.4999716332051396
3364.0,0.49997104250260355
3365.0,0.4999704266812959
3366.0,0.49996978410445275
3367.0,0.4999691129899656
3368.0,0.49996841139388415
3369.0,0.49996767719161855
3370.0,0.4999669080564611
3371.0,0.49996610143496734
3372.0,0.49996525451865165
3373.0,0.49996436421133145
3374.0,0.4999634270913253
3375.0,0.49996243936752915
3376.0,0.49996139682818297
3377.0,0.49996029478086984
3378.0,0.49995912798194364
3379.0,0.49995789055314865
3380.0,0.4999565758826329
3381.0,0.4999551765068408
3382.0,0.49995368396883005
3383.0,0.4999520886473364
3384.0,0.4999503795492886
3385.0,0.49994854405632205
3386.0,0.49994656761293443
3387.0,0.49994443333998806
3388.0,0.49994212155184403
3389.0,0.4999396091478859
3390.0,0.4999368688385856
3391.0,0.49993386815114405
3392.0,0.4999305681378203
3393.0,0.4999269216778241
3394.0,0.4999228712153339
3395.0,0.4999183457024462
3396.0,0.49991325640080164
3397.0,0.4999074910119117
3398.0,0.4999009053050286
3399.0,0.4998933109030189
3400.0,0.4998844569996048
3401.0,0.4998740021738906
3402.0,0.49986146942611276
3403.0,0.4998461715034681
3404.0,0.49982708079194754
3405.0,0.49980258901759383
3406.0,0.4997700300766102
3407.0,0.4997246403234501
3408.0,0.49965699453561585
3409.0,0.49954547313384173
3410.0,0.499327217580335
3411.0,0.49871184551294984
3412.0,0.4885295501515752
3413.0,0.12407493948341816
3414.0,0.04123979513383283
3415.0,0.4999937099275962
3416.0,0.49999368133929606
3417.0,0.49999365248995653
3418.0,0.49999362337598624
3419.0,0.49999359399372734
3420.0,0.4999935643394542
3421.0,0.4999935344093721
3422.0,0.49999350419961525
3423.0,0.4999934737062456
3424.0,0.4999934429252502
3425.0,0.49999341185254076
3426.0,0.4999933804839505
3427.0,0.49999334881523333
3428.0,0.4999933168420615
3429.0,0.49999328456002323
3430.0,0.49999325196462163
3431.0,0.49999321905127186
3432.0,0.4999931858152991
3433.0,0.4999931522519367
3434.0,0.4999931183563234
3435.0,0.49999308412350113
3436.0,0.49999304954841306
3437.0,0.49999301462590057
3438.0,0.49999297935070064
3439.0,0.49999294371744374
3440.0,0.4999929077206506
3441.0,0.49999287135472964
3442.0,0.49999283461397404
3443.0,0.49999279749255854
3444.0,0.4999927599845367
3445.0,0.49999272208383777
3446.0,0.4999926837842631
3447.0,0.49999264507948254
3448.0,0.4999926059630318
3449.0,0.49999256642830797
3450.0,0.49999252646856657
3451.0,0.49999248607691704
3452.0,0.49999244524631903
3453.0,0.49999240396957845
3454.0,0.4999923622393432
3455.0,0.4999923200480988
3456.0,0.49999227738816365
3457.0,0.4999922342516845
3458.0,0.49999219063063194
3459.0,0.49999214651679486
3460.0,0.49999210190177584
3461.0,0.49999205677698555
3462.0,0.499992011133637
3463.0,0.49999196496274034
3464.0,0.4999919182550967
3465.0,0.49999187100129205
3466.0,0.4999918231916909
3467.0,0.4999917748164297
3468.0,0.4999917258654104
3469.0,0.4999916763282929
3470.0,0.499991626194488
3471.0,0.49999157545315015
3472.0,0.49999152409316905
3473.0,0.49999147210316197
3474.0,0.49999141947146536
3475.0,0.4999913661861258
3476.0,0.49999131223489107
3477.0,0.4999912576052011
3478.0,0.4999912022841776
3479.0,0.49999114625861457
3480.0,0.49999108951496757
3481.0,0.49999103203934236
3482.0,0.4999909738174843
3483.0,0.49999091483476604
3484.0,0.49999085507617547
3485.0,0.499990794526303
3486.0,0.49999073316932824
3487.0,0.4999906709890062
3488.0,0.49999060796865297
3489.0,0.49999054409113103
3490.0,0.4999904793388334
3491.0,0.4999904136936674
3492.0,0.4999903471370383
3493.0,0.49999027964983117
3494.0,0.49999021121239295
3495.0,0.4999901418045133
3496.0,0.4999900714054046
3497.0,0.4999899999936813
3498.0,0.4999899275473384
3499.0,0.4999898540437282
3500.0,0.4999897794595379
3501.0,0.49998970377076335
3502.0,0.499989626952685
3503.0,0.49998954897983977
3504.0,0.49998946982599324
3505.0,0.4999893894641106
3506.0,0.4999893078663251
3507.0,0.49998922500390675
3508.0,0.49998914084722806
3509.0,0.4999890553657285
3510.0,0.4999889685278784
3511.0,0.49998888030113886
3512.0,0.49998879065192253
3513.0,0.49998869954554986
3514.0,0.4999886069462051
3515.0,0.49998851281688894
3516.0,0.49998841711936926
3517.0,0.49998831981412967
3518.0,0.4999882208603151
3519.0,0.4999881202156738
3520.0,0.4999880178364983
3521.0,0.4999879136775619
3522.0,0.4999878076920512
3523.0,0.499987699831497
3524.0,0.49998759004569987
3525.0,0.4999874782826524
3526.0,0.4999873644884571
3527.0,0.4999872486072397
3528.0,0.49998713058105754
3529.0,0.4999870103498034
3530.0,0.4999868878511028
3531.0,0.499986763020207
3532.0,0.499986635789878
3533.0,0.49998650609026835
3534.0,0.49998637384879313
3535.0,0.49998623898999467
3536.0,0.4999861014353989
3537.0,0.49998596110336274
3538.0,0.49998581790891344
3539.0,0.4999856717635762
3540.0,0.4999855225751922
3541.0,0.49998537024772505
3542.0,0.4999852146810544
3543.0,0.4999850557707567
3544.0,0.4999848934078712
3545.0,0.4999847274786514
3546.0,0.4999845578642991
3547.0,0.4999843844406802
3548.0,0.4999842070780232
3549.0,0.4999840256405939
3550.0,0.4999838399863502
3551.0,0.49998364996657063
3552.0,0.4999834554254574
3553.0,0.4999832561997104
3554.0,0.4999830521180705
3555.0,0.49998284300082774
3556.0,0.49998262865929494
3557.0,0.4999824088952388
3558.0,0.4999821835002694
3559.0,0.49998195225518083
3560.0,0.4999817149292405
3561.0,0.4999814712794214
3562.0,0.49998122104957204
3563.0,0.4999809639695187
3564.0,0.49998069975409265
3565.0,0.4999804281020749
3566.0,0.49998014869505125
3567.0,0.4999798611961678
3568.0,0.499979565248776
3569.0,0.4999792604749578
3570.0,0.4999789464739155
3571.0,0.4999786228202142
3572.0,0.49997828906185954
3573.0,0.49997794471819157
3574.0,0.49997758927757646
3575.0,0.499977222194871
3576.0,0.49997684288863337
3577.0,0.49997645073805086
3578.0,0.4999760450795509
3579.0,0.4999756252030553
3580.0,0.499975190347833
3581.0,0.49997473969790324
3582.0,0.4999742723769258
3583.0,0.4999737874425164
3584.0,0.4999732838799059
3585.0,0.49997276059485446
3586.0,0.4999722164057174
3587.0,0.4999716500345416
3588.0,0.49997106009705006
3589.0,0.4999704450913503
3590.0,0.4999698033851735
3591.0,0.4999691332014145
3592.0,0.49996843260170437
3593.0,0.49996769946769504
3594.0,0.4999669314796765
3595.0,0.4999661260920707
3596.0,0.4999652805052582
3597.0,0.4999643916330803
3598.0,0.4999634560652213
3599.0,0.4999624700235064
3600.0,0.499961429310933
3601.0,0.49996032925198813
3602.0,0.4999591646224614
3603.0,0.49995792956653223
3604.0,0.4999566174983552
3605.0,0.4999552209846557
3606.0,0.4999537316039169
3607.0,0.4999521397765269
3608.0,0.49995043455865396
3609.0,0.4999486033904753
3610.0,0.49994663178652143
3611.0,0.49994450295198956
3612.0,0.4999421973035248
3613.0,0.4999396918655217
3614.0,0.49993695950251993
3615.0,0.49993396793332767
3616.0,0.49993067845086764
3617.0,0.49992704423992324
3618.0,0.4999230081373219
3619.0,0.4999184996063979
3620.0,0.49991343058427556
3621.0,0.4999076896797325
3622.0,0.4999011339033411
3623.0,0.4998935766123505
3624.0,0.49988476948269195
3625.0,0.49987437474601965
3626.0,0.4998619209548363
3627.0,0.49984672962819493
3628.0,0.4998277876703209
3629.0,0.49980351225234876
3630.0,0.4997712852106927
3631.0,0.49972644216514994
3632.0,0.4996597917235694
3633.0,0.49955037913114464
3634.0,0.49933791113931164
3635.0,0.4987502879726124
3636.0,0.490796171729277
3637.0,0.12906769396562282
3638.0,0.021463723392528916
3639.0,0.3218321457868043
3640.0,0.49999693887500685
3641.0,0.4999969321208167
3642.0,0.4999969253367562
3643.0,0.49999691852262684
3644.0,0.4999969116782282
3645.0,0.4999969048033582
3646.0,0.4999968978978128
3647.0,0.4999968909613864
3648.0,0.4999968839938712
3649.0,0.49999687699505785
3650.0,0.4999968699647351
3651.0,0.4999968629026894
3652.0,0.49999685580870573
3653.0,0.49999684868256694
3654.0,0.499996841524054
3655.0,0.49999683433294556
3656.0,0.4999968271090187
3657.0,0.4999968198520481
3658.0,0.49999681256180667
3659.0,0.4999968052380649
3660.0,0.4999967978805915
3661.0,0.49999679048915285
3662.0,0.4999967830635133
3663.0,0.4999967756034348
3664.0,0.4999967681086772
3665.0,0.4999967605789981
3666.0,0.49999675301415314
3667.0,0.49999674541389516
3668.0,0.4999967377779748
3669.0,0.4999967301061408
3670.0,0.49999672239813897
3671.0,0.499996714653713
3672.0,0.49999670687260406
3673.0,0.49999669905455096
3674.0,0.49999669119928997
3675.0,0.4999966833065549
3676.0,0.4999966753760767
3677.0,0.4999966674075843
3678.0,0.49999665940080357
3679.0,0.4999966513554579
3680.0,0.499996643271268
3681.0,0.499996635147952
3682.0,0.4999966269852249
3683.0,0.49999661878279944
3684.0,0.4999966105403853
3685.0,0.4999966022576892
3686.0,0.49999659393441515
3687.0,0.49999658557026444
3688.0,0.4999965771649349
3689.0,0.4999965687181219
3690.0,0.49999656022951755
3691.0,0.4999965516988109
3692.0,0.49999654312568786
3693.0,0.49999653450983145
3694.0,0.4999965258509214
3695.0,0.499996517148634
3696.0,0.4999965084026426
3697.0,0.4999964996126171
3698.0,0.4999964907782242
3699.0,0.4999964818991271
3700.0,0.4999964729749857
3701.0,0.49999646400545616
3702.0,0.49999645499019146
3703.0,0.49999644592884096
3704.0,0.4999964368210503
3705.0,0.4999964276664616
3706.0,0.49999641846471327
3707.0,0.4999964092154399
3708.0,0.4999963999182723
3709.0,0.49999639057283773
3710.0,0.4999963811787592
3711.0,0.4999963717356559
3712.0,0.4999963622431432
3713.0,0.49999635270083215
3714.0,0.49999634310832997
3715.0,0.4999963334652396
3716.0,0.49999632377115977
3717.0,0.4999963140256849
3718.0,0.4999963042284054
3719.0,0.499996294378907
3720.0,0.49999628447677125
3721.0,0.49999627452157475
3722.0,0.49999626451289025
3723.0,0.4999962544502853
3724.0,0.49999624433332296
3725.0,0.4999962341615617
3726.0,0.49999622393455506
3727.0,0.4999962136518519
3728.0,0.49999620331299566
3729.0,0.4999961929175254
3730.0,0.4999961824649748
3731.0,0.4999961719548723
3732.0,0.49999616138674147
3733.0,0.49999615076010023
3734.0,0.4999961400744615
3735.0,0.4999961293293324
3736.0,0.499996118524215
3737.0,0.49999610765860536
3738.0,0.4999960967319942
3739.0,0.4999960857438663
3740.0,0.49999607469370067
3741.0,0.49999606358097043
3742.0,0.4999960524051428
3743.0,0.4999960411656789
3744.0,0.4999960298620336
3745.0,0.4999960184936556
3746.0,0.4999960070599873
3747.0,0.4999959955604646
3748.0,0.4999959839945169
3749.0,0.499995972361567
3750.0,0.499995960661031
3751.0,0.49999594889231835
3752.0,0.4999959370548313
3753.0,0.4999959251479652
3754.0,0.49999591317110836
3755.0,0.49999590112364195
3756.0,0.4999958890049397
3757.0,0.4999958768143678
3758.0,0.49999586455128503
3759.0,0.4999958522150427
3760.0,0.4999958398049841
3761.0,0.49999582732044473
3762.0,0.499995814760752
3763.0,0.4999958021252254
3764.0,0.4999957894131759
3765.0,0.4999957766239063
3766.0,0.49999576375671106
3767.0,0.4999957508108755
3768.0,0.49999573778567663
3769.0,0.49999572468038256
3770.0,0.499995711494252
3771.0,0.49999569822653483
3772.0,0.49999568487647156
3773.0,0.4999956714432932
3774.0,0.4999956579262211
3775.0,0.499995644324467
3776.0,0.4999956306372325
3777.0,0.4999956168637094
3778.0,0.4999956030030791
3779.0,0.49999558905451275
3780.0,0.49999557501717073
3781.0,0.4999955608902029
3782.0,0.4999955466727482
3783.0,0.49999553236393446
3784.0,0.49999551796287817
3785.0,0.4999955034686847
3786.0,0.4999954888804475
3787.0,0.4999954741972483
3788.0,0.4999954594181569
3789.0,0.4999954445422309
3790.0,0.49999542956851545
3791.0,0.4999954144960431
3792.0,0.4999953993238338
3793.0,0.4999953840508941
3794.0,0.49999536867621786
3795.0,0.4999953531987848
3796.0,0.49999533761756154
3797.0,0.4999953219315005
3798.0,0.49999530613954013
3799.0,0.49999529024060446
3800.0,0.4999952742336027
3801.0,0.4999952581174293
3802.0,0.49999524189096367
3803.0,0.4999952255530699
3804.0,0.49999520910259615
3805.0,0.4999951925383747
3806.0,0.49999517585922193
3807.0,0.4999951590639373
3808.0,0.499995142151304
3809.0,0.4999951251200876
3810.0,0.49999510796903673
3811.0,0.4999950906968822
3812.0,0.4999950733023368
3813.0,0.49999505578409503
3814.0,0.49999503814083274
3815.0,0.4999950203712069
3816.0,0.4999950024738551
3817.0,0.49999498444739543
3818.0,0.4999949662904256
3819.0,0.4999949480015233
3820.0,0.49999492957924535
3821.0,0.4999949110221274
3822.0,0.49999489232868377
3823.0,0.49999487349740657
3824.0,0.4999948545267658
3825.0,0.4999948354152087
3826.0,0.49999481616115937
3827.0,0.49999479676301833
3828.0,0.499994777219162
3829.0,0.49999475752794237
3830.0,0.49999473768768643
3831.0,0.49999471769669585
3832.0,0.49999469755324627
3833.0,0.4999946772555871
3834.0,0.4999946568019407
3835.0,0.49999463619050205
3836.0,0.49999461541943824
3837.0,0.49999459448688754
3838.0,0.49999457339095965
3839.0,0.4999945521297345
3840.0,0.49999453070126143
3841.0,0.49999450910355947
3842.0,0.49999448733461593
3843.0,0.4999944653923863
3844.0,0.4999944432747933
3845.0,0.4999944209797261
3846.0,0.4999943985050401
3847.0,0.49999437584855616
3848.0,0.4999943530080593
3849.0,0.49999432998129884
3850.0,0.49999430676598694
3851.0,0.4999942833597984
3852.0,0.49999425976036926
3853.0,0.4999942359652968
3854.0,0.499994211972138
3855.0,0.4999941877784092
3856.0,0.49999416338158476
3857.0,0.4999941387790968
3858.0,0.4999941139683338
3859.0,0.49999408894663977
3860.0,0.49999406371131344
3861.0,0.49999403825960725
3862.0,0.49999401258872633
3863.0,0.49999398669582734
3864.0,0.4999939605780177
3865.0,0.4999939342323542
3866.0,0.49999390765584234
