epoch,error
1075.0,0.49999060301074083
1076.0,0.499990539022417
1077.0,0.4999904741567297
1078.0,0.49999040839551046
1079.0,0.49999034172008566
1080.0,0.499990274111259
1081.0,0.4999902055492932
1082.0,0.49999013601389014
1083.0,0.4999900654841714
1084.0,0.49998999393865745
1085.0,0.4999899213552452
1086.0,0.49998984771118604
1087.0,0.4999897729830614
1088.0,0.4999896971467585
1089.0,0.49998962017744364
1090.0,0.49998954204953594
1091.0,0.4999894627366787
1092.0,0.49998938221170924
1093.0,0.49998930044662887
1094.0,0.4999892174125695
1095.0,0.4999891330797604
1096.0,0.4999890474174918
1097.0,0.4999889603940787
1098.0,0.4999888719768206
1099.0,0.49998878213196163
1100.0,0.49998869082464686
1101.0,0.4999885980188773
1102.0,0.49998850367746317
1103.0,0.49998840776197334
1104.0,0.49998831023268386
1105.0,0.49998821104852276
1106.0,0.4999881101670124
1107.0,0.499988007544209
1108.0,0.49998790313463887
1109.0,0.4999877968912307
1110.0,0.49998768876524546
1111.0,0.49998757870620164
1112.0,0.4999874666617965
1113.0,0.4999873525778234
1114.0,0.49998723639808434
1115.0,0.49998711806429763
1116.0,0.4999869975160005
1117.0,0.499986874690446
1118.0,0.49998674952249406
1119.0,0.49998662194449667
1120.0,0.4999864918861754
1121.0,0.4999863592744929
1122.0,0.49998622403351606
1123.0,0.4999860860842705
1124.0,0.49998594534458746
1125.0,0.49998580172894064
1126.0,0.49998565514827226
1127.0,0.4999855055098097
1128.0,0.4999853527168691
1129.0,0.4999851966686477
1130.0,0.49998503726000154
1131.0,0.4999848743812096
1132.0,0.4999847079177221
1133.0,0.4999845377498912
1134.0,0.49998436375268557
1135.0,0.4999841857953824
1136.0,0.49998400374124163
1137.0,0.4999838174471544
1138.0,0.4999836267632685
1139.0,0.4999834315325864
1140.0,0.4999832315905341
1141.0,0.49998302676449874
1142.0,0.49998281687333146
1143.0,0.49998260172681364
1144.0,0.4999823811250815
1145.0,0.49998215485800734
1146.0,0.49998192270453207
1147.0,0.4999816844319451
1148.0,0.499981439795106
1149.0,0.49998118853560447
1150.0,0.4999809303808489
1151.0,0.49998066504308103
1152.0,0.4999803922183056
1153.0,0.49998011158512967
1154.0,0.49997982280349906
1155.0,0.4999795255133251
1156.0,0.4999792193329861
1157.0,0.4999789038576944
1158.0,0.49997857865771095
1159.0,0.4999782432763934
1160.0,0.4999778972280568
1161.0,0.4999775399956281
1162.0,0.49997717102806877
1163.0,0.4999767897375397
1164.0,0.49997639549627665
1165.0,0.49997598763314355
1166.0,0.4999755654298197
1167.0,0.4999751281165807
1168.0,0.499974674867616
1169.0,0.4999742047958261
1170.0,0.4999737169470308
1171.0,0.4999732102935051
1172.0,0.4999726837267568
1173.0,0.49997213604943225
1174.0,0.49997156596623205
1175.0,0.49997097207368674
1176.0,0.49997035284862607
1177.0,0.49996970663514034
1178.0,0.4999690316298003
1179.0,0.49996832586485673
1180.0,0.49996758718909123
1181.0,0.4999668132459254
1182.0,0.49996600144831854
1183.0,0.49996514894989313
1184.0,0.49996425261160554
1185.0,0.499963308963144
1186.0,0.4999623141580501
1187.0,0.4999612639213422
1188.0,0.49996015348813866
1189.0,0.49995897753142
1190.0,0.49995773007662353
1191.0,0.4999564044001802
1192.0,0.4999549929083596
1193.0,0.49995348699181424
1194.0,0.49995187684994125
1195.0,0.49995015127749537
1196.0,0.49994829740363345
1197.0,0.49994630037054816
1198.0,0.4999441429347197
1199.0,0.49994180496814133
1200.0,0.4999392628289735
1201.0,0.4999364885599346
1202.0,0.4999334488567975
1203.0,0.49993010372622526
1204.0,0.49992640471803884
1205.0,0.49992229256574133
1206.0,0.49991769399059344
1207.0,0.4999125173016466
1208.0,0.49990664622719905
1209.0,0.49989993108898084
1210.0,0.49989217588069745
1211.0,0.49988311884843567
1212.0,0.49987240241303216
1213.0,0.49985952492583446
1214.0,0.4998437600299466
1215.0,0.49982401506617014
1216.0,0.49979856705568854
1217.0,0.4997645320835569
1218.0,0.4997166908026266
1219.0,0.4996445288477686
1220.0,0.49952326085399473
1221.0,0.49927732878827047
1222.0,0.49851682846549245
1223.0,0.39226590629246805
1224.0,0.3884726472427901
1225.0,0.49671663101071756
1226.0,0.36229756870843743
1227.0,0.3392778742660039
1228.0,0.0050993161189945724
1229.0,0.05387622162723343
1230.0,0.49999745939066315
1231.0,0.499997454736007
1232.0,0.49999745006426427
1233.0,0.49999744537534074
1234.0,0.49999744066914137
1235.0,0.4999974359455705
1236.0,0.4999974312045319
1237.0,0.4999974264459284
1238.0,0.4999974216696622
1239.0,0.49999741687563487
1240.0,0.4999974120637471
1241.0,0.49999740723389874
1242.0,0.4999974023859894
1243.0,0.4999973975199173
1244.0,0.4999973926355802
1245.0,0.4999973877328751
1246.0,0.4999973828116983
1247.0,0.4999973778719452
1248.0,0.4999973729135102
1249.0,0.49999736793628735
1250.0,0.49999736294016955
1251.0,0.4999973579250491
1252.0,0.4999973528908173
1253.0,0.49999734783736477
1254.0,0.49999734276458113
1255.0,0.49999733767235527
1256.0,0.4999973325605752
1257.0,0.4999973274291281
1258.0,0.4999973222779004
1259.0,0.49999731710677725
1260.0,0.4999973119156432
1261.0,0.4999973067043821
1262.0,0.4999973014728764
1263.0,0.499997296221008
1264.0,0.49999729094865797
1265.0,0.4999972856557059
1266.0,0.49999728034203106
1267.0,0.49999727500751145
1268.0,0.4999972696520241
1269.0,0.49999726427544533
1270.0,0.4999972588776501
1271.0,0.49999725345851276
1272.0,0.4999972480179063
1273.0,0.499997242555703
1274.0,0.49999723707177407
1275.0,0.49999723156598946
1276.0,0.49999722603821833
1277.0,0.4999972204883288
1278.0,0.49999721491618776
1279.0,0.4999972093216612
1280.0,0.49999720370461387
1281.0,0.4999971980649095
1282.0,0.4999971924024108
1283.0,0.49999718671697924
1284.0,0.49999718100847534
1285.0,0.4999971752767582
1286.0,0.49999716952168605
1287.0,0.4999971637431158
1288.0,0.4999971579409034
1289.0,0.4999971521149033
1290.0,0.4999971462649689
1291.0,0.4999971403909524
1292.0,0.499997134492705
1293.0,0.49999712857007617
1294.0,0.4999971226229146
1295.0,0.49999711665106755
1296.0,0.49999711065438096
1297.0,0.4999971046326995
1298.0,0.49999709858586666
1299.0,0.4999970925137244
1300.0,0.4999970864161136
1301.0,0.4999970802928737
1302.0,0.49999707414384265
1303.0,0.4999970679688573
1304.0,0.4999970617677529
1305.0,0.4999970555403635
1306.0,0.4999970492865215
1307.0,0.49999704300605796
1308.0,0.4999970366988027
1309.0,0.49999703036458376
1310.0,0.49999702400322793
1311.0,0.4999970176145605
1312.0,0.4999970111984052
1313.0,0.4999970047545841
1314.0,0.499996998282918
1315.0,0.499996991783226
1316.0,0.49999698525532577
1317.0,0.49999697869903303
1318.0,0.49999697211416233
1319.0,0.4999969655005264
1320.0,0.4999969588579364
1321.0,0.49999695218620155
1322.0,0.49999694548512985
1323.0,0.4999969387545273
1324.0,0.49999693199419815
1325.0,0.49999692520394523
1326.0,0.4999969183835693
1327.0,0.49999691153286957
1328.0,0.49999690465164315
1329.0,0.4999968977396857
1330.0,0.4999968907967909
1331.0,0.4999968838227506
1332.0,0.49999687681735466
1333.0,0.4999968697803912
1334.0,0.49999686271164645
1335.0,0.49999685561090446
1336.0,0.4999968484779476
1337.0,0.49999684131255606
1338.0,0.49999683411450824
1339.0,0.4999968268835802
1340.0,0.49999681961954623
1341.0,0.4999968123221786
1342.0,0.49999680499124716
1343.0,0.4999967976265198
1344.0,0.49999679022776233
1345.0,0.4999967827947384
1346.0,0.49999677532720943
1347.0,0.4999967678249344
1348.0,0.49999676028767054
1349.0,0.4999967527151723
1350.0,0.49999674510719205
1351.0,0.49999673746347983
1352.0,0.4999967297837834
1353.0,0.499996722067848
1354.0,0.4999967143154167
1355.0,0.4999967065262296
1356.0,0.49999669870002494
1357.0,0.4999966908365381
1358.0,0.49999668293550226
1359.0,0.4999966749966475
1360.0,0.49999666701970186
1361.0,0.49999665900439044
1362.0,0.4999966509504359
1363.0,0.499996642857558
1364.0,0.49999663472547395
1365.0,0.4999966265538982
1366.0,0.4999966183425422
1367.0,0.49999661009111507
1368.0,0.49999660179932254
1369.0,0.49999659346686776
1370.0,0.49999658509345085
1371.0,0.4999965766787691
1372.0,0.49999656822251665
1373.0,0.4999965597243848
1374.0,0.49999655118406156
1375.0,0.499996542601232
1376.0,0.4999965339755779
1377.0,0.49999652530677813
1378.0,0.499996516594508
1379.0,0.4999965078384398
1380.0,0.49999649903824245
1381.0,0.4999964901935814
1382.0,0.49999648130411894
1383.0,0.4999964723695137
1384.0,0.499996463389421
1385.0,0.49999645436349266
1386.0,0.4999964452913766
1387.0,0.4999964361727177
1388.0,0.4999964270071568
1389.0,0.49999641779433096
1390.0,0.49999640853387367
1391.0,0.4999963992254147
1392.0,0.49999638986857997
1393.0,0.499996380462991
1394.0,0.49999637100826605
1395.0,0.49999636150401916
1396.0,0.49999635194986
1397.0,0.4999963423453944
1398.0,0.49999633269022403
1399.0,0.49999632298394636
1400.0,0.4999963132261545
1401.0,0.49999630341643725
1402.0,0.4999962935543791
1403.0,0.49999628363955995
1404.0,0.4999962736715553
1405.0,0.499996263649936
1406.0,0.4999962535742684
1407.0,0.49999624344411414
1408.0,0.49999623325903
1409.0,0.4999962230185679
1410.0,0.49999621272227507
1411.0,0.4999962023696938
1412.0,0.4999961919603609
1413.0,0.49999618149380887
1414.0,0.49999617096956434
1415.0,0.499996160387149
1416.0,0.49999614974607937
1417.0,0.49999613904586643
1418.0,0.4999961282860156
1419.0,0.499996117466027
1420.0,0.4999961065853952
1421.0,0.4999960956436086
1422.0,0.4999960846401504
1423.0,0.49999607357449777
1424.0,0.4999960624461219
1425.0,0.49999605125448776
1426.0,0.49999603999905484
1427.0,0.4999960286792757
1428.0,0.4999960172945971
1429.0,0.4999960058444594
1430.0,0.4999959943282963
1431.0,0.49999598274553514
1432.0,0.49999597109559657
1433.0,0.49999595937789443
1434.0,0.4999959475918357
1435.0,0.49999593573682066
1436.0,0.49999592381224234
1437.0,0.4999959118174866
1438.0,0.49999589975193215
1439.0,0.4999958876149503
1440.0,0.49999587540590507
1441.0,0.49999586312415245
1442.0,0.4999958507690413
1443.0,0.49999583833991224
1444.0,0.4999958258360983
1445.0,0.4999958132569241
1446.0,0.49999580060170645
1447.0,0.4999957878697538
1448.0,0.49999577506036597
1449.0,0.4999957621728344
1450.0,0.49999574920644185
1451.0,0.4999957361604623
1452.0,0.49999572303416073
1453.0,0.49999570982679314
1454.0,0.4999956965376062
1455.0,0.4999956831658372
1456.0,0.4999956697107141
1457.0,0.4999956561714549
1458.0,0.49999564254726825
1459.0,0.4999956288373524
1460.0,0.4999956150408955
1461.0,0.49999560115707586
1462.0,0.4999955871850608
1463.0,0.4999955731240076
1464.0,0.4999955589730621
1465.0,0.49999554473135976
1466.0,0.49999553039802463
1467.0,0.4999955159721695
1468.0,0.4999955014528957
1469.0,0.4999954868392927
1470.0,0.49999547213043855
1471.0,0.49999545732539874
1472.0,0.4999954424232268
1473.0,0.49999542742296377
1474.0,0.4999954123236379
1475.0,0.49999539712426466
1476.0,0.4999953818238463
1477.0,0.499995366421372
1478.0,0.49999535091581726
1479.0,0.4999953353061438
1480.0,0.49999531959129934
1481.0,0.49999530377021756
1482.0,0.4999952878418174
1483.0,0.49999527180500325
1484.0,0.49999525565866454
1485.0,0.49999523940167534
1486.0,0.49999522303289445
1487.0,0.49999520655116486
1488.0,0.49999518995531333
1489.0,0.4999951732441506
1490.0,0.4999951564164706
1491.0,0.49999513947105056
1492.0,0.4999951224066505
1493.0,0.4999951052220128
1494.0,0.4999950879158622
1495.0,0.49999507048690556
1496.0,0.49999505293383084
1497.0,0.4999950352553076
1498.0,0.4999950174499861
1499.0,0.49999499951649756
1500.0,0.49999498145345284
1501.0,0.4999949632594431
1502.0,0.49999494493303887
1503.0,0.4999949264727898
1504.0,0.49999490787722417
1505.0,0.49999488914484885
1506.0,0.4999948702741485
1507.0,0.49999485126358517
1508.0,0.4999948321115984
1509.0,0.49999481281660424
1510.0,0.49999479337699476
1511.0,0.49999477379113805
1512.0,0.49999475405737787
1513.0,0.49999473417403223
1514.0,0.49999471413939417
1515.0,0.4999946939517301
1516.0,0.4999946736092803
1517.0,0.4999946531102576
1518.0,0.4999946324528476
1519.0,0.49999461163520736
1520.0,0.49999459065546553
1521.0,0.4999945695117213
1522.0,0.49999454820204414
1523.0,0.4999945267244732
1524.0,0.49999450507701637
1525.0,0.4999944832576501
1526.0,0.4999944612643185
1527.0,0.49999443909493263
1528.0,0.4999944167473702
1529.0,0.4999943942194747
1530.0,0.4999943715090544
1531.0,0.4999943486138822
1532.0,0.4999943255316943
1533.0,0.49999430226019015
1534.0,0.4999942787970309
1535.0,0.4999942551398394
1536.0,0.4999942312861989
1537.0,0.49999420723365223
1538.0,0.49999418297970105
1539.0,0.49999415852180523
1540.0,0.49999413385738156
1541.0,0.49999410898380303
1542.0,0.49999408389839806
1543.0,0.49999405859844914
1544.0,0.4999940330811922
1545.0,0.4999940073438156
1546.0,0.49999398138345863
1547.0,0.4999939551972111
1548.0,0.4999939287821121
1549.0,0.4999939021351482
1550.0,0.4999938752532534
1551.0,0.49999384813330705
1552.0,0.4999938207721331
1553.0,0.4999937931664988
1554.0,0.4999937653131131
1555.0,0.4999937372086263
1556.0,0.4999937088496271
1557.0,0.49999368023264307
1558.0,0.4999936513541374
1559.0,0.4999936222105091
1560.0,0.4999935927980904
1561.0,0.4999935631131456
1562.0,0.4999935331518695
1563.0,0.4999935029103857
1564.0,0.49999347238474484
1565.0,0.49999344157092335
1566.0,0.499993410464821
1567.0,0.4999933790622596
1568.0,0.4999933473589807
1569.0,0.4999933153506441
1570.0,0.49999328303282575
1571.0,0.49999325040101544
1572.0,0.4999932174506149
1573.0,0.49999318417693595
1574.0,0.49999315057519755
1575.0,0.49999311664052415
1576.0,0.49999308236794304
1577.0,0.49999304775238224
1578.0,0.4999930127886672
1579.0,0.4999929774715192
1580.0,0.4999929417955523
1581.0,0.49999290575527033
1582.0,0.4999928693450643
1583.0,0.49999283255920973
1584.0,0.49999279539186314
1585.0,0.4999927578370595
1586.0,0.49999271988870836
1587.0,0.4999926815405915
1588.0,0.49999264278635863
1589.0,0.4999926036195242
1590.0,0.49999256403346404
1591.0,0.4999925240214115
1592.0,0.4999924835764532
1593.0,0.4999924426915256
1594.0,0.4999924013594106
1595.0,0.4999923595727313
1596.0,0.4999923173239476
1597.0,0.49999227460535195
1598.0,0.49999223140906424
1599.0,0.499992187727027
1600.0,0.499992143551001
1601.0,0.49999209887255913
1602.0,0.4999920536830818
1603.0,0.49999200797375104
1604.0,0.4999919617355448
1605.0,0.499991914959231
1606.0,0.4999918676353616
1607.0,0.499991819754266
1608.0,0.4999917713060446
1609.0,0.49999172228056166
1610.0,0.4999916726674389
1611.0,0.4999916224560472
1612.0,0.49999157163550006
1613.0,0.49999152019464504
1614.0,0.49999146812205575
1615.0,0.49999141540602354
1616.0,0.49999136203454847
1617.0,0.49999130799533065
1618.0,0.49999125327576016
1619.0,0.4999911978629077
1620.0,0.49999114174351456
1621.0,0.4999910849039813
1622.0,0.49999102733035744
1623.0,0.49999096900833
1624.0,0.4999909099232113
1625.0,0.49999085005992683
1626.0,0.49999078940300246
1627.0,0.499990727936551
1628.0,0.4999906656442584
1629.0,0.4999906025093694
1630.0,0.4999905385146722
1631.0,0.4999904736424832
1632.0,0.49999040787463045
1633.0,0.49999034119243696
1634.0,0.4999902735767025
1635.0,0.49999020500768576
1636.0,0.4999901354650848
1637.0,0.4999900649280169
1638.0,0.49998999337499833
1639.0,0.49998992078392157
1640.0,0.4999898471320332
1641.0,0.49998977239591
1642.0,0.499989696551434
1643.0,0.4999896195737666
1644.0,0.49998954143732144
1645.0,0.4999894621157361
1646.0,0.4999893815818425
1647.0,0.4999892998076355
1648.0,0.49998921676424113
1649.0,0.4999891324218819
1650.0,0.49998904674984174
1651.0,0.4999889597164281
1652.0,0.49998887128893377
1653.0,0.499988781433595
1654.0,0.49998869011554886
1655.0,0.49998859729878853
1656.0,0.4999885029461154
1657.0,0.49998840701908953
1658.0,0.49998830947797784
1659.0,0.49998821028169854
1660.0,0.4999881093877641
1661.0,0.49998800675222016
1662.0,0.4999879023295819
1663.0,0.49998779607276683
1664.0,0.499987687933024
1665.0,0.49998757785985914
1666.0,0.49998746580095677
1667.0,0.49998735170209657
1668.0,0.49998723550706614
1669.0,0.4999871171575691
1670.0,0.49998699659312695
1671.0,0.49998687375097634
1672.0,0.49998674856596015
1673.0,0.49998662097041235
1674.0,0.499986490894036
1675.0,0.49998635826377374
1676.0,0.4999862230036716
1677.0,0.4999860850347339
1678.0,0.4999859442747687
1679.0,0.49998580063822573
1680.0,0.49998565403602213
1681.0,0.4999855043753585
1682.0,0.4999853515595232
1683.0,0.4999851954876838
1684.0,0.49998503605466554
1685.0,0.49998487315071455
1686.0,0.4999847066612463
1687.0,0.49998453646657687
1688.0,0.49998436244163613
1689.0,0.4999841844556608
1690.0,0.4999840023718677
1691.0,0.49998381604710235
1692.0,0.49998362533146434
1693.0,0.49998343006790485
1694.0,0.4999832300917961
1695.0,0.49998302523046734
1696.0,0.4999828153027088
1697.0,0.4999826001182369
1698.0,0.4999823794771189
1699.0,0.49998215316915345
1700.0,0.49998192097320343
1701.0,0.49998168265647475
1702.0,0.499981437973738
1703.0,0.4999811866664877
1704.0,0.49998092846203074
1705.0,0.4999806630725002
1706.0,0.49998039019378454
1707.0,0.49998010950436605
1708.0,0.499979820664057
1709.0,0.49997952331262463
1710.0,0.4999792170682931
1711.0,0.49997890152610847
1712.0,0.4999785762561527
1713.0,0.49997824080159037
1714.0,0.4999778946765278
1715.0,0.4999775373636666
1716.0,0.49997716831172423
1717.0,0.49997678693259684
1718.0,0.4999763925982335
1719.0,0.49997598463718573
1720.0,0.49997556233079343
1721.0,0.4999751249089622
1722.0,0.49997467154547703
1723.0,0.49997420135279724
1724.0,0.49997371337625834
1725.0,0.49997320658760525
1726.0,0.4999726798777621
1727.0,0.4999721320487336
1728.0,0.4999715618045122
1729.0,0.4999709677408459
1730.0,0.4999703483336977
1731.0,0.49996970192619633
1732.0,0.4999690267138426
1733.0,0.4999683207276948
1734.0,0.49996758181520157
1735.0,0.4999668076182911
1736.0,0.4999659955482452
1737.0,0.499965142756796
1738.0,0.49996424610276474
1739.0,0.4999633021134196
1740.0,0.4999623069395501
1741.0,0.49996125630303595
1742.0,0.499960145435401
1743.0,0.499958969005495
1744.0,0.4999577210339885
1745.0,0.49995639479178916
1746.0,0.49995498267873684
