epoch,error
1074.0,0.4999963464241399
1075.0,0.4999963367887457
1076.0,0.49999632710239655
1077.0,0.4999963173646872
1078.0,0.49999630757520813
1079.0,0.49999629773354537
1080.0,0.4999962878392806
1081.0,0.4999962778919908
1082.0,0.49999626789124885
1083.0,0.49999625783662266
1084.0,0.4999962477276755
1085.0,0.49999623756396594
1086.0,0.49999622734504795
1087.0,0.49999621707047043
1088.0,0.49999620673977724
1089.0,0.4999961963525076
1090.0,0.49999618590819533
1091.0,0.49999617540636937
1092.0,0.4999961648465534
1093.0,0.49999615422826577
1094.0,0.49999614355101923
1095.0,0.49999613281432165
1096.0,0.49999612201767507
1097.0,0.4999961111605758
1098.0,0.499996100242515
1099.0,0.4999960892629775
1100.0,0.49999607822144276
1101.0,0.4999960671173843
1102.0,0.4999960559502693
1103.0,0.49999604471955933
1104.0,0.4999960334247095
1105.0,0.4999960220651688
1106.0,0.4999960106403799
1107.0,0.49999599914977894
1108.0,0.4999959875927957
1109.0,0.4999959759688533
1110.0,0.4999959642773681
1111.0,0.49999595251774975
1112.0,0.49999594068940073
1113.0,0.499995928791717
1114.0,0.49999591682408706
1115.0,0.4999959047858922
1116.0,0.4999958926765065
1117.0,0.49999588049529675
1118.0,0.4999958682416219
1119.0,0.49999585591483336
1120.0,0.49999584351427495
1121.0,0.49999583103928247
1122.0,0.4999958184891836
1123.0,0.49999580586329806
1124.0,0.49999579316093745
1125.0,0.49999578038140474
1126.0,0.49999576752399455
1127.0,0.49999575458799284
1128.0,0.49999574157267684
1129.0,0.49999572847731494
1130.0,0.4999957153011663
1131.0,0.4999957020434811
1132.0,0.4999956887035002
1133.0,0.49999567528045497
1134.0,0.499995661773567
1135.0,0.49999564818204867
1136.0,0.49999563450510176
1137.0,0.4999956207419184
1138.0,0.49999560689168054
1139.0,0.4999955929535595
1140.0,0.4999955789267161
1141.0,0.4999955648103008
1142.0,0.4999955506034525
1143.0,0.49999553630529975
1144.0,0.49999552191495944
1145.0,0.49999550743153715
1146.0,0.4999954928541268
1147.0,0.49999547818181056
1148.0,0.4999954634136586
1149.0,0.49999544854872885
1150.0,0.499995433586067
1151.0,0.49999541852470614
1152.0,0.49999540336366627
1153.0,0.49999538810195454
1154.0,0.49999537273856526
1155.0,0.49999535727247857
1156.0,0.49999534170266163
1157.0,0.4999953260280672
1158.0,0.49999531024763405
1159.0,0.49999529436028667
1160.0,0.49999527836493496
1161.0,0.49999526226047364
1162.0,0.4999952460457826
1163.0,0.49999522971972626
1164.0,0.4999952132811535
1165.0,0.4999951967288969
1166.0,0.4999951800617733
1167.0,0.49999516327858273
1168.0,0.49999514637810866
1169.0,0.4999951293591174
1170.0,0.4999951122203579
1171.0,0.49999509496056155
1172.0,0.4999950775784414
1173.0,0.49999506007269273
1174.0,0.4999950424419918
1175.0,0.49999502468499607
1176.0,0.49999500680034364
1177.0,0.49999498878665294
1178.0,0.49999497064252246
1179.0,0.49999495236653024
1180.0,0.49999493395723366
1181.0,0.49999491541316904
1182.0,0.49999489673285097
1183.0,0.49999487791477226
1184.0,0.49999485895740337
1185.0,0.49999483985919224
1186.0,0.4999948206185634
1187.0,0.4999948012339177
1188.0,0.4999947817036325
1189.0,0.4999947620260601
1190.0,0.4999947421995283
1191.0,0.49999472222233887
1192.0,0.49999470209276853
1193.0,0.49999468180906687
1194.0,0.4999946613694571
1195.0,0.4999946407721346
1196.0,0.49999462001526707
1197.0,0.49999459909699356
1198.0,0.49999457801542424
1199.0,0.49999455676863935
1200.0,0.4999945353546893
1201.0,0.4999945137715933
1202.0,0.49999449201733975
1203.0,0.49999447008988424
1204.0,0.49999444798715026
1205.0,0.4999944257070278
1206.0,0.49999440324737277
1207.0,0.4999943806060065
1208.0,0.4999943577807148
1209.0,0.4999943347692475
1210.0,0.49999431156931745
1211.0,0.4999942881786001
1212.0,0.4999942645947322
1213.0,0.4999942408153114
1214.0,0.49999421683789563
1215.0,0.4999941926600017
1216.0,0.49999416827910464
1217.0,0.4999941436926373
1218.0,0.49999411889798867
1219.0,0.4999940938925035
1220.0,0.4999940686734811
1221.0,0.49999404323817453
1222.0,0.49999401758378975
1223.0,0.49999399170748404
1224.0,0.4999939656063654
1225.0,0.49999393927749136
1226.0,0.49999391271786786
1227.0,0.49999388592444816
1228.0,0.49999385889413184
1229.0,0.4999938316237631
1230.0,0.49999380411012995
1231.0,0.49999377634996284
1232.0,0.49999374833993354
1233.0,0.49999372007665327
1234.0,0.499993691556672
1235.0,0.49999366277647667
1236.0,0.49999363373248984
1237.0,0.4999936044210681
1238.0,0.4999935748385007
1239.0,0.499993544981008
1240.0,0.49999351484473964
1241.0,0.49999348442577307
1242.0,0.499993453720112
1243.0,0.499993422723684
1244.0,0.4999933914323398
1245.0,0.49999335984184995
1246.0,0.49999332794790474
1247.0,0.49999329574611046
1248.0,0.49999326323198856
1249.0,0.4999932304009731
1250.0,0.4999931972484088
1251.0,0.4999931637695485
1252.0,0.4999931299595515
1253.0,0.4999930958134805
1254.0,0.49999306132629984
1255.0,0.49999302649287275
1256.0,0.49999299130795855
1257.0,0.49999295576621045
1258.0,0.4999929198621726
1259.0,0.49999288359027755
1260.0,0.49999284694484286
1261.0,0.4999928099200687
1262.0,0.49999277251003443
1263.0,0.49999273470869565
1264.0,0.49999269650988076
1265.0,0.4999926579072878
1266.0,0.49999261889448077
1267.0,0.49999257946488623
1268.0,0.4999925396117895
1269.0,0.499992499328331
1270.0,0.499992458607502
1271.0,0.4999924174421409
1272.0,0.499992375824929
1273.0,0.4999923337483858
1274.0,0.4999922912048649
1275.0,0.4999922481865493
1276.0,0.4999922046854465
1277.0,0.4999921606933834
1278.0,0.4999921162020018
1279.0,0.49999207120275246
1280.0,0.4999920256868898
1281.0,0.4999919796454663
1282.0,0.49999193306932666
1283.0,0.4999918859491019
1284.0,0.49999183827520244
1285.0,0.49999179003781247
1286.0,0.4999917412268825
1287.0,0.4999916918321227
1288.0,0.49999164184299577
1289.0,0.49999159124870907
1290.0,0.4999915400382073
1291.0,0.49999148820016415
1292.0,0.4999914357229737
1293.0,0.4999913825947429
1294.0,0.4999913288032809
1295.0,0.4999912743360911
1296.0,0.4999912191803608
1297.0,0.49999116332295146
1298.0,0.499991106750388
1299.0,0.49999104944884815
1300.0,0.49999099140415093
1301.0,0.49999093260174565
1302.0,0.4999908730266987
1303.0,0.499990812663682
1304.0,0.4999907514969588
1305.0,0.49999068951037096
1306.0,0.49999062668732414
1307.0,0.49999056301077294
1308.0,0.49999049846320576
1309.0,0.49999043302662916
1310.0,0.49999036668254987
1311.0,0.4999902994119587
1312.0,0.49999023119531155
1313.0,0.49999016201251106
1314.0,0.4999900918428861
1315.0,0.4999900206651722
1316.0,0.499989948457489
1317.0,0.49998987519731886
1318.0,0.4999898008614825
1319.0,0.4999897254261153
1320.0,0.49998964886664127
1321.0,0.4999895711577468
1322.0,0.4999894922733521
1323.0,0.49998941218658277
1324.0,0.4999893308697389
1325.0,0.49998924829426294
1326.0,0.4999891644307068
1327.0,0.4999890792486964
1328.0,0.49998899271689495
1329.0,0.49998890480296504
1330.0,0.4999888154735279
1331.0,0.4999887246941212
1332.0,0.49998863242915476
1333.0,0.4999885386418642
1334.0,0.49998844329426195
1335.0,0.49998834634708605
1336.0,0.499988247759746
1337.0,0.49998814749026643
1338.0,0.49998804549522746
1339.0,0.49998794172970173
1340.0,0.49998783614718884
1341.0,0.49998772869954566
1342.0,0.49998761933691316
1343.0,0.49998750800763914
1344.0,0.4999873946581971
1345.0,0.49998727923310066
1346.0,0.49998716167481244
1347.0,0.49998704192364896
1348.0,0.49998691991767924
1349.0,0.4999867955926181
1350.0,0.4999866688817139
1351.0,0.4999865397156277
1352.0,0.49998640802230804
1353.0,0.4999862737268565
1354.0,0.4999861367513852
1355.0,0.49998599701486707
1356.0,0.4999858544329754
1357.0,0.4999857089179143
1358.0,0.4999855603782388
1359.0,0.4999854087186628
1360.0,0.4999852538398557
1361.0,0.49998509563822496
1362.0,0.4999849340056857
1363.0,0.49998476882941395
1364.0,0.4999845999915847
1365.0,0.4999844273690907
1366.0,0.4999842508332443
1367.0,0.4999840702494569
1368.0,0.49998388547689687
1369.0,0.49998369636812345
1370.0,0.49998350276869463
1371.0,0.4999833045167463
1372.0,0.499983101442541
1373.0,0.49998289336798396
1374.0,0.4999826801061012
1375.0,0.4999824614604803
1376.0,0.49998223722466695
1377.0,0.49998200718151437
1378.0,0.4999817711024828
1379.0,0.49998152874688195
1380.0,0.499981279861053
1381.0,0.499981024177483
1382.0,0.49998076141384606
1383.0,0.4999804912719638
1384.0,0.4999802134366769
1385.0,0.4999799275746193
1386.0,0.49997963333288303
1387.0,0.4999793303375668
1388.0,0.49997901819219
1389.0,0.4999786964759634
1390.0,0.49997836474189633
1391.0,0.499978022514726
1392.0,0.49997766928864584
1393.0,0.49997730452481265
1394.0,0.4999769276486039
1395.0,0.49997653804659864
1396.0,0.49997613506324723
1397.0,0.49997571799719104
1398.0,0.49997528609719066
1399.0,0.49997483855761177
1400.0,0.49997437451341104
1401.0,0.4999738930345581
1402.0,0.4999733931198161
1403.0,0.4999728736897946
1404.0,0.4999723335791731
1405.0,0.4999717715279767
1406.0,0.49997118617176767
1407.0,0.4999705760305909
1408.0,0.49996993949648577
1409.0,0.4999692748193423
1410.0,0.49996858009083894
1411.0,0.49996785322615406
1412.0,0.49996709194307815
1413.0,0.4999662937380908
1414.0,0.4999654558588697
1415.0,0.4999645752725998
1416.0,0.49996364862931103
1417.0,0.49996267221931284
1418.0,0.4999616419235839
1419.0,0.49996055315572124
1420.0,0.49995940079372075
1421.0,0.4999581790994526
1422.0,0.49995688162315893
1423.0,0.4999555010896231
1424.0,0.4999540292617677
1425.0,0.49995245677628575
1426.0,0.4999507729443776
1427.0,0.49994896550863366
1428.0,0.4999470203443799
1429.0,0.49994492109009525
1430.0,0.4999426486864475
1431.0,0.4999401807964525
1432.0,0.49993749106939356
1433.0,0.4999345481970828
1434.0,0.49993131469075713
1435.0,0.4999277452771369
1436.0,0.49992378476776284
1437.0,0.49991936518816205
1438.0,0.4999144018484993
1439.0,0.4999087878706687
1440.0,0.4999023864150447
1441.0,0.49989501939423214
1442.0,0.4998864506712755
1443.0,0.4998763603199444
1444.0,0.4998643038625866
1445.0,0.49984964515928026
1446.0,0.4998314406892277
1447.0,0.49980822853769324
1448.0,0.4997776160406951
1449.0,0.49973539979403553
1450.0,0.49967345595897456
1451.0,0.49957379153232917
1452.0,0.4993870890481365
1453.0,0.4989128554774992
1454.0,0.49545579012470226
1455.0,0.26083196560529953
1456.0,0.10934515957081238
1457.0,0.4922692548914468
1458.0,0.03261367338501328
1459.0,0.01022090976311552
1460.0,0.4999575989874137
1461.0,0.49995626470389004
1462.0,0.49995484374639265
1463.0,0.4999533273880776
1464.0,0.4999517056900829
1465.0,0.49994996728358276
1466.0,0.49994809910306415
1467.0,0.4999460860575976
1468.0,0.49994391062261306
1469.0,0.4999415523288078
1470.0,0.49993898711663093
1471.0,0.4999361865132061
1472.0,0.49993311657198575
1473.0,0.4999297364913265
1474.0,0.4999259967925469
1475.0,0.4999218368844191
1476.0,0.49991718175873984
1477.0,0.4999119374325326
1478.0,0.49990598454495
1479.0,0.49989916917443405
1480.0,0.49989128935886706
1481.0,0.49988207477520774
1482.0,0.49987115515610736
1483.0,0.4998580094220594
1484.0,0.49984188024207954
1485.0,0.4998216231251506
1486.0,0.49979542298606006
1487.0,0.49976021924387454
1488.0,0.4997104178405178
1489.0,0.4996345910666395
1490.0,0.4995052161240641
1491.0,0.4992351279303973
1492.0,0.4983295236726666
1493.0,0.25742050390837945
1494.0,0.4999971943984644
1495.0,0.49999718872007964
1496.0,0.49999718301866325
1497.0,0.49999717729407483
1498.0,0.4999971715461728
1499.0,0.49999716577481457
1500.0,0.49999715997985605
1501.0,0.4999971541611524
1502.0,0.49999714831855735
1503.0,0.4999971424519232
1504.0,0.4999971365611016
1505.0,0.49999713064594253
1506.0,0.49999712470629487
1507.0,0.4999971187420062
1508.0,0.4999971127529229
1509.0,0.49999710673889014
1510.0,0.49999710069975145
1511.0,0.4999970946353494
1512.0,0.49999708854552527
1513.0,0.4999970824301187
1514.0,0.49999707628896833
1515.0,0.4999970701219111
1516.0,0.4999970639287827
1517.0,0.4999970577094176
1518.0,0.4999970514636486
1519.0,0.49999704519130733
1520.0,0.49999703889222374
1521.0,0.4999970325662266
1522.0,0.49999702621314285
1523.0,0.49999701983279815
1524.0,0.49999701342501685
1525.0,0.4999970069896216
1526.0,0.4999970005264333
1527.0,0.49999699403527165
1528.0,0.4999969875159547
1529.0,0.49999698096829875
1530.0,0.4999969743921187
1531.0,0.49999696778722774
1532.0,0.4999969611534374
1533.0,0.49999695449055764
1534.0,0.4999969477983967
1535.0,0.4999969410767611
1536.0,0.4999969343254557
1537.0,0.4999969275442837
1538.0,0.4999969207330463
1539.0,0.4999969138915434
1540.0,0.49999690701957256
1541.0,0.4999969001169298
1542.0,0.4999968931834095
1543.0,0.49999688621880384
1544.0,0.4999968792229035
1545.0,0.49999687219549677
1546.0,0.4999968651363707
1547.0,0.4999968580453098
1548.0,0.499996850922097
1549.0,0.499996843766513
1550.0,0.49999683657833677
1551.0,0.4999968293573452
1552.0,0.49999682210331275
1553.0,0.49999681481601255
1554.0,0.4999968074952148
1555.0,0.49999680014068837
1556.0,0.4999967927521993
1557.0,0.4999967853295121
1558.0,0.4999967778723886
1559.0,0.4999967703805886
1560.0,0.49999676285386985
1561.0,0.49999675529198734
1562.0,0.4999967476946945
1563.0,0.49999674006174155
1564.0,0.49999673239287723
1565.0,0.49999672468784734
1566.0,0.49999671694639536
1567.0,0.49999670916826255
1568.0,0.49999670135318763
1569.0,0.49999669350090664
1570.0,0.4999966856111535
1571.0,0.4999966776836591
1572.0,0.4999966697181521
1573.0,0.4999966617143584
1574.0,0.4999966536720013
1575.0,0.4999966455908015
1576.0,0.4999966374704768
1577.0,0.4999966293107424
1578.0,0.4999966211113109
1579.0,0.4999966128718916
1580.0,0.49999660459219153
1581.0,0.4999965962719144
1582.0,0.49999658791076135
1583.0,0.49999657950843035
1584.0,0.4999965710646164
1585.0,0.4999965625790117
1586.0,0.4999965540513051
1587.0,0.49999654548118244
1588.0,0.49999653686832657
1589.0,0.4999965282124171
1590.0,0.4999965195131303
1591.0,0.49999651077013946
1592.0,0.4999965019831142
1593.0,0.4999964931517212
1594.0,0.4999964842756234
1595.0,0.49999647535448066
1596.0,0.49999646638794915
1597.0,0.49999645737568155
1598.0,0.4999964483173272
1599.0,0.4999964392125315
1600.0,0.4999964300609365
1601.0,0.4999964208621805
1602.0,0.4999964116158978
1603.0,0.4999964023217192
1604.0,0.49999639297927173
1605.0,0.49999638358817833
1606.0,0.4999963741480581
1607.0,0.499996364658526
1608.0,0.49999635511919305
1609.0,0.4999963455296664
1610.0,0.4999963358895486
1611.0,0.4999963261984384
1612.0,0.4999963164559302
1613.0,0.4999963066616138
1614.0,0.4999962968150751
1615.0,0.4999962869158952
1616.0,0.49999627696365084
1617.0,0.49999626695791416
1618.0,0.49999625689825294
1619.0,0.4999962467842298
1620.0,0.49999623661540304
1621.0,0.4999962263913259
1622.0,0.4999962161115471
1623.0,0.49999620577561005
1624.0,0.49999619538305345
1625.0,0.4999961849334106
1626.0,0.49999617442620997
1627.0,0.49999616386097456
1628.0,0.4999961532372225
1629.0,0.49999614255446606
1630.0,0.49999613181221236
1631.0,0.49999612100996316
1632.0,0.4999961101472141
1633.0,0.49999609922345584
1634.0,0.49999608823817276
1635.0,0.49999607719084377
1636.0,0.49999606608094155
1637.0,0.4999960549079331
1638.0,0.49999604367127914
1639.0,0.4999960323704345
1640.0,0.4999960210048472
1641.0,0.4999960095739597
1642.0,0.4999959980772073
1643.0,0.4999959865140193
1644.0,0.49999597488381803
1645.0,0.4999959631860194
1646.0,0.4999959514200323
1647.0,0.4999959395852587
1648.0,0.4999959276810937
1649.0,0.49999591570692525
1650.0,0.49999590366213403
1651.0,0.4999958915460934
1652.0,0.49999587935816936
1653.0,0.49999586709772015
1654.0,0.49999585476409664
1655.0,0.4999958423566418
1656.0,0.49999582987469054
1657.0,0.49999581731757015
1658.0,0.4999958046845993
1659.0,0.499995791975089
1660.0,0.49999577918834126
1661.0,0.49999576632364995
1662.0,0.4999957533803003
1663.0,0.49999574035756866
1664.0,0.4999957272547226
1665.0,0.4999957140710204
1666.0,0.4999957008057115
1667.0,0.49999568745803574
1668.0,0.49999567402722367
1669.0,0.49999566051249605
1670.0,0.49999564691306403
1671.0,0.4999956332281289
1672.0,0.4999956194568817
1673.0,0.49999560559850326
1674.0,0.4999955916521639
1675.0,0.4999955776170239
1676.0,0.49999556349223206
1677.0,0.4999955492769269
1678.0,0.49999553497023547
1679.0,0.4999955205712738
1680.0,0.49999550607914633
1681.0,0.4999954914929459
1682.0,0.49999547681175366
1683.0,0.49999546203463846
1684.0,0.4999954471606574
1685.0,0.4999954321888547
1686.0,0.4999954171182623
1687.0,0.49999540194789927
1688.0,0.4999953866767714
1689.0,0.49999537130387156
1690.0,0.49999535582817883
1691.0,0.49999534024865905
1692.0,0.49999532456426365
1693.0,0.49999530877393006
1694.0,0.4999952928765815
1695.0,0.4999952768711264
1696.0,0.4999952607564582
1697.0,0.4999952445314553
1698.0,0.49999522819498066
1699.0,0.49999521174588146
1700.0,0.4999951951829894
1701.0,0.4999951785051192
1702.0,0.49999516171106967
1703.0,0.49999514479962254
1704.0,0.4999951277695427
1705.0,0.49999511061957724
1706.0,0.499995093348456
1707.0,0.49999507595489046
1708.0,0.49999505843757397
1709.0,0.4999950407951812
1710.0,0.49999502302636767
1711.0,0.49999500512976974
1712.0,0.49999498710400403
1713.0,0.4999949689476672
1714.0,0.49999495065933536
1715.0,0.49999493223756386
1716.0,0.49999491368088705
1717.0,0.4999948949878174
1718.0,0.499994876156846
1719.0,0.4999948571864409
1720.0,0.49999483807504796
1721.0,0.49999481882108954
1722.0,0.49999479942296454
1723.0,0.4999947798790476
1724.0,0.49999476018768907
1725.0,0.49999474034721403
1726.0,0.4999947203559225
1727.0,0.4999947002120881
1728.0,0.49999467991395846
1729.0,0.4999946594597538
1730.0,0.49999463884766726
1731.0,0.49999461807586376
1732.0,0.4999945971424797
1733.0,0.49999457604562253
1734.0,0.49999455478336974
1735.0,0.4999945333537688
1736.0,0.49999451175483633
1737.0,0.49999448998455726
1738.0,0.4999944680408845
1739.0,0.4999944459217385
1740.0,0.49999442362500585
1741.0,0.4999944011485396
1742.0,0.49999437849015754
1743.0,0.49999435564764233
1744.0,0.4999943326187404
1745.0,0.49999430940116113
