epoch,error
1075.0,0.4999862713509108
1076.0,0.49998613433563355
1077.0,0.4999859945581792
1078.0,0.49998585193417666
1079.0,0.4999857063757831
1080.0,0.4999855577915043
1081.0,0.4999854060860023
1082.0,0.499985251159892
1083.0,0.4999850929095233
1084.0,0.4999849312267511
1085.0,0.4999847659986877
1086.0,0.4999845971074404
1087.0,0.4999844244298317
1088.0,0.49998424783709877
1089.0,0.49998406719457383
1090.0,0.4999838823613415
1091.0,0.499983693189873
1092.0,0.4999834995256322
1093.0,0.49998330120665607
1094.0,0.499983098063102
1095.0,0.4999828899167635
1096.0,0.49998267658054835
1097.0,0.4999824578579182
1098.0,0.4999822335422851
1099.0,0.49998200341635995
1100.0,0.4999817672514515
1101.0,0.49998152480670793
1102.0,0.49998127582829827
1103.0,0.4999810200485256
1104.0,0.4999807571848676
1105.0,0.49998048693893593
1106.0,0.49998020899534623
1107.0,0.49997992302049127
1108.0,0.49997962866120477
1109.0,0.49997932554330765
1110.0,0.49997901327002137
1111.0,0.499978691420235
1112.0,0.4999783595466126
1113.0,0.49997801717351814
1114.0,0.49997766379474257
1115.0,0.4999772988710069
1116.0,0.4999769218272174
1117.0,0.4999765320494427
1118.0,0.4999761288815783
1119.0,0.499975711621663
1120.0,0.49997527951780163
1121.0,0.4999748317636447
1122.0,0.49997436749336843
1123.0,0.4999738857760887
1124.0,0.4999733856096335
1125.0,0.49997286591358636
1126.0,0.49997232552149895
1127.0,0.49997176317215425
1128.0,0.4999711774997438
1129.0,0.4999705670227971
1130.0,0.4999699301316742
1131.0,0.4999692650744005
1132.0,0.4999685699405793
1133.0,0.4999678426430733
1134.0,0.4999670808970836
1135.0,0.4999662821961856
1136.0,0.4999654437847915
1137.0,0.4999645626264037
1138.0,0.49996363536688715
1139.0,0.4999626582918245
1140.0,0.499961627276814
1141.0,0.4999605377293045
1142.0,0.4999593845202418
1143.0,0.4999581619033797
1144.0,0.49995686341957746
1145.0,0.49995548178272275
1146.0,0.49995400874302776
1147.0,0.4999524349222833
1148.0,0.4999507496141246
1149.0,0.49994894054032135
1150.0,0.49994699355136807
1151.0,0.49994489225593586
1152.0,0.49994261755865854
1153.0,0.4999401470786592
1154.0,0.4999374544113156
1155.0,0.49993450818164276
1156.0,0.4999312708172959
1157.0,0.4999276969392924
1158.0,0.49992373122391565
1159.0,0.49991930552136277
1160.0,0.4999143349112294
1161.0,0.4999087122072834
1162.0,0.49990230015061327
1163.0,0.49989492007146236
1164.0,0.4998863350048399
1165.0,0.4998762238148976
1166.0,0.4998641402002674
1167.0,0.4998494451668073
1168.0,0.4998311905215131
1169.0,0.499807906268533
1170.0,0.4997771847653214
1171.0,0.4997347922380797
1172.0,0.4996725353222687
1173.0,0.49957223146579505
1174.0,0.4993838815941977
1175.0,0.4989028395995944
1176.0,0.4952848293080662
1177.0,0.288203852906847
1178.0,0.004433305795395262
1179.0,0.4999928340431293
1180.0,0.49999279688646636
1181.0,0.49999275934248893
1182.0,0.4999927214051094
1183.0,0.49999268306811206
1184.0,0.4999926443251497
1185.0,0.4999926051697397
1186.0,0.4999925655952609
1187.0,0.4999925255949496
1188.0,0.49999248516189565
1189.0,0.4999924442890389
1190.0,0.4999924029691644
1191.0,0.49999236119489887
1192.0,0.49999231895870566
1193.0,0.4999922762528808
1194.0,0.4999922330695477
1195.0,0.4999921894006532
1196.0,0.4999921452379613
1197.0,0.49999210057304944
1198.0,0.4999920553973019
1199.0,0.49999200970190494
1200.0,0.49999196347784086
1201.0,0.49999191671588217
1202.0,0.49999186940658547
1203.0,0.4999918215402846
1204.0,0.49999177310708487
1205.0,0.4999917240968557
1206.0,0.49999167449922377
1207.0,0.4999916243035654
1208.0,0.49999157349899936
1209.0,0.4999915220743789
1210.0,0.4999914700182834
1211.0,0.49999141731901
1212.0,0.49999136396456495
1213.0,0.49999130994265456
1214.0,0.49999125524067545
1215.0,0.49999119984570506
1216.0,0.4999911437444913
1217.0,0.4999910869234419
1218.0,0.4999910293686137
1219.0,0.49999097106570123
1220.0,0.4999909120000246
1221.0,0.4999908521565171
1222.0,0.49999079151971304
1223.0,0.4999907300737336
1224.0,0.49999066780227364
1225.0,0.4999906046885868
1226.0,0.4999905407154708
1227.0,0.49999047586525164
1228.0,0.4999904101197673
1229.0,0.4999903434603511
1230.0,0.4999902758678135
1231.0,0.49999020732242416
1232.0,0.4999901378038926
1233.0,0.49999006729134793
1234.0,0.4999899957633184
1235.0,0.4999899231977093
1236.0,0.49998984957178005
1237.0,0.4999897748621211
1238.0,0.49998969904462837
1239.0,0.49998962209447784
1240.0,0.499989543986098
1241.0,0.4999894646931423
1242.0,0.49998938418845834
1243.0,0.49998930244405815
1244.0,0.4999892194310849
1245.0,0.49998913511977905
1246.0,0.4999890494794431
1247.0,0.49998896247840424
1248.0,0.4999888740839751
1249.0,0.49998878426241283
1250.0,0.4999886929788766
1251.0,0.49998860019738167
1252.0,0.4999885058807534
1253.0,0.4999884099905759
1254.0,0.49998831248714176
1255.0,0.4999882133293955
1256.0,0.4999881124748773
1257.0,0.49998800987966124
1258.0,0.49998790549829275
1259.0,0.4999877992837202
1260.0,0.49998769118722525
1261.0,0.49998758115834774
1262.0,0.49998746914480724
1263.0,0.4999873550924205
1264.0,0.49998723894501373
1265.0,0.4999871206443307
1266.0,0.49998700012993513
1267.0,0.49998687733910774
1268.0,0.49998675220673755
1269.0,0.4999866246652066
1270.0,0.4999864946442683
1271.0,0.4999863620709185
1272.0,0.4999862268692586
1273.0,0.49998608896035074
1274.0,0.4999859482620643
1275.0,0.49998580468891274
1276.0,0.4999856581518804
1277.0,0.49998550855823853
1278.0,0.4999853558113497
1279.0,0.49998519981045936
1280.0,0.49998504045047476
1281.0,0.49998487762172883
1282.0,0.4999847112097278
1283.0,0.49998454109488394
1284.0,0.4999843671522282
1285.0,0.49998418925110416
1286.0,0.4999840072548413
1287.0,0.4999838210204047
1288.0,0.4999836303980197
1289.0,0.4999834352307711
1290.0,0.4999832353541719
1291.0,0.4999830305957013
1292.0,0.4999828207743083
1293.0,0.49998260569987735
1294.0,0.49998238517265436
1295.0,0.4999821589826283
1296.0,0.4999819269088638
1297.0,0.4999816887187818
1298.0,0.49998144416738205
1299.0,0.49998119299640315
1300.0,0.49998093493341267
1301.0,0.49998066969082194
1302.0,0.49998039696481716
1303.0,0.4999801164341989
1304.0,0.49997982775912037
1305.0,0.4999795305797148
1306.0,0.4999792245145987
1307.0,0.49997890915923987
1308.0,0.4999785840841741
1309.0,0.4999782488330541
1310.0,0.4999779029205133
1311.0,0.4999775458298217
1312.0,0.499977177010311
1313.0,0.49997679587454247
1314.0,0.4999764017951855
1315.0,0.49997599410157345
1316.0,0.4999755720758959
1317.0,0.49997513494898216
1318.0,0.4999746818956255
1319.0,0.49997421202938447
1320.0,0.499973724396797
1321.0,0.4999732179709246
1322.0,0.4999726916441361
1323.0,0.49997214422002395
1324.0,0.49997157440432916
1325.0,0.4999709807947286
1326.0,0.4999703618693184
1327.0,0.49996971597359025
1328.0,0.4999690413056691
1329.0,0.499968335899534
1330.0,0.4999675976058922
1331.0,0.4999668240703171
1332.0,0.4999660127081784
1333.0,0.4999651606758061
1334.0,0.4999642648372072
1335.0,0.4999633217255173
1336.0,0.499962327498186
1337.0,0.499961277884678
1338.0,0.49996016812518707
1339.0,0.49995899289851026
1340.0,0.4999577462367765
1341.0,0.4999564214241492
1342.0,0.4999550108758711
1343.0,0.49995350599305954
1344.0,0.4999518969873769
1345.0,0.4999501726680317
1346.0,0.4999483201813132
1347.0,0.4999463246898474
1348.0,0.4999441689746484
1349.0,0.4999418329373793
1350.0,0.4999392929723625
1351.0,0.4999365211667631
1352.0,0.49993348427148865
1353.0,0.4999301423622823
1354.0,0.49992644707647516
1355.0,0.49992233925977836
1356.0,0.4999177457792679
1357.0,0.4999125751363324
1358.0,0.49990671131724407
1359.0,0.4999000049963221
1360.0,0.4998922606596034
1361.0,0.49988321725771473
1362.0,0.4998725182487897
1363.0,0.49985966356316675
1364.0,0.49984392934473537
1365.0,0.4998242270896405
1366.0,0.4997988411452534
1367.0,0.49976490152208225
1368.0,0.4997172180906181
1369.0,0.4996453467276805
1370.0,0.49952470857750214
1371.0,0.49928059381071815
1372.0,0.4985301892849242
1373.0,0.4192428281392687
1374.0,0.4999874303122425
1375.0,0.49998731554871334
1376.0,0.4999871986704502
1377.0,0.4999870796184612
1378.0,0.4999869583315401
1379.0,0.4999868347461609
1380.0,0.4999867087963672
1381.0,0.49998658041365496
1382.0,0.499986449526848
1383.0,0.49998631606196636
1384.0,0.4999861799420873
1385.0,0.4999860410871973
1386.0,0.499985899414035
1387.0,0.4999857548359253
1388.0,0.4999856072626019
1389.0,0.49998545660001986
1390.0,0.49998530275015596
1391.0,0.4999851456107952
1392.0,0.4999849850753056
1393.0,0.49998482103239594
1394.0,0.4999846533658588
1395.0,0.4999844819542965
1396.0,0.49998430667082766
1397.0,0.49998412738277387
1398.0,0.49998394395132517
1399.0,0.49998375623118196
1400.0,0.49998356407017047
1401.0,0.499983367308832
1402.0,0.4999831657799819
1403.0,0.4999829593082352
1404.0,0.4999827477094982
1405.0,0.49998253079042104
1406.0,0.49998230834780844
1407.0,0.49998208016798545
1408.0,0.49998184602611234
1409.0,0.4999816056854463
1410.0,0.4999813588965431
1411.0,0.49998110539639345
1412.0,0.499980844907489
1413.0,0.49998057713680855
1414.0,0.49998030177471914
1415.0,0.4999800184937818
1416.0,0.4999797269474533
1417.0,0.49997942676867235
1418.0,0.49997911756831775
1419.0,0.49997879893352687
1420.0,0.4999784704258562
1421.0,0.49997813157926996
1422.0,0.499977781897934
1423.0,0.49997742085379665
1424.0,0.49997704788392816
1425.0,0.4999766623875936
1426.0,0.4999762637230244
1427.0,0.4999758512038551
1428.0,0.4999754240951808
1429.0,0.49997498160918963
1430.0,0.49997452290031447
1431.0,0.4999740470598423
1432.0,0.4999735531099081
1433.0,0.49997303999678916
1434.0,0.49997250658340514
1435.0,0.4999719516409093
1436.0,0.4999713738392415
1437.0,0.4999707717364896
1438.0,0.49997014376688026
1439.0,0.4999694882271883
1440.0,0.4999688032613175
1441.0,0.49996808684275734
1442.0,0.49996733675456756
1443.0,0.49996655056647477
1444.0,0.4999657256085807
1445.0,0.49996485894108683
1446.0,0.49996394731930716
1447.0,0.4999629871530969
1448.0,0.49996197445962454
1449.0,0.49996090480817945
1450.0,0.49995977325540303
1451.0,0.4999585742689453
1452.0,0.4999573016370631
1453.0,0.4999559483610417
1454.0,0.49995450652650825
1455.0,0.4999529671486452
1456.0,0.4999513199849078
1457.0,0.49994955330700436
1458.0,0.49994765362140753
1459.0,0.4999456053243215
1460.0,0.49994339027243856
1461.0,0.4999409872444991
1462.0,0.4999383712598125
1463.0,0.49993551270736153
1464.0,0.4999323762210956
1465.0,0.49992891921072086
1466.0,0.49992508991828233
1467.0,0.4999208248118519
1468.0,0.4999160450366856
1469.0,0.4999106515007791
1470.0,0.49990451793990065
1471.0,0.49989748092190545
1472.0,0.49988932508971723
1473.0,0.49987976076969787
1474.0,0.49986838890424035
1475.0,0.49985464406848706
1476.0,0.49983769774190484
1477.0,0.49981628525779853
1478.0,0.49978837558610156
1479.0,0.49975048786756004
1480.0,0.49969611871485453
1481.0,0.4996115591813964
1482.0,0.4994621289637987
1483.0,0.4991275766117996
1484.0,0.4977271065913556
1485.0,0.35360648212756507
1486.0,0.4242763909736919
1487.0,0.22138168388759152
1488.0,0.4999974488126977
1489.0,0.4999974441185754
1490.0,0.4999974394071474
1491.0,0.49999743467831786
1492.0,0.4999974299319903
1493.0,0.4999974251680672
1494.0,0.4999974203864508
1495.0,0.4999974155870421
1496.0,0.49999741076974175
1497.0,0.49999740593444947
1498.0,0.4999974010810643
1499.0,0.49999739620948436
1500.0,0.4999973913196074
1501.0,0.49999738641133
1502.0,0.49999738148454803
1503.0,0.4999973765391568
1504.0,0.4999973715750506
1505.0,0.4999973665921231
1506.0,0.4999973615902669
1507.0,0.49999735656937394
1508.0,0.49999735152933544
1509.0,0.4999973464700418
1510.0,0.49999734139138213
1511.0,0.4999973362932452
1512.0,0.49999733117551887
1513.0,0.4999973260380898
1514.0,0.4999973208808441
1515.0,0.49999731570366696
1516.0,0.4999973105064425
1517.0,0.49999730528905406
1518.0,0.4999973000513841
1519.0,0.4999972947933141
1520.0,0.4999972895147248
1521.0,0.49999728421549566
1522.0,0.49999727889550544
1523.0,0.4999972735546318
1524.0,0.49999726819275186
1525.0,0.4999972628097411
1526.0,0.49999725740547457
1527.0,0.499997251979826
1528.0,0.49999724653266825
1529.0,0.4999972410638733
1530.0,0.4999972355733119
1531.0,0.4999972300608537
1532.0,0.4999972245263677
1533.0,0.4999972189697213
1534.0,0.49999721339078146
1535.0,0.4999972077894136
1536.0,0.4999972021654822
1537.0,0.49999719651885066
1538.0,0.49999719084938127
1539.0,0.4999971851569351
1540.0,0.4999971794413724
1541.0,0.49999717370255187
1542.0,0.4999971679403314
1543.0,0.4999971621545676
1544.0,0.49999715634511566
1545.0,0.4999971505118301
1546.0,0.4999971446545637
1547.0,0.4999971387731685
1548.0,0.49999713286749486
1549.0,0.4999971269373924
1550.0,0.49999712098270904
1551.0,0.49999711500329175
1552.0,0.49999710899898603
1553.0,0.4999971029696362
1554.0,0.4999970969150851
1555.0,0.49999709083517463
1556.0,0.4999970847297451
1557.0,0.49999707859863535
1558.0,0.49999707244168307
1559.0,0.49999706625872464
1560.0,0.49999706004959477
1561.0,0.4999970538141271
1562.0,0.4999970475521538
1563.0,0.4999970412635051
1564.0,0.49999703494801057
1565.0,0.4999970286054978
1566.0,0.499997022235793
1567.0,0.49999701583872097
1568.0,0.499997009414105
1569.0,0.4999970029617668
1570.0,0.49999699648152646
1571.0,0.49999698997320274
1572.0,0.49999698343661253
1573.0,0.4999969768715714
1574.0,0.4999969702778932
1575.0,0.4999969636553901
1576.0,0.49999695700387276
1577.0,0.49999695032314995
1578.0,0.499996943613029
1579.0,0.4999969368733154
1580.0,0.49999693010381296
1581.0,0.4999969233043238
1582.0,0.49999691647464817
1583.0,0.4999969096145846
1584.0,0.49999690272392977
1585.0,0.49999689580247886
1586.0,0.49999688885002463
1587.0,0.49999688186635854
1588.0,0.49999687485126987
1589.0,0.49999686780454605
1590.0,0.49999686072597255
1591.0,0.499996853615333
1592.0,0.4999968464724092
1593.0,0.4999968392969805
1594.0,0.49999683208882467
1595.0,0.4999968248477172
1596.0,0.49999681757343184
1597.0,0.4999968102657398
1598.0,0.4999968029244105
1599.0,0.4999967955492112
1600.0,0.49999678813990694
1601.0,0.49999678069626063
1602.0,0.49999677321803293
1603.0,0.4999967657049824
1604.0,0.49999675815686506
1605.0,0.499996750573435
1606.0,0.49999674295444374
1607.0,0.49999673529964056
1608.0,0.49999672760877234
1609.0,0.4999967198815838
1610.0,0.4999967121178168
1611.0,0.4999967043172112
1612.0,0.49999669647950407
1613.0,0.4999966886044301
1614.0,0.49999668069172143
1615.0,0.4999966727411077
1616.0,0.4999966647523158
1617.0,0.4999966567250702
1618.0,0.4999966486590925
1619.0,0.49999664055410153
1620.0,0.49999663240981396
1621.0,0.499996624225943
1622.0,0.4999966160021996
1623.0,0.49999660773829135
1624.0,0.4999965994339235
1625.0,0.49999659108879824
1626.0,0.4999965827026147
1627.0,0.499996574275069
1628.0,0.4999965658058546
1629.0,0.49999655729466164
1630.0,0.4999965487411772
1631.0,0.4999965401450853
1632.0,0.49999653150606677
1633.0,0.49999652282379925
1634.0,0.49999651409795726
1635.0,0.4999965053282119
1636.0,0.49999649651423084
1637.0,0.4999964876556787
1638.0,0.49999647875221664
1639.0,0.49999646980350215
1640.0,0.4999964608091892
1641.0,0.49999645176892876
1642.0,0.49999644268236754
1643.0,0.499996433549149
1644.0,0.49999642436891295
1645.0,0.49999641514129534
1646.0,0.4999964058659284
1647.0,0.49999639654244055
1648.0,0.4999963871704563
1649.0,0.4999963777495963
1650.0,0.49999636827947735
1651.0,0.49999635875971205
1652.0,0.49999634918990876
1653.0,0.49999633956967227
1654.0,0.49999632989860254
1655.0,0.4999963201762959
1656.0,0.4999963104023439
1657.0,0.499996300576334
1658.0,0.4999962906978491
1659.0,0.49999628076646785
1660.0,0.49999627078176423
1661.0,0.49999626074330766
1662.0,0.4999962506506629
1663.0,0.49999624050339003
1664.0,0.4999962303010441
1665.0,0.4999962200431759
1666.0,0.49999620972933073
1667.0,0.49999619935904915
1668.0,0.49999618893186687
1669.0,0.49999617844731414
1670.0,0.49999616790491613
1671.0,0.499996157304193
1672.0,0.49999614664465913
1673.0,0.49999613592582404
1674.0,0.49999612514719133
1675.0,0.49999611430825924
1676.0,0.49999610340852046
1677.0,0.49999609244746174
1678.0,0.4999960814245642
1679.0,0.49999607033930316
1680.0,0.49999605919114765
1681.0,0.49999604797956115
1682.0,0.49999603670400067
1683.0,0.4999960253639171
1684.0,0.4999960139587549
1685.0,0.49999600248795234
1686.0,0.4999959909509412
1687.0,0.49999597934714657
1688.0,0.49999596767598686
1689.0,0.49999595593687374
1690.0,0.4999959441292121
1691.0,0.49999593225239963
1692.0,0.4999959203058273
1693.0,0.4999959082888785
1694.0,0.49999589620092966
1695.0,0.4999958840413496
1696.0,0.49999587180949984
1697.0,0.49999585950473396
1698.0,0.49999584712639833
1699.0,0.49999583467383096
1700.0,0.4999958221463622
1701.0,0.49999580954331413
1702.0,0.4999957968640009
1703.0,0.49999578410772805
1704.0,0.49999577127379297
1705.0,0.4999957583614839
1706.0,0.49999574537008096
1707.0,0.49999573229885524
1708.0,0.49999571914706886
1709.0,0.4999957059139746
1710.0,0.49999569259881615
1711.0,0.49999567920082794
1712.0,0.4999956657192345
1713.0,0.499995652153251
1714.0,0.4999956385020824
1715.0,0.49999562476492393
1716.0,0.4999956109409607
1717.0,0.49999559702936713
1718.0,0.49999558302930736
1719.0,0.4999955689399351
1720.0,0.4999955547603926
1721.0,0.49999554048981193
1722.0,0.4999955261273132
1723.0,0.4999955116720056
1724.0,0.49999549712298663
1725.0,0.4999954824793421
1726.0,0.49999546774014575
1727.0,0.49999545290445957
1728.0,0.4999954379713327
1729.0,0.4999954229398022
1730.0,0.4999954078088921
1731.0,0.49999539257761355
1732.0,0.4999953772449648
1733.0,0.49999536180993026
1734.0,0.4999953462714811
1735.0,0.49999533062857454
1736.0,0.4999953148801536
1737.0,0.49999529902514733
1738.0,0.49999528306246993
1739.0,0.49999526699102087
1740.0,0.4999952508096846
1741.0,0.49999523451733024
1742.0,0.49999521811281145
1743.0,0.49999520159496585
1744.0,0.49999518496261514
1745.0,0.4999951682145646
1746.0,0.49999515134960265
1747.0,0.49999513436650106
