epoch,error
1075.0,0.4999969458424782
1076.0,0.49999693911219506
1077.0,0.49999693235218456
1078.0,0.4999969255622496
1079.0,0.4999969187421909
1080.0,0.49999691189180767
1081.0,0.499996905010897
1082.0,0.4999968980992546
1083.0,0.4999968911566741
1084.0,0.49999688418294713
1085.0,0.49999687717786384
1086.0,0.49999687014121214
1087.0,0.49999686307277813
1088.0,0.4999968559723461
1089.0,0.4999968488396983
1090.0,0.49999684167461483
1091.0,0.4999968344768742
1092.0,0.4999968272462524
1093.0,0.49999681998252365
1094.0,0.49999681268546003
1095.0,0.4999968053548317
1096.0,0.4999967979904063
1097.0,0.49999679059194985
1098.0,0.49999678315922563
1099.0,0.49999677569199524
1100.0,0.49999676819001776
1101.0,0.4999967606530501
1102.0,0.49999675308084685
1103.0,0.4999967454731603
1104.0,0.4999967378297407
1105.0,0.49999673015033547
1106.0,0.49999672243468984
1107.0,0.4999967146825469
1108.0,0.4999967068936469
1109.0,0.4999966990677278
1110.0,0.49999669120452517
1111.0,0.4999966833037719
1112.0,0.4999966753651984
1113.0,0.49999666738853227
1114.0,0.49999665937349896
1115.0,0.49999665131982074
1116.0,0.49999664322721754
1117.0,0.49999663509540654
1118.0,0.4999966269241021
1119.0,0.49999661871301576
1120.0,0.4999966104618564
1121.0,0.49999660217032976
1122.0,0.49999659383813905
1123.0,0.4999965854649844
1124.0,0.4999965770505629
1125.0,0.49999656859456876
1126.0,0.49999656009669313
1127.0,0.49999655155662415
1128.0,0.4999965429740466
1129.0,0.4999965343486425
1130.0,0.4999965256800905
1131.0,0.49999651696806596
1132.0,0.4999965082122411
1133.0,0.49999649941228475
1134.0,0.49999649056786233
1135.0,0.49999648167863614
1136.0,0.49999647274426473
1137.0,0.4999964637644034
1138.0,0.49999645473870374
1139.0,0.49999644566681395
1140.0,0.49999643654837866
1141.0,0.49999642738303857
1142.0,0.49999641817043083
1143.0,0.499996408910189
1144.0,0.49999639960194264
1145.0,0.49999639024531733
1146.0,0.49999638083993525
1147.0,0.49999637138541403
1148.0,0.4999963618813676
1149.0,0.4999963523274059
1150.0,0.49999634272313476
1151.0,0.49999633306815555
1152.0,0.49999632336206573
1153.0,0.4999963136044584
1154.0,0.4999963037949222
1155.0,0.4999962939330417
1156.0,0.49999628401839663
1157.0,0.4999962740505624
1158.0,0.4999962640291099
1159.0,0.4999962539536054
1160.0,0.4999962438236105
1161.0,0.49999623363868173
1162.0,0.49999622339837113
1163.0,0.4999962131022258
1164.0,0.49999620274978773
1165.0,0.49999619234059417
1166.0,0.49999618187417705
1167.0,0.4999961713500632
1168.0,0.4999961607677742
1169.0,0.49999615012682636
1170.0,0.4999961394267306
1171.0,0.49999612866699245
1172.0,0.4999961178471119
1173.0,0.4999961069665831
1174.0,0.49999609602489475
1175.0,0.4999960850215299
1176.0,0.49999607395596546
1177.0,0.4999960628276726
1178.0,0.4999960516361163
1179.0,0.4999960403807558
1180.0,0.49999602906104373
1181.0,0.4999960176764267
1182.0,0.4999960062263448
1183.0,0.4999959947102319
1184.0,0.49999598312751503
1185.0,0.4999959714776149
1186.0,0.49999595975994504
1187.0,0.4999959479739126
1188.0,0.49999593611891746
1189.0,0.4999959241943527
1190.0,0.49999591219960393
1191.0,0.49999590013405004
1192.0,0.4999958879970619
1193.0,0.4999958757880035
1194.0,0.4999958635062309
1195.0,0.49999585115109263
1196.0,0.49999583872192915
1197.0,0.4999958262180735
1198.0,0.4999958136388502
1199.0,0.4999958009835758
1200.0,0.49999578825155855
1201.0,0.49999577544209833
1202.0,0.49999576255448624
1203.0,0.49999574958800524
1204.0,0.4999957365419287
1205.0,0.49999572341552184
1206.0,0.49999571020804023
1207.0,0.4999956969187305
1208.0,0.49999568354682994
1209.0,0.49999567009156604
1210.0,0.49999565655215683
1211.0,0.49999564292781074
1212.0,0.4999956292177259
1213.0,0.4999956154210903
1214.0,0.4999956015370819
1215.0,0.4999955875648682
1216.0,0.49999557350360585
1217.0,0.49999555935244083
1218.0,0.49999554511050825
1219.0,0.49999553077693193
1220.0,0.49999551635082473
1221.0,0.4999955018312875
1222.0,0.4999954872174097
1223.0,0.49999547250826903
1224.0,0.49999545770293086
1225.0,0.49999544280044844
1226.0,0.4999954277998625
1227.0,0.4999954127002013
1228.0,0.49999539750047994
1229.0,0.4999953821997006
1230.0,0.4999953667968519
1231.0,0.4999953512909093
1232.0,0.4999953356808343
1233.0,0.4999953199655743
1234.0,0.49999530414406274
1235.0,0.49999528821521827
1236.0,0.4999952721779451
1237.0,0.4999952560311324
1238.0,0.4999952397736538
1239.0,0.49999522340436797
1240.0,0.49999520692211746
1241.0,0.4999951903257289
1242.0,0.49999517361401274
1243.0,0.49999515678576245
1244.0,0.4999951398397551
1245.0,0.4999951227747501
1246.0,0.49999510558948984
1247.0,0.49999508828269873
1248.0,0.4999950708530829
1249.0,0.49999505329933047
1250.0,0.4999950356201103
1251.0,0.49999501781407246
1252.0,0.49999499987984763
1253.0,0.4999949818160465
1254.0,0.49999496362125984
1255.0,0.49999494529405764
1256.0,0.4999949268329891
1257.0,0.4999949082365823
1258.0,0.4999948895033437
1259.0,0.4999948706317572
1260.0,0.4999948516202849
1261.0,0.49999483246736554
1262.0,0.4999948131714148
1263.0,0.49999479373082434
1264.0,0.4999947741439619
1265.0,0.49999475440917035
1266.0,0.4999947345247677
1267.0,0.4999947144890461
1268.0,0.49999469430027177
1269.0,0.4999946739566842
1270.0,0.4999946534564959
1271.0,0.49999463279789175
1272.0,0.4999946119790282
1273.0,0.49999459099803367
1274.0,0.4999945698530064
1275.0,0.49999454854201547
1276.0,0.4999945270630993
1277.0,0.4999945054142652
1278.0,0.499994483593489
1279.0,0.49999446159871413
1280.0,0.49999443942785116
1281.0,0.49999441707877684
1282.0,0.499994394549334
1283.0,0.4999943718373304
1284.0,0.49999434894053807
1285.0,0.4999943258566925
1286.0,0.4999943025834922
1287.0,0.49999427911859806
1288.0,0.49999425545963155
1289.0,0.4999942316041753
1290.0,0.4999942075497713
1291.0,0.49999418329392054
1292.0,0.4999941588340817
1293.0,0.49999413416767097
1294.0,0.49999410929206034
1295.0,0.49999408420457714
1296.0,0.4999940589025029
1297.0,0.49999403338307286
1298.0,0.49999400764347396
1299.0,0.49999398168084486
1300.0,0.4999939554922742
1301.0,0.4999939290747997
1302.0,0.49999390242540714
1303.0,0.4999938755410293
1304.0,0.49999384841854433
1305.0,0.499993821054775
1306.0,0.49999379344648737
1307.0,0.49999376559038927
1308.0,0.4999937374831293
1309.0,0.49999370912129537
1310.0,0.49999368050141313
1311.0,0.499993651619945
1312.0,0.4999936224732882
1313.0,0.49999359305777347
1314.0,0.4999935633696639
1315.0,0.49999353340515246
1316.0,0.49999350316036134
1317.0,0.49999347263133975
1318.0,0.49999344181406213
1319.0,0.49999341070442677
1320.0,0.49999337929825344
1321.0,0.49999334759128244
1322.0,0.49999331557917137
1323.0,0.4999932832574944
1324.0,0.4999932506217394
1325.0,0.4999932176673061
1326.0,0.49999318438950424
1327.0,0.49999315078355094
1328.0,0.49999311684456815
1329.0,0.4999930825675813
1330.0,0.49999304794751576
1331.0,0.49999301297919513
1332.0,0.49999297765733797
1333.0,0.4999929419765559
1334.0,0.4999929059313505
1335.0,0.49999286951611
1336.0,0.4999928327251071
1337.0,0.4999927955524959
1338.0,0.4999927579923083
1339.0,0.4999927200384512
1340.0,0.4999926816847032
1341.0,0.499992642924711
1342.0,0.49999260375198606
1343.0,0.49999256415990084
1344.0,0.49999252414168527
1345.0,0.49999248369042276
1346.0,0.49999244279904603
1347.0,0.4999924014603334
1348.0,0.49999235966690425
1349.0,0.4999923174112147
1350.0,0.4999922746855531
1351.0,0.4999922314820353
1352.0,0.49999218779259974
1353.0,0.4999921436090026
1354.0,0.49999209892281254
1355.0,0.49999205372540517
1356.0,0.49999200800795784
1357.0,0.4999919617614435
1358.0,0.4999919149766253
1359.0,0.4999918676440498
1360.0,0.49999181975404094
1361.0,0.49999177129669375
1362.0,0.49999172226186656
1363.0,0.49999167263917527
1364.0,0.4999916224179847
1365.0,0.49999157158740215
1366.0,0.49999152013626835
1367.0,0.4999914680531506
1368.0,0.49999141532633296
1369.0,0.4999913619438086
1370.0,0.49999130789326995
1371.0,0.49999125316209964
1372.0,0.49999119773736045
1373.0,0.4999911416057854
1374.0,0.49999108475376647
1375.0,0.4999910271673448
1376.0,0.49999096883219796
1377.0,0.4999909097336289
1378.0,0.49999084985655373
1379.0,0.4999907891854881
1380.0,0.4999907277045343
1381.0,0.4999906653973678
1382.0,0.49999060224722175
1383.0,0.4999905382368733
1384.0,0.4999904733486265
1385.0,0.49999040756429725
1386.0,0.49999034086519534
1387.0,0.49999027323210743
1388.0,0.4999902046452783
1389.0,0.4999901350843916
1390.0,0.4999900645285499
1391.0,0.4999899929562537
1392.0,0.4999899203453795
1393.0,0.49998984667315727
1394.0,0.49998977191614624
1395.0,0.49998969605021065
1396.0,0.49998961905049294
1397.0,0.4999895408913875
1398.0,0.4999894615465115
1399.0,0.4999893809886758
1400.0,0.4999892991898534
1401.0,0.4999892161211474
1402.0,0.49998913175275655
1403.0,0.4999890460539401
1404.0,0.4999889589929798
1405.0,0.4999888705371413
1406.0,0.4999887806526329
1407.0,0.4999886893045628
1408.0,0.49998859645689336
1409.0,0.49998850207239415
1410.0,0.49998840611259243
1411.0,0.49998830853771997
1412.0,0.4999882093066591
1413.0,0.49998810837688445
1414.0,0.4999880057044021
1415.0,0.4999879012436859
1416.0,0.4999877949476103
1417.0,0.4999876867673787
1418.0,0.49998757665244997
1419.0,0.4999874645504587
1420.0,0.4999873504071328
1421.0,0.49998723416620566
1422.0,0.49998711576932336
1423.0,0.49998699515594786
1424.0,0.4999868722632529
1425.0,0.4999867470260157
1426.0,0.4999866193765007
1427.0,0.49998648924433825
1428.0,0.4999863565563946
1429.0,0.49998622123663544
1430.0,0.4999860832059802
1431.0,0.4999859423821483
1432.0,0.4999857986794954
1433.0,0.4999856520088397
1434.0,0.4999855022772779
1435.0,0.4999853493879883
1436.0,0.4999851932400225
1437.0,0.4999850337280831
1438.0,0.4999848707422871
1439.0,0.499984704167913
1440.0,0.4999845338851323
1441.0,0.4999843597687215
1442.0,0.4999841816877554
1443.0,0.49998399950527866
1444.0,0.49998381307795475
1445.0,0.49998362225568976
1446.0,0.4999834268812298
1447.0,0.49998322678972845
1448.0,0.49998302180828347
1449.0,0.499982811755438
1450.0,0.49998259644064585
1451.0,0.49998237566369413
1452.0,0.499982149214083
1453.0,0.49998191687035654
1454.0,0.49998167839937996
1455.0,0.49998143355556063
1456.0,0.4999811820800031
1457.0,0.49998092369959757
1458.0,0.49998065812603004
1459.0,0.49998038505470993
1460.0,0.4999801041636042
1461.0,0.4999798151119719
1462.0,0.4999795175389849
1463.0,0.49997921106222587
1464.0,0.49997889527604933
1465.0,0.4999785697497908
1466.0,0.4999782340258079
1467.0,0.49997788761733447
1468.0,0.4999775300061265
1469.0,0.49997716063987596
1470.0,0.49997677892936565
1471.0,0.4999763842453336
1472.0,0.49997597591501264
1473.0,0.4999755532183051
1474.0,0.4999751153835461
1475.0,0.49997466158280374
1476.0,0.4999741909266559
1477.0,0.4999737024583741
1478.0,0.4999731951474344
1479.0,0.4999726678822636
1480.0,0.49997211946211134
1481.0,0.4999715485879254
1482.0,0.49997095385208284
1483.0,0.49997033372680605
1484.0,0.4999696865510647
1485.0,0.49996901051572445
1486.0,0.4999683036466664
1487.0,0.49996756378554197
1488.0,0.49996678856777155
1489.0,0.49996597539731186
1490.0,0.49996512141762783
1491.0,0.4999642234781813
1492.0,0.4999632780956132
1493.0,0.49996228140860716
1494.0,0.49996122912520485
1495.0,0.49996011646105615
1496.0,0.49995893806673136
1497.0,0.4999576879417684
1498.0,0.49995635933253824
1499.0,0.4999549446102648
1500.0,0.49995343512454593
1501.0,0.4999518210264402
1502.0,0.4999500910534754
1503.0,0.4999482322666651
1504.0,0.49994622972655256
1505.0,0.49994406609112646
1506.0,0.49994172111271246
1507.0,0.49993917100293483
1508.0,0.49993638762354947
1509.0,0.49993333744478563
1510.0,0.4999299801893572
1511.0,0.4999262670456434
1512.0,0.4999221382814425
1513.0,0.49991752000984724
1514.0,0.49991231973372335
1515.0,0.4999064200946265
1516.0,0.49989966992139523
1517.0,0.49989187111236233
1518.0,0.49988275889924483
1519.0,0.4998719712408442
1520.0,0.49985899965861486
1521.0,0.4998431069164244
1522.0,0.49982318216954624
1523.0,0.49979747017327447
1524.0,0.4997630252630253
1525.0,0.4997144975493965
1526.0,0.49964105606883547
1527.0,0.4995169743800896
1528.0,0.4992627667443702
1529.0,0.4984545645227253
1530.0,0.002770873524720106
1531.0,0.4156229637901732
1532.0,0.38326266284572336
1533.0,0.4999813347674091
1534.0,0.4999810805907263
1535.0,0.49998081939688754
1536.0,0.4999805508912658
1537.0,0.49998027476250745
1538.0,0.4999799906813279
1539.0,0.4999796982992022
1540.0,0.4999793972469391
1541.0,0.49997908713312605
1542.0,0.49997876754243226
1543.0,0.49997843803375314
1544.0,0.49997809813817995
1545.0,0.49997774735677375
1546.0,0.4999773851581232
1547.0,0.4999770109756582
1548.0,0.49997662420469463
1549.0,0.4999762241991738
1550.0,0.49997581026806337
1551.0,0.4999753816713742
1552.0,0.49997493761574696
1553.0,0.4999744772495534
1554.0,0.49997399965744654
1555.0,0.49997350385428846
1556.0,0.4999729887783702
1557.0,0.4999724532838254
1558.0,0.4999718961321237
1559.0,0.499971315982512
1560.0,0.499970711381246
1561.0,0.4999700807494333
1562.0,0.4999694223692709
1563.0,0.4999687343684267
1564.0,0.499968014702265
1565.0,0.49996726113356144
1566.0,0.499966471209283
1567.0,0.499965642233926
1568.0,0.4999647712388014
1569.0,0.4999638549465309
1570.0,0.4999628897298575
1571.0,0.4999618715636822
1572.0,0.4999607959689879
1573.0,0.4999596579470052
1574.0,0.4999584519015784
1575.0,0.4999571715471903
1576.0,0.499955809799456
1577.0,0.4999543586440597
1578.0,0.499952808979017
1579.0,0.49995115042370725
1580.0,0.499949371086211
1581.0,0.49994745727793516
1582.0,0.4999453931610449
1583.0,0.49994316030949487
1584.0,0.4999407371579088
1585.0,0.49993809830339614
1586.0,0.49993521361239984
1587.0,0.49993204706596533
1588.0,0.49992855524948343
1589.0,0.49992468535231904
1590.0,0.499920372481191
1591.0,0.4999155359960444
1592.0,0.49991007442679364
1593.0,0.49990385828561507
1594.0,0.49989671968330196
1595.0,0.4998884369596333
1596.0,0.49987871129255473
1597.0,0.49986712993898236
1598.0,0.4998531062590124
1599.0,0.4998357774125656
1600.0,0.49981382025275173
1601.0,0.49978509742579375
1602.0,0.4997459179761744
1603.0,0.499689314516354
1604.0,0.4996003791502769
1605.0,0.4994404889776463
1606.0,0.49906945558476634
1607.0,0.49729621140605496
1608.0,0.3394827157836076
1609.0,0.2809298680995978
1610.0,0.12645774179616934
1611.0,0.42261154740077295
1612.0,0.3305614894763932
1613.0,0.49999713013695973
1614.0,0.49999712419518627
1615.0,0.49999711822875864
1616.0,0.4999971122375229
1617.0,0.4999971062213242
1618.0,0.4999971001800059
1619.0,0.4999970941134108
1620.0,0.49999708802137954
1621.0,0.49999708190375186
1622.0,0.49999707576036634
1623.0,0.4999970695910597
1624.0,0.4999970633956677
1625.0,0.4999970571740246
1626.0,0.4999970509259629
1627.0,0.49999704465131434
1628.0,0.4999970383499087
1629.0,0.4999970320215744
1630.0,0.49999702566613846
1631.0,0.49999701928342655
1632.0,0.49999701287326265
1633.0,0.4999970064354692
1634.0,0.4999969999698673
1635.0,0.49999699347627624
1636.0,0.499996986954514
1637.0,0.4999969804043968
1638.0,0.49999697382573927
1639.0,0.4999969672183545
1640.0,0.49999696058205406
1641.0,0.4999969539166476
1642.0,0.4999969472219432
1643.0,0.4999969404977474
1644.0,0.4999969337438647
1645.0,0.49999692696009823
1646.0,0.4999969201462492
1647.0,0.49999691330211693
1648.0,0.4999969064274991
1649.0,0.49999689952219184
1650.0,0.4999968925859889
1651.0,0.4999968856186825
1652.0,0.49999687862006326
1653.0,0.4999968715899192
1654.0,0.49999686452803704
1655.0,0.49999685743420136
1656.0,0.4999968503081949
1657.0,0.49999684314979803
1658.0,0.4999968359587898
1659.0,0.4999968287349465
1660.0,0.4999968214780429
1661.0,0.4999968141878516
1662.0,0.4999968068641429
1663.0,0.4999967995066852
1664.0,0.49999679211524456
1665.0,0.49999678468958525
1666.0,0.4999967772294687
1667.0,0.49999676973465496
1668.0,0.4999967622049012
1669.0,0.49999675463996235
1670.0,0.4999967470395915
1671.0,0.49999673940353895
1672.0,0.49999673173155296
1673.0,0.49999672402337936
1674.0,0.49999671627876124
1675.0,0.4999967084974398
1676.0,0.49999670067915336
1677.0,0.4999966928236379
1678.0,0.49999668493062704
1679.0,0.49999667699985134
1680.0,0.49999666903103945
1681.0,0.499996661023917
1682.0,0.49999665297820695
1683.0,0.4999966448936298
1684.0,0.49999663676990314
1685.0,0.49999662860674204
1686.0,0.4999966204038586
1687.0,0.49999661216096214
1688.0,0.49999660387775924
1689.0,0.4999965955539536
1690.0,0.4999965871892458
1691.0,0.49999657878333365
1692.0,0.49999657033591205
1693.0,0.49999656184667274
1694.0,0.4999965533153044
1695.0,0.4999965447414926
1696.0,0.49999653612491995
1697.0,0.4999965274652657
1698.0,0.4999965187622059
1699.0,0.49999651001541334
1700.0,0.4999965012245578
1701.0,0.49999649238930527
1702.0,0.49999648350931863
1703.0,0.4999964745842573
1704.0,0.49999646561377714
1705.0,0.49999645659753067
1706.0,0.49999644753516675
1707.0,0.4999964384263306
1708.0,0.49999642927066384
1709.0,0.4999964200678044
1710.0,0.4999964108173865
1711.0,0.4999964015190405
1712.0,0.499996392172393
1713.0,0.49999638277706665
1714.0,0.4999963733326801
1715.0,0.4999963638388482
1716.0,0.49999635429518147
1717.0,0.4999963447012866
1718.0,0.49999633505676605
1719.0,0.49999632536121796
1720.0,0.4999963156142364
1721.0,0.4999963058154111
1722.0,0.49999629596432704
1723.0,0.49999628606056523
1724.0,0.49999627610370206
1725.0,0.4999962660933092
1726.0,0.499996256028954
1727.0,0.4999962459101987
1728.0,0.49999623573660124
1729.0,0.4999962255077144
1730.0,0.49999621522308646
1731.0,0.4999962048822604
1732.0,0.4999961944847743
1733.0,0.49999618403016133
1734.0,0.49999617351794945
1735.0,0.4999961629476611
1736.0,0.49999615231881384
1737.0,0.4999961416309198
1738.0,0.4999961308834853
1739.0,0.49999612007601174
1740.0,0.4999961092079944
1741.0,0.4999960982789233
1742.0,0.4999960872882823
1743.0,0.4999960762355498
1744.0,0.4999960651201981
1745.0,0.4999960539416935
1746.0,0.4999960426994963
